x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.065306122448979487e+00 5.413346270931933546e+00 6.427993253081648817e+00 5.656715437666456125e+00 6.354504711344912238e+00 6.229446641820066688e+00 6.273587256293422953e+00 6.164819377153540003e+00 6.284889771430790972e+00 6.412567659059876135e+00 5.973205593218098741e+00 5.986664954543957862e+00 6.421465338183079297e+00 6.458100443552130088e+00 6.433908100201607638e+00 6.065607223598977527e+00 6.112943606187341672e+00 5.374407823004693441e+00 6.172291138953195144e+00 6.114009421462522909e+00 5.906875465132998215e+00 6.260145879958539439e+00 5.957474400975359075e+00 6.133270950654589271e+00 6.548712363426222538e+00 6.090187889374305996e+00 5.743284928000466749e+00 5.532745434747479152e+00 6.495981974492748279e+00 6.360945313064153339e+00 6.418836046147822216e+00 6.169298031501131874e+00 5.240053870792303670e+00 6.441701553227176191e+00 6.302295049545616479e+00 6.046846188651748832e+00 6.448632014397956524e+00 6.346108098930841379e+00 6.192921655117935131e+00 6.328414281105574801e+00 5.908959146857494460e+00 6.387878311020317668e+00 6.143494536466334921e+00 6.437265959961772310e+00 6.181673276324390898e+00 6.626418660072955547e+00 6.103724336396432193e+00 6.393057014232610413e+00 6.447411918607377501e+00 5.841188920588523459e+00 6.186198074667494495e+00 6.394309776065677298e+00 6.281409093735865312e+00 6.408396565369377740e+00 6.239461792339714208e+00 6.427487870158463679e+00 5.971426103250401241e+00 6.328304338501778759e+00 6.323464042805502672e+00 6.355433505764636948e+00 6.390409172702254281e+00 6.534453158789084171e+00 6.407204951061606479e+00 6.448236830673311104e+00 6.312763645248056221e+00 6.509053327797307276e+00 6.034368626006148872e+00 6.507725837660583323e+00 6.223994619458796507e+00 5.950399163689226611e+00 6.127839717187589130e+00 6.378841826324254782e+00 6.152544692474712917e+00 6.917563359290415548e+00 6.435235561723034792e+00 6.352622895832871208e+00 6.155245171064311904e+00 6.140168010194788195e+00 6.457964284061873173e+00 6.289897327346745115e+00 6.269372051955029335e+00 6.509388380704557164e+00 6.409807875753532613e+00 5.058674707280282234e+00 6.192455228365622233e+00 6.093455749841616864e+00 6.056577377649821514e+00 6.516404156092690414e+00 5.849955428496144805e+00 6.077453361642273677e+00 6.532401042869638630e+00 6.245056487260532307e+00 6.297970782611828966e+00 6.439532382047570280e+00 6.402709601833253217e+00 6.341225902015892757e+00 6.599286592077101332e+00 6.302726931361116058e+00 6.288490285496358467e+00 6.429316060061296412e+00 6.487026381535743624e+00
1.067346938775510345e+00 5.900565425755724291e+00 7.004856915647659221e+00 6.165506036668407575e+00 6.924902204227839420e+00 6.788830506676708509e+00 6.836859918109329470e+00 6.718506804079108718e+00 6.849157939391046668e+00 6.988074402605606750e+00 6.509984589266457178e+00 6.524632553234672727e+00 6.997754793367530368e+00 7.037611943404439074e+00 7.011292013823068103e+00 6.610543471656864511e+00 6.662056191865639576e+00 5.858171741191654291e+00 6.726637316085781748e+00 6.663216020694369135e+00 6.437794814344265149e+00 6.822234516751358058e+00 6.492863993811480938e+00 6.684176421346041508e+00 7.136188457299422083e+00 6.637293026674875307e+00 6.259738530045922289e+00 6.030552982747018120e+00 7.078823995574751393e+00 6.931909680365251347e+00 6.994894214247874942e+00 6.723380325611804764e+00 5.711887786166270686e+00 7.019770910839451261e+00 6.868096046367664798e+00 6.590126733347998922e+00 7.027310873445459904e+00 6.915766507769097515e+00 6.749086501727504128e+00 6.896515065615528073e+00 6.440062620304358276e+00 6.961212845955239814e+00 6.695301612917798906e+00 7.014945207600469246e+00 6.736846570803663781e+00 7.220719599614742634e+00 6.652023671010205419e+00 6.966847220507846217e+00 7.025983478797805049e+00 6.366302221792741634e+00 6.741770245051736055e+00 6.968210208945906814e+00 6.845370700363162086e+00 6.983536363862551610e+00 6.799728128767885238e+00 7.004307079544739523e+00 6.508047941399695446e+00 6.896395443749391063e+00 6.891129002593652686e+00 6.925912749239223842e+00 6.963966399505832072e+00 7.120676344388394696e+00 6.982239916683983694e+00 7.026880936219592755e+00 6.879486462883484421e+00 7.093044302853524385e+00 6.576547848402123364e+00 7.091600134528642130e+00 6.782898053483695122e+00 6.485163799567093434e+00 6.678266180913006167e+00 6.951381194127623786e+00 6.705149823526804553e+00 7.537390177603240815e+00 7.012736230728721765e+00 6.922854753033208297e+00 6.708088421506809951e+00 6.691681733199359883e+00 7.037463810749017057e+00 6.854606519867184389e+00 6.832273419900454670e+00 7.093408804615531693e+00 6.985071833509069350e+00 5.514383744078259042e+00 6.748578961111805441e+00 6.640849193632593739e+00 6.600716755301219152e+00 7.101041197493795920e+00 6.375843789435293729e+00 6.623434918614471201e+00 7.118443902219885544e+00 6.805815758335276300e+00 6.863390977117013847e+00 7.017410963267577628e+00 6.977349076529609562e+00 6.910454545686043559e+00 7.191205123485133299e+00 6.868565959615914096e+00 6.853075559290665808e+00 7.006296074960232545e+00 7.069081137804420933e+00
1.069387755102040760e+00 6.413777740179323672e+00 7.612148319576109046e+00 6.701371237996998076e+00 7.525413003773120835e+00 7.377790087288875753e+00 7.429898402612383990e+00 7.301490907013935328e+00 7.443240545561142341e+00 7.593942977221859181e+00 7.075228105226132769e+00 7.091123357739258282e+00 7.604444103437925762e+00 7.647679686355557394e+00 7.619128928824295599e+00 7.184346424626390615e+00 7.240240872777194525e+00 6.367754799007457223e+00 7.310312472240966031e+00 7.241499334622867323e+00 6.996888959179432987e+00 7.414031127506031993e+00 7.056649470630466325e+00 7.264242051676488288e+00 7.754606416637667365e+00 7.213371578026061215e+00 6.803648794050328519e+00 6.554885602042080706e+00 7.692383679797725193e+00 7.533014955477275620e+00 7.601341002756482723e+00 7.306778659831284273e+00 6.208938341524723015e+00 7.628326541740605649e+00 7.463786296608260429e+00 7.162192458455850286e+00 7.636505582970904982e+00 7.515502227053564965e+00 7.334669462817203112e+00 7.494617260677046033e+00 6.999350003567242240e+00 7.564803618805948204e+00 7.276313110024950959e+00 7.623091793557451368e+00 7.321389390883856763e+00 7.846291752143285336e+00 7.229355133326430760e+00 7.570915823614367213e+00 7.635065683164937056e+00 6.919302575526774746e+00 7.326731489525748486e+00 7.572394398224119527e+00 7.439131776486366476e+00 7.589020162901270794e+00 7.389613348818210525e+00 7.611551871668019942e+00 7.073126537856895268e+00 7.494487487738165754e+00 7.488774126945035192e+00 7.526509280235380572e+00 7.567790694093638137e+00 7.737780823862809854e+00 7.587613788307589147e+00 7.636039205978834232e+00 7.476143503042543159e+00 7.707808572052698537e+00 7.147457993020726263e+00 7.706242077414358960e+00 7.371353695244877713e+00 7.048293434285925585e+00 7.257829282437597840e+00 7.554138121007010653e+00 7.286998538915154811e+00 8.189710902608542398e+00 7.620695569206141329e+00 7.523191850805979186e+00 7.290186939215201889e+00 7.272385477575587842e+00 7.647518999804239215e+00 7.449151681412992332e+00 7.424922473114566657e+00 7.708203948175169629e+00 7.590685825253773444e+00 5.994491070200856697e+00 7.334118794043982703e+00 7.217230228942849379e+00 7.173683608000086309e+00 7.716482802332443214e+00 6.929657652516068467e+00 7.198334621493357233e+00 7.735359334817436761e+00 7.396218018889872070e+00 7.458681843203285311e+00 7.625766558368951564e+00 7.582308235525177409e+00 7.509739563308674093e+00 7.814280014857438061e+00 7.464296096925215451e+00 7.447490752809404313e+00 7.613709481036829985e+00 7.681815422395583681e+00
1.071428571428571397e+00 6.953364708136312800e+00 8.250255884754004398e+00 7.264696681082790874e+00 8.156425960575164780e+00 7.996714625857554992e+00 8.053091862722761007e+00 7.914160962962194290e+00 8.067526711426774355e+00 8.230561905562897351e+00 7.669324856034666738e+00 7.686526154772433728e+00 8.241921732573672443e+00 8.288691872757947721e+00 8.257807223942180030e+00 7.787405192208336047e+00 7.847886871700858080e+00 6.903537686166544063e+00 7.923705886212848881e+00 7.849248587875157668e+00 7.584546190031513646e+00 8.035924897972325454e+00 7.649219456324878763e+00 7.873857094371306431e+00 8.404353629411509985e+00 7.818812719408452239e+00 7.375402463389969299e+00 7.106127011183142272e+00 8.337048915617820910e+00 8.164649957199877406e+00 8.238564893360265984e+00 7.919882312418915049e+00 6.731583157425585995e+00 8.267756768970301096e+00 8.089754866498580554e+00 7.763432412114706693e+00 8.276604415072455367e+00 8.145704147114939175e+00 7.950059814237468103e+00 8.123109834006680074e+00 7.587209602163223821e+00 8.199039303033691439e+00 7.886918291340252907e+00 8.262094072778086939e+00 7.935691015456416864e+00 8.503521626937502020e+00 7.836107928852561244e+00 8.205651466775275793e+00 8.275046812871533319e+00 7.500577736179794286e+00 7.941471086171842941e+00 8.207250979697406024e+00 8.063081453644565855e+00 8.225236511798978967e+00 8.009506679105845350e+00 8.249610669886440206e+00 7.667050597706305481e+00 8.122969438638575568e+00 8.116788403686028275e+00 8.157611944832881434e+00 8.202270715241782639e+00 8.386154128149328812e+00 8.223715122773718633e+00 8.276099914989700324e+00 8.103123794720906048e+00 8.353733906989138092e+00 7.747488061805142934e+00 8.352039449996684795e+00 7.989750794276559986e+00 7.640176650079984810e+00 7.866918267581803903e+00 8.187501331415871775e+00 7.898480109409625527e+00 8.874907245145230661e+00 8.259501946523986504e+00 8.154023048819802000e+00 7.901929996682167001e+00 7.882668503664293169e+00 8.288518052629278543e+00 8.073921918424019850e+00 8.047708375345143494e+00 8.354161579919946234e+00 8.227038391334577483e+00 6.499369448450137199e+00 7.949464003207211249e+00 7.822988039334896726e+00 7.775867017002056514e+00 8.363116674399456940e+00 7.511784850290851523e+00 7.802541613959313338e+00 8.383534891708642078e+00 8.016652485640008763e+00 8.084232461605079578e+00 8.264987506062496436e+00 8.217975663706972966e+00 8.139469867427321148e+00 8.468898101422816183e+00 8.090306408043529629e+00 8.072124976789464057e+00 8.251944689059179439e+00 8.325617201093084674e+00
1.073469387755102034e+00 7.519681674273863692e+00 8.919531569831967488e+00 7.855839552305365459e+00 8.818294271547518548e+00 8.645959064216594214e+00 8.706794676364641106e+00 8.556872637434491224e+00 8.722370661410504766e+00 8.898283419303233188e+00 8.292631944737053118e+00 8.311197980816661612e+00 8.910539755816454743e+00 8.960999908290233407e+00 8.927678751288649295e+00 8.420076316009186712e+00 8.485350347637158563e+00 7.465875301415291432e+00 8.567173146028132180e+00 8.486819930094213760e+00 8.201123862438267409e+00 8.688270383787351392e+00 8.270931125175930987e+00 8.513377524315700384e+00 9.085779676405646654e+00 8.453972801801846515e+00 7.975356982460985122e+00 7.684633662973300972e+00 9.013170375156537517e+00 8.827167780238230677e+00 8.906918007627790956e+00 8.563046902634443569e+00 7.280175277842191761e+00 8.938413302698233309e+00 8.746355736804606096e+00 8.394203269736674855e+00 8.947958952199023486e+00 8.806725596296615777e+00 8.595612921683905228e+00 8.782346384166711317e+00 8.203998765605723165e+00 8.864272552799064897e+00 8.527473034641850802e+00 8.932303836435924183e+00 8.580106932965865241e+00 9.192757047187161135e+00 8.472638296165543537e+00 8.871406717011293352e+00 8.946278472953679284e+00 8.110485185965815802e+00 8.586344474497632717e+00 8.873132499188958633e+00 8.717574003928110216e+00 8.892537714858921305e+00 8.659762938481915029e+00 8.918835441906036721e+00 8.290177232405657293e+00 8.782194896663369832e+00 8.775525505343484411e+00 8.819573925280646876e+00 8.867759074623158710e+00 9.066146141221739896e+00 8.890896245040888601e+00 8.947414653021773745e+00 8.760781167885060228e+00 9.031170716878623494e+00 8.376994813561967845e+00 9.029342688420577190e+00 8.638444358137991941e+00 8.261170650965674156e+00 8.505889161591309033e+00 8.851823629689118178e+00 8.539950324308172469e+00 9.593318852779603390e+00 8.929507190742921097e+00 8.815701573622785503e+00 8.543673356345593106e+00 8.522886721171307300e+00 8.960812377463440725e+00 8.729271386125795118e+00 8.700985560812409148e+00 9.031632102260651607e+00 8.894481811537463756e+00 7.029368650139771191e+00 8.594969959459778153e+00 8.458478949136347680e+00 8.407623589577722711e+00 9.041293072855111745e+00 8.122582855146157854e+00 8.436412347920207111e+00 9.063320500007943537e+00 8.667473907468014716e+00 8.740396874447466047e+00 8.935425556203849595e+00 8.884703763581168090e+00 8.799998861858675525e+00 9.155407840301712952e+00 8.746950867578757283e+00 8.727332405973385221e+00 8.921353633940437788e+00 9.000837323243832344e+00
1.075510204081632670e+00 8.113057519065764112e+00 9.620290442313425672e+00 8.475128235300237733e+00 9.511335054985405435e+00 9.325843628863900392e+00 9.391326027770649176e+00 9.229947575324722209e+00 9.408091303257787530e+00 9.597423030213928286e+00 8.945474473194181542e+00 8.965463731324224028e+00 9.610613429573497513e+00 9.664917972209025265e+00 9.629058406069571419e+00 9.082683370241895204e+00 9.152953991697771130e+00 8.055096443476367440e+00 9.241035739124082937e+00 9.154536031722390277e+00 8.846948015445356361e+00 9.371387092891414028e+00 8.922109813342956386e+00 9.183125632446866859e+00 9.799195894674898710e+00 9.119174949359916127e+00 8.603840135427994085e+00 8.290734412120578156e+00 9.721061080311191205e+00 9.520885369802577713e+00 9.606715677681126664e+00 9.236593981195330372e+00 7.855042881659517917e+00 9.640610809461911401e+00 9.433907381828280592e+00 9.054828936674709894e+00 9.650883655966936203e+00 9.498883916628404478e+00 9.271649828976549657e+00 9.472644717554786098e+00 8.850043505521519194e+00 9.560819575681524185e+00 9.198299424837241389e+00 9.634035881443271165e+00 9.254958430718659201e+00 9.914306710254258803e+00 9.139269103720746301e+00 9.568497637509338460e+00 9.649075161211253970e+00 8.749351761226757063e+00 9.261672844329286391e+00 9.570354984832079026e+00 9.402928420646080809e+00 9.591239402722674612e+00 9.340702122199758151e+00 9.619541269901894509e+00 8.942831570695023657e+00 9.472481671065519748e+00 9.465303366509331795e+00 9.512712314992189278e+00 9.564571909354921075e+00 9.778068664226296391e+00 9.589472819611650323e+00 9.650297893416116324e+00 9.449433831657483296e+00 9.740431613975161440e+00 9.036302367956231762e+00 9.738464446783158479e+00 9.317754737920029839e+00 8.911600876039301511e+00 9.175064363558814051e+00 9.547421473383479906e+00 9.211731083474436588e+00 1.034524286641228130e+01 9.631026158251994929e+00 9.508544593841193660e+00 9.215738862369523332e+00 9.193362282391586149e+00 9.664716157643383099e+00 9.415518868513544248e+00 9.385073315859855825e+00 9.740928116881658383e+00 9.593331676343602510e+00 7.584815195144367195e+00 9.270957716795098946e+00 9.124026021283203391e+00 9.069277060656023792e+00 9.751324377265952137e+00 8.762378404526126374e+00 9.100270182987397760e+00 9.775028027133771502e+00 9.349002149110972937e+00 9.427493664587849764e+00 9.637395439164528455e+00 9.582808326996275383e+00 9.491644017725676008e+00 9.874118871783576168e+00 9.434547938959447322e+00 9.413431859205942942e+00 9.622251344744761070e+00 9.707789088357170471e+00
1.077551020408163307e+00 8.733794367210299114e+00 1.035281031921798700e+01 9.122861993322150198e+00 1.023582899177577232e+01 1.003665347498765925e+01 1.010696955025179733e+01 9.933673047270726642e+00 1.012497187053054759e+01 1.032825917087003731e+01 9.628145198586778974e+00 9.649615816360494591e+00 1.034242083229474574e+01 1.040072265803669183e+01 1.036222376724119698e+01 9.775516612760700497e+00 9.850986675749961563e+00 8.671503524010736541e+00 9.945580698409926867e+00 9.852685732595599433e+00 9.522313032656953169e+00 1.008555912865076110e+01 9.603048676400089079e+00 9.883389673461142166e+00 1.054487501921129322e+01 9.814708709168030509e+00 9.261149720516932859e+00 8.924730210292322496e+00 1.046099604368459879e+01 1.024608316273671349e+01 1.033823608688067708e+01 9.940810676457132899e+00 8.456489012089821955e+00 1.037462655282292445e+01 1.015269241151197832e+01 9.745600200283295322e+00 1.038565550782428915e+01 1.022246010515246795e+01 9.978456903334631534e+00 1.019428649000952092e+01 9.525638156550915170e+00 1.028895977353609226e+01 9.899685401219478820e+00 1.036756765110642320e+01 9.960532240579578200e+00 1.066843983130551621e+01 9.836289498939539300e+00 1.029720342843980063e+01 1.038371390887015266e+01 9.417473318466438315e+00 9.967742781336045965e+00 1.029919758787870876e+01 1.011942806090279490e+01 1.032162017309602930e+01 1.005260904563172275e+01 1.035200599118217824e+01 9.625306415216076772e+00 1.019411142174567075e+01 1.018640382553279622e+01 1.023730775974354401e+01 1.029298852283556798e+01 1.052219505690274204e+01 1.031972349126404609e+01 1.038502663374888257e+01 1.016936401620893449e+01 1.048179105463948346e+01 9.725701858278856804e+00 1.047967923818681513e+01 1.002796727244591324e+01 9.591760657487483854e+00 9.874732294376272534e+00 1.027457461421262153e+01 9.914110044206566386e+00 1.113093358131915522e+01 1.036433637442442190e+01 1.023283286141464288e+01 9.918414087399447965e+00 9.894383229610646424e+00 1.040050599229041950e+01 1.013294742072922361e+01 1.010025542183186076e+01 1.048232406581338338e+01 1.032386652764864010e+01 8.166012104982295128e+00 9.977713657633412225e+00 9.819918706913611572e+00 9.761117944347393660e+00 1.049348472876403093e+01 9.431467166274764224e+00 9.794405036885503790e+00 1.051893092219689407e+01 1.006152183471072092e+01 1.014580559781310498e+01 1.037117450648715433e+01 1.031256817589853370e+01 1.021468651485587031e+01 1.062530166215195493e+01 1.015338021653017009e+01 1.013070644184356439e+01 1.035491558534867451e+01 1.044674788695581569e+01
1.079591836734693722e+00 9.382167325228792265e+00 1.111733148822872863e+01 9.799310690490067088e+00 1.099202004236898134e+01 1.077863839859554318e+01 1.085397303971942051e+01 1.066830166034455374e+01 1.087325963654055627e+01 1.109103291483708276e+01 1.034090424378613449e+01 1.036391387081406279e+01 1.110620258520826908e+01 1.116865269671563965e+01 1.112741481903820073e+01 1.049883269487396831e+01 1.057970316245172171e+01 9.315372308372481314e+00 1.068106031308775172e+01 1.058152375198731932e+01 1.022748135377946355e+01 1.083103490291954785e+01 1.031400839992818774e+01 1.061442357605369935e+01 1.132305091321321200e+01 1.054082976112735537e+01 9.947553267012111178e+00 9.586893834926812019e+00 1.123321199451530461e+01 1.100300480481527288e+01 1.110171999039673807e+01 1.067594940518082680e+01 9.084791329310370145e+00 1.114070011540652416e+01 1.090295728604994352e+01 1.046677443974012434e+01 1.115251373155518877e+01 1.097769853048202293e+01 1.071628554660608756e+01 1.094751692254092035e+01 1.023104508784521727e+01 1.104893546123573955e+01 1.063188446783512120e+01 1.113313895687253563e+01 1.069708024996970863e+01 1.145538588101079469e+01 1.056395461817324133e+01 1.105776614599244922e+01 1.115043400300410426e+01 1.011511444766011891e+01 1.070480597811890178e+01 1.105990230180691469e+01 1.086732035940226027e+01 1.108392131068336539e+01 1.079573305668471406e+01 1.111646991930342665e+01 1.033786195290602450e+01 1.094732937497756353e+01 1.093907234002939077e+01 1.099360417469140216e+01 1.105325110362991836e+01 1.129875996662485349e+01 1.108188960491483144e+01 1.115184011830889332e+01 1.092081768780357720e+01 1.125548506629290912e+01 1.044545114130373165e+01 1.125322316158750269e+01 1.076933200025177584e+01 1.030191093129029056e+01 1.060514710691338180e+01 1.103352581628979223e+01 1.064734033173273531e+01 1.195060222440831765e+01 1.112967775523182112e+01 1.098881042847400735e+01 1.065195204309847554e+01 1.062620320542891150e+01 1.116842061945543207e+01 1.088180408318446268e+01 1.084677986844817710e+01 1.125605595841283701e+01 1.108632757878212161e+01 8.773238673629546014e+00 1.071548920404144312e+01 1.054641255526878751e+01 1.048340324375405430e+01 1.126800975759143242e+01 1.013011345167608113e+01 1.051907309528789014e+01 1.129526394486769902e+01 1.080528206039695860e+01 1.089557933727740746e+01 1.113700245278151968e+01 1.107422488192809595e+01 1.096937095810574903e+01 1.140918723864631801e+01 1.090369414018043415e+01 1.087940325982363277e+01 1.111958657567291198e+01 1.121795092582435061e+01
1.081632653061224580e+00 1.005842425407051621e+01 1.191405651859363246e+01 1.050471455854903979e+01 1.178011524854491654e+01 1.155201262536450812e+01 1.163254824772516471e+01 1.143405114147068957e+01 1.165316570852623457e+01 1.188594778555717468e+01 1.108397886932915100e+01 1.110858452695797283e+01 1.190216166236224637e+01 1.196890877159457034e+01 1.192483376266141093e+01 1.125285443799307572e+01 1.133932388489837351e+01 9.986951689832402224e+00 1.144769191265675445e+01 1.134127046832767149e+01 1.096268324416499240e+01 1.160802692776190526e+01 1.105521697084495258e+01 1.137644672398177192e+01 1.213391839660178562e+01 1.129775969610836128e+01 1.066328780189340009e+01 1.027746965801160783e+01 1.203790719909227036e+01 1.179185695326381023e+01 1.189737052490814406e+01 1.144222765630118488e+01 9.740201891559244984e+00 1.193903321163763209e+01 1.168491211186726986e+01 1.121857540162142897e+01 1.195165960695951668e+01 1.176480673359780482e+01 1.148535198094651832e+01 1.173254460013258083e+01 1.096649447267509814e+01 1.184095167244074887e+01 1.139511547528968194e+01 1.193095179046756371e+01 1.146481928662190697e+01 1.227533442718444334e+01 1.132248536573315434e+01 1.185039050878842914e+01 1.194943680004757525e+01 1.084250824011708758e+01 1.147307901933451291e+01 1.185267376888940305e+01 1.164681662227189918e+01 1.187834659553797678e+01 1.157028782556603730e+01 1.191313565490498050e+01 1.108072552689764834e+01 1.173234412219819589e+01 1.172351778513698406e+01 1.178180854624735119e+01 1.184556453155201439e+01 1.210795915466284711e+01 1.187617501381712870e+01 1.195093965172317851e+01 1.170400434589247496e+01 1.206171106978079166e+01 1.119577457218490579e+01 1.205929372395858223e+01 1.154206344794618744e+01 1.104228000827514933e+01 1.136652846669468175e+01 1.182448066078940130e+01 1.141164032169038833e+01 1.280441685833992693e+01 1.192725241910965650e+01 1.177668444888894328e+01 1.141657096283072548e+01 1.138904123432339333e+01 1.196866073108608219e+01 1.166229967624938979e+01 1.162485864642646050e+01 1.206232119377749257e+01 1.188091852303849905e+01 9.406750260728628632e+00 1.148450060337245304e+01 1.130372899205475434e+01 1.123635622709417703e+01 1.207509640657672634e+01 1.085854998350017908e+01 1.127449658917665332e+01 1.210422299131789359e+01 1.158049618457364716e+01 1.167702523902766742e+01 1.193508112816752487e+01 1.186798257404464962e+01 1.175590517760046083e+01 1.222596702635786059e+01 1.168569979136931281e+01 1.165973321420887743e+01 1.191646680275899683e+01 1.202159704711138843e+01
1.083673469387754995e+00 1.076278558235108918e+01 1.274315017025124064e+01 1.123928401550874057e+01 1.260028462827343532e+01 1.235695468420059129e+01 1.244287076212024701e+01 1.223110420139287058e+01 1.246486491020260701e+01 1.271316966237045420e+01 1.185756331428906662e+01 1.188382125669157574e+01 1.273046329842983226e+01 1.280165343378416054e+01 1.275464492660981719e+01 1.203777068466823152e+01 1.213003480356158903e+01 1.068646350278064361e+01 1.224565773194103357e+01 1.213211177628081927e+01 1.172811662945476385e+01 1.241671169390163953e+01 1.182686951671924547e+01 1.216964381568721265e+01 1.297763318151379863e+01 1.208568586999202665e+01 1.140855967273233773e+01 1.099667346081503894e+01 1.287524138427369635e+01 1.261280917281672487e+01 1.272535311587812146e+01 1.223982785552794894e+01 1.042294696980047419e+01 1.276978959967535587e+01 1.249873052714010768e+01 1.200119304873019033e+01 1.278325638322492708e+01 1.258395532116231408e+01 1.228583711684160207e+01 1.254954136185334335e+01 1.173218412325654114e+01 1.266517606077358593e+01 1.218956248175387103e+01 1.276117023491669045e+01 1.226393098495871925e+01 1.312843508924782654e+01 1.211206826964204453e+01 1.267524380005939477e+01 1.278088563891374108e+01 1.159985611780467707e+01 1.227274324873127398e+01 1.267767918261644056e+01 1.245809190902723174e+01 1.270506220825405208e+01 1.237645121991470276e+01 1.274216799473207473e+01 1.185409147721129131e+01 1.254932751009959091e+01 1.253991234274480604e+01 1.260209082711054762e+01 1.267009627932986149e+01 1.294994942836715524e+01 1.270274598451653958e+01 1.278248851224690341e+01 1.251909691045440454e+01 1.290062780579278723e+01 1.197686285185731236e+01 1.289804976641434564e+01 1.234634050292424590e+01 1.181306341274754246e+01 1.215906141079623737e+01 1.264760744538552117e+01 1.220719350237665068e+01 1.369250242180764587e+01 1.275722459756103078e+01 1.259662507278037680e+01 1.221245416428646635e+01 1.218308158320129309e+01 1.280138888835390532e+01 1.247460868364994013e+01 1.243466762744414211e+01 1.290127848724052839e+01 1.270780543914952077e+01 1.006677811177759452e+01 1.228492879621999023e+01 1.209205517389298734e+01 1.202016627766581180e+01 1.291490285920616188e+01 1.161697772598956391e+01 1.206086364731068628e+01 1.294596502593264020e+01 1.238734170393812661e+01 1.249031723677904537e+01 1.276557444976200273e+01 1.269400784259572035e+01 1.257446012115680034e+01 1.307579279588689758e+01 1.249957077872005584e+01 1.247187088434590763e+01 1.274572093016402974e+01 1.285784664988543469e+01
1.085714285714285854e+00 1.149544416560735982e+01 1.360473940870544851e+01 1.200319954215973439e+01 1.345266117109589388e+01 1.319360737274007889e+01 1.328507998263862788e+01 1.305960848630671478e+01 1.330849576000685985e+01 1.357282679117671620e+01 1.266181871277796844e+01 1.268978429022815035e+01 1.359123500179305211e+01 1.366701112544263452e+01 1.361697478318790644e+01 1.285373623093883921e+01 1.295198734754126946e+01 1.141410238019061651e+01 1.307510486427222673e+01 1.295419902820357194e+01 1.252394700191429067e+01 1.325722964318218899e+01 1.262912821977242217e+01 1.299416480953723152e+01 1.385431192242414866e+01 1.290476134057515623e+01 1.218354443305921109e+01 1.174469230026051036e+01 1.374533577171179743e+01 1.346599393274910739e+01 1.358579548992009123e+01 1.306889731790582587e+01 1.113322690088984146e+01 1.363309510008617664e+01 1.334454968420594412e+01 1.281478348906686549e+01 1.364742929954043404e+01 1.343527795876657294e+01 1.311788651064140510e+01 1.339864228966659354e+01 1.252827939739026775e+01 1.352173890387201638e+01 1.301537470024888421e+01 1.362392048198290340e+01 1.309456174124064631e+01 1.401479761322737261e+01 1.293285542111003039e+01 1.353245587307304021e+01 1.364490586126554916e+01 1.238732773057646952e+01 1.310394472525353748e+01 1.353504829345456528e+01 1.330128500999391150e+01 1.356419673950025384e+01 1.321436527254624593e+01 1.360369394637150364e+01 1.265812105697174417e+01 1.339841462941105377e+01 1.338839148907631227e+01 1.345458393188639690e+01 1.352697641732832423e+01 1.382484868691451751e+01 1.356173120606313631e+01 1.364661197226564227e+01 1.336623170694947049e+01 1.377235537295540979e+01 1.278887295380598843e+01 1.376961150190761174e+01 1.318230637765797297e+01 1.261442379538562619e+01 1.298289629201068607e+01 1.350303718592738633e+01 1.303414842386483841e+01 1.461494091374286342e+01 1.361972065203181259e+01 1.344876544142183050e+01 1.303974999914894894e+01 1.300847370801720260e+01 1.366672954490116254e+01 1.331886923190334926e+01 1.327634653873723281e+01 1.377304790856319272e+01 1.356711680119866870e+01 1.075352920975876003e+01 1.311691937385254647e+01 1.291154392584223132e+01 1.283498882456026990e+01 1.378754857991253147e+01 1.240556578324840942e+01 1.287832823075326871e+01 1.382060812643137027e+01 1.322596022249058478e+01 1.333559282328322482e+01 1.362860841974758586e+01 1.355242974731983452e+01 1.342516984629726196e+01 1.395877672945729131e+01 1.334544422053489043e+01 1.331595450696586980e+01 1.360747581319961697e+01 1.372682172173764314e+01
