x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.065306122448979487e+00 6.224776166140143729e+00 6.373537171661908474e+00 6.043636656643462501e+00 6.068671797590408090e+00 6.196998477037430675e+00 6.051571698139172284e+00 5.845608673204388595e+00 6.202199183960470208e+00 5.094838162968006401e+00 6.312019966148568528e+00 6.321253711852328649e+00 6.301573243843492378e+00 6.098633365674469786e+00 6.257918130675548696e+00 6.322107529502153156e+00 6.199675013036747728e+00 6.336999345018972107e+00 6.170293053276031614e+00 5.860882771661275470e+00 5.295804526478535834e+00 6.318907946502678286e+00 6.008234403226476061e+00 5.971860750429113907e+00 6.154475159126342021e+00 6.279819632191554035e+00 5.979414793469061351e+00 6.352971161901198371e+00 6.846057122069812095e+00 6.098224566892243459e+00 6.021022627618348722e+00 5.857319032095457345e+00 5.939036411968237061e+00 6.285200599521701292e+00 5.732703461160552294e+00 5.796290266380978551e+00 6.253540237325234230e+00 6.151136193404887820e+00 6.241859256073386319e+00 6.474099449538723405e+00 6.254925161118373822e+00 6.360807257919010027e+00 6.261704226669305484e+00 6.590700174915465226e+00 6.089526379003359580e+00 6.754391159432961089e+00 5.989636126360199597e+00 5.088729041558030630e+00 6.037414615895459136e+00 6.239044529427323127e+00 6.422811235180315492e+00 6.312590635087127922e+00 5.862949144175889415e+00 6.165957716531091037e+00 6.219947037272156365e+00 6.422855974960699044e+00 6.015078288184074751e+00 5.337005812358242451e+00 5.914522420529072733e+00 5.612822456549730887e+00 5.731124099967527030e+00 6.159016676109043686e+00 6.233809036107487600e+00 6.375653105855821678e+00 5.502733287948784024e+00 5.788319815932341683e+00 5.958917173112153520e+00 5.667693973710582256e+00 5.365635019939908545e+00 5.846902717539821381e+00 6.304684699147362181e+00 5.260410019441348339e+00 6.236240037069043396e+00 6.271245481082855733e+00 6.432178465945286305e+00 6.415694479220961810e+00 5.866171699689113339e+00 6.511036892762231076e+00 6.016277710826791747e+00 6.343033868371714235e+00 6.124433457534488312e+00 6.410358137601365414e+00 5.856932237212552295e+00 5.869677844691883806e+00 6.045729500122348554e+00 6.158412349897806948e+00 6.854281837770427543e+00 6.410999845751486959e+00 6.274505435664533337e+00 6.180614954005461570e+00 6.343832657561121025e+00 5.992180543642533053e+00 6.296032828710448115e+00 6.975420389101747887e+00 5.832236116480101984e+00 6.047720286181867522e+00 6.162900381116779513e+00 6.305038295779494817e+00 6.739511980197050889e+00 6.017084327870270144e+00 5.838881789631157559e+00
1.067346938775510345e+00 6.783397035115761753e+00 6.945232283988065802e+00 6.586312543706883460e+00 6.613553043451998903e+00 6.753175960296239566e+00 6.594946642848418250e+00 6.370822236462256427e+00 6.758834181887706904e+00 5.553572768205668808e+00 6.878310760641651811e+00 6.888355901599346964e+00 6.866945967974455556e+00 6.646153264608607003e+00 6.819453390106172463e+00 6.889284742945644524e+00 6.756087958360598833e+00 6.905484980379073434e+00 6.724120860596094928e+00 6.387444343320913376e+00 5.772375228206213293e+00 6.885804014115501914e+00 6.547790811458497728e+00 6.508211021323402790e+00 6.706910948880564050e+00 6.843280325766629701e+00 6.516431000084738301e+00 6.922859899671978567e+00 7.459153120843698304e+00 6.645708468745548103e+00 6.561705991667162507e+00 6.383566104204161817e+00 6.472492477622861173e+00 6.849134289793438413e+00 6.247946902548987325e+00 6.317149992425145300e+00 6.814690572925515610e+00 6.703278118497427940e+00 6.801982468804675719e+00 7.054622006150980340e+00 6.816197267119669334e+00 6.931384306314644306e+00 6.823572363430461252e+00 7.181447028468365801e+00 6.636244322773345417e+00 7.359471187924404134e+00 6.527553333127736224e+00 5.546921002594352501e+00 6.579542320397774091e+00 6.798920222634018629e+00 6.998832758954819155e+00 6.878931577971343359e+00 6.389693068304170609e+00 6.719404023201951404e+00 6.778143172103595404e+00 6.998881426072294687e+00 6.555237826909189991e+00 5.817229598607148944e+00 6.445816458377860769e+00 6.117468876757859775e+00 6.246228004428568070e+00 6.711852152995435361e+00 6.793224316307247435e+00 6.947534046485396075e+00 5.997638535141716076e+00 6.308475728716205211e+00 6.494126279963767345e+00 6.177192206129177521e+00 5.848396463693070757e+00 6.372230493272558860e+00 6.870330871364378922e+00 5.733841503962395336e+00 6.795869104091984525e+00 6.833952440714075038e+00 7.009022224094069387e+00 6.991091259562644211e+00 6.393199999896445718e+00 7.094799648500307754e+00 6.556542947041091196e+00 6.912049654026224843e+00 6.674224923334463710e+00 6.985286439267927250e+00 6.383145174114684295e+00 6.397015537070512181e+00 6.588589766559262983e+00 6.711194642591827630e+00 7.468096694978545003e+00 6.985984484425072694e+00 6.837498977751039320e+00 6.735351004098783179e+00 6.912918616820691753e+00 6.530322025029290600e+00 6.860918616954377214e+00 7.599815837809806851e+00 6.356269338693753213e+00 6.590755937410618159e+00 6.716077639188064552e+00 6.870715543070124554e+00 7.343290142839498102e+00 6.557420645454552499e+00 6.363501616065857291e+00
1.069387755102040760e+00 7.371482604065148436e+00 7.547024840436909798e+00 7.157676347698343378e+00 7.187229973048260945e+00 7.338699471429187327e+00 7.167043675911385137e+00 6.923866738270815446e+00 7.344837438605345881e+00 6.036819140635881098e+00 7.474437913827179258e+00 7.485333690800763051e+00 7.462110633242424740e+00 7.222597649230609207e+00 7.410594725086232515e+00 7.486341183400815780e+00 7.341858373379483993e+00 7.503913087474392896e+00 7.307180451067429416e+00 6.941903237697706786e+00 6.274356678948745270e+00 7.482565714084536523e+00 7.115882521769094637e+00 7.072939522616652042e+00 7.288510782681404621e+00 7.436440393287170991e+00 7.081858079976669273e+00 7.522758887722734045e+00 8.104324388900330689e+00 7.222115100157770584e+00 7.130979816174715324e+00 6.937695014553435513e+00 7.034184795716839744e+00 7.442790260804427405e+00 6.790529119210258813e+00 6.865625988458992524e+00 7.405428322411333752e+00 7.284569782012882300e+00 7.391643282930528969e+00 7.665667045244241251e+00 7.407062690967325835e+00 7.532004838469031682e+00 7.415062711462304890e+00 7.803206430995862419e+00 7.211847621931228858e+00 7.996246678981215439e+00 7.093925563391639599e+00 6.029597287158230401e+00 7.150331138135427977e+00 7.388321509756835326e+00 7.605160263289610256e+00 7.475111305255783378e+00 6.944343292377114452e+00 7.302063552458841755e+00 7.365783387579437402e+00 7.605213046852165704e+00 7.123962191069399097e+00 6.323047514465452323e+00 7.005240572420587952e+00 6.648928725052657640e+00 6.788663781513662343e+00 7.293871128061841347e+00 7.382142851609188483e+00 7.549521397010707346e+00 6.518872294305364079e+00 6.856213172549960433e+00 7.057657657602971923e+00 6.713744678697892709e+00 6.356879273366107697e+00 6.925394833549930240e+00 7.465782216497929724e+00 6.232525948532252613e+00 7.385011799540034616e+00 7.426322261353938359e+00 7.616211547142706095e+00 7.596763933543291714e+00 6.948148598515954788e+00 7.709240455164586336e+00 7.125378181800362754e+00 7.511033526162870899e+00 7.253051636964585214e+00 7.590468067369277705e+00 6.937238268475944380e+00 6.952288755824534761e+00 7.160146963802699105e+00 7.293157845011895901e+00 8.114020806761217841e+00 7.591225163620993754e+00 7.430169265175480930e+00 7.319363011834328248e+00 7.511976052597734821e+00 7.096929516975905017e+00 7.455572780036643366e+00 8.256819313524527360e+00 6.908075341060412100e+00 7.162497092920613539e+00 7.298455028318551641e+00 7.466199466851914934e+00 7.978701939585182146e+00 7.126330440356021256e+00 6.915923129768374977e+00
1.071428571428571397e+00 7.989408987025866438e+00 8.179289588451306159e+00 7.758104991784154691e+00 7.790079453271374632e+00 7.953945309278839915e+00 7.768239704579452010e+00 7.505118924403362257e+00 7.960585220034973375e+00 6.544943575377883960e+00 8.100776815470808856e+00 8.112562379765968501e+00 8.087442727662100594e+00 7.828343295725689543e+00 8.031718000250862133e+00 8.113652142781319299e+00 7.957362540089814473e+00 8.132658808407430939e+00 7.919848280407869368e+00 7.524636253389092033e+00 6.802119453963348050e+00 8.109568369677480959e+00 7.712886506632623096e+00 7.666423240592454391e+00 7.899651199565658644e+00 8.059675517283539037e+00 7.676073019628898209e+00 8.153043100376200059e+00 8.781937071446101584e+00 7.827821238723220887e+00 7.729221059890750922e+00 7.520082549998299726e+00 7.624490333013302035e+00 8.066544148235811562e+00 7.360826265114397415e+00 7.442094785301117454e+00 8.026129385167795505e+00 7.895387739663634719e+00 8.011217687865123338e+00 8.307608028740833817e+00 8.027897321112927642e+00 8.163043743698297661e+00 8.036551104904066989e+00 8.456349986235434102e+00 7.816713082928281153e+00 8.665085957577016273e+00 7.689129801347627691e+00 6.537124043718458566e+00 7.750158003507465310e+00 8.007624401319118235e+00 8.242167902329615714e+00 8.101505201248620835e+00 7.527276621638373300e+00 7.914312783565474518e+00 7.983243831450966610e+00 8.242224990874603918e+00 7.721628346368584417e+00 6.854830881050094860e+00 7.593171695095264795e+00 7.207577141412730981e+00 7.358807574407746799e+00 7.905450117153435485e+00 8.000940691196515075e+00 8.181989880839362073e+00 7.066808427814819993e+00 7.431908637162054632e+00 7.649888288234929945e+00 7.277727044564054282e+00 6.891455261717506886e+00 7.506772488872975657e+00 8.091414193628480689e+00 6.756833251688533437e+00 8.004044154743096939e+00 8.048730698464833466e+00 8.254120468500346419e+00 8.233086745338436430e+00 7.531394310918136270e+00 8.354732228850803466e+00 7.723160379485664251e+00 8.140360564357587592e+00 7.861290276070480587e+00 8.226277332626615646e+00 7.519588305855558374e+00 7.535874327012882290e+00 7.760778010994528131e+00 7.904678476123146780e+00 8.792420110642193976e+00 8.227096186101746866e+00 8.052892025919723196e+00 7.933027374710997393e+00 8.141380036112916940e+00 7.692380002650631710e+00 8.080370856804204749e+00 8.946793463443722061e+00 7.488030817762307834e+00 7.763320667910507566e+00 7.910409044054462768e+00 8.091865522899519547e+00 8.646116025904881042e+00 7.724190676043324544e+00 7.496523051183034525e+00
1.073469387755102034e+00 8.637517023694652352e+00 8.842364340768501307e+00 8.387942095640243068e+00 8.422444778528591414e+00 8.599254804247532746e+00 8.398878247473291481e+00 8.114924325661274196e+00 8.606418766485532501e+00 7.078288409481400478e+00 8.757666611732499717e+00 8.770380921865370993e+00 8.743281612378240197e+00 8.463733084424147179e+00 8.683163439204275136e+00 8.771556556499728430e+00 8.602941742629845123e+00 8.792060761807498181e+00 8.562466128743395188e+00 8.135988815437874777e+00 7.356008333294463242e+00 8.767150983487553617e+00 8.339146813535915470e+00 8.289006623125059647e+00 8.540674235857864005e+00 8.713325495913281316e+00 8.299420187025354778e+00 8.814050808991083841e+00 9.492314869591240267e+00 8.463169770603904851e+00 8.356773620107553313e+00 8.131074160877348689e+00 8.243753864700471112e+00 8.720735643485838295e+00 7.959184438294512276e+00 8.046902207947963959e+00 8.677134068093664609e+00 8.536074080887544824e+00 8.661046209903144444e+00 8.980780340732653855e+00 8.679041438168404454e+00 8.824839120138328497e+00 8.688377694855518030e+00 9.141209874316757578e+00 8.451183714816714598e+00 9.366316000126658992e+00 8.313510304159272835e+00 7.069843517290196999e+00 8.379366614105508759e+00 8.657169475863248920e+00 8.910192337456894762e+00 8.758452400270257954e+00 8.138838466290431839e+00 8.556493567619078533e+00 8.630865430403758864e+00 8.910253918442524679e+00 8.348580260524300911e+00 7.412924837963904778e+00 8.209954825031797299e+00 7.793760414788090785e+00 7.957005486406009354e+00 8.546931083811326602e+00 8.649958510154569069e+00 8.845277262790926187e+00 7.641793029829461403e+00 8.035907988326925988e+00 8.271162752651871841e+00 7.869485557654870789e+00 7.452469789643123121e+00 8.116708981351887786e+00 8.747566100217081697e+00 7.307107845999173179e+00 8.653306800062107840e+00 8.701517718497768783e+00 8.923085422275228495e+00 8.900396527207412589e+00 8.143282523908148107e+00 9.031609383838095084e+00 8.350233493689891873e+00 8.800369256946979135e+00 8.499283342733630064e+00 8.893051194411938809e+00 8.130540739314900733e+00 8.148117611633532320e+00 8.390826501341480892e+00 8.546098509187721959e+00 9.503618001151227901e+00 8.893934495999769041e+00 8.706007162711728142e+00 8.576685701592069222e+00 8.801469038372783160e+00 8.317017711143670056e+00 8.735652321070933368e+00 9.670056923952191852e+00 8.096481386502135891e+00 8.393570230286321987e+00 8.552281587200941004e+00 8.748053001418107044e+00 9.345859885364681929e+00 8.351345296586137223e+00 8.105646955489513417e+00
1.075510204081632670e+00 9.316111871820559998e+00 9.536549560920679625e+00 9.047497580309325826e+00 9.084635273630063068e+00 9.274933912323859886e+00 9.059269038807638452e+00 8.753596880822170689e+00 9.282643886366077624e+00 7.637171743189282935e+00 9.445409793127730325e+00 9.459091511086445081e+00 9.429930110100439578e+00 9.129075600433001370e+00 9.365235215102469368e+00 9.460356590986684466e+00 9.278901861144248642e+00 9.482420629724654049e+00 9.235340696303257602e+00 8.776274596735362366e+00 7.936341993351689439e+00 9.455615825091339133e+00 8.994974172747589591e+00 8.941001190592089642e+00 9.211887021897954497e+00 9.397693832432093330e+00 8.952210941897252638e+00 9.506083168222353663e+00 1.023573862791424816e+01 9.128469291191262158e+00 9.013947939360207329e+00 8.770983582774317000e+00 8.892287588268953158e+00 9.405668082878101188e+00 8.585919315918927097e+00 8.680363003668661648e+00 9.358746676414494203e+00 9.206936025797681111e+00 9.341433503660645954e+00 9.685480870210721349e+00 9.360799305645958412e+00 9.517691860707973461e+00 9.370846539762684557e+00 9.858078433341891156e+00 9.115568330555493759e+00 1.010022201848778423e+01 8.967378211315747194e+00 7.628073771624720223e+00 9.038267036072017646e+00 9.337261471545616587e+00 9.609532321234677710e+00 9.446255374588965026e+00 8.779342462690575388e+00 9.228912723525191097e+00 9.308953482726973760e+00 9.609598580530345657e+00 9.005128510462661495e+00 7.997648029018501248e+00 8.855902643220034065e+00 8.407795632294204680e+00 8.583573216163934205e+00 9.218621035700390820e+00 9.329501201355355988e+00 9.539683934523168318e+00 8.244144089455023305e+00 8.668526096813637949e+00 8.921792842300554582e+00 8.489336715257840282e+00 8.040241447884341142e+00 8.755518227522328445e+00 9.434540660397338740e+00 7.883668394739300922e+00 9.333104556638602389e+00 9.384987088790435195e+00 9.623404826965810344e+00 9.598992283639105949e+00 8.784126816599673759e+00 9.740167414707791238e+00 9.006908074312431012e+00 9.491361087678484409e+00 9.167338762249841011e+00 9.591088845049913658e+00 8.770409311218074322e+00 8.789332126147865409e+00 9.050602306804730546e+00 9.217724968232396066e+00 1.024789491778948758e+01 9.592039263100289759e+00 9.389818342759980396e+00 9.250644407744314179e+00 9.492544516788147035e+00 8.971153726605233913e+00 9.421720170309647813e+00 1.042688391609816279e+01 8.733741212822986100e+00 9.053555605192379119e+00 9.224379559995778521e+00 9.435064615319156189e+00 1.007821941320268166e+01 9.008104833682647694e+00 8.743608896238937334e+00
1.077551020408163307e+00 1.002546266877518022e+01 1.026210802747062090e+01 9.737047331556155427e+00 9.776925956589312960e+00 9.981252876581439892e+00 9.749687691560360747e+00 9.421418607579951754e+00 9.989530617687975678e+00 8.221887179518159172e+00 1.016427185718401915e+01 1.017895924488353998e+01 1.014765416755918892e+01 9.824644795898624494e+00 1.007820111248062389e+01 1.018031730655945921e+01 9.985513033284089346e+00 1.020400282084469623e+01 9.938743264970717917e+00 9.445775188184580173e+00 8.543412723280649601e+00 1.017522809384805171e+01 9.680645661618726194e+00 9.622685201338487815e+00 9.913561443678382545e+00 1.011304739729492042e+01 9.634723300929817214e+00 1.022940387965227060e+01 1.101244603598892624e+01 9.823993767375139186e+00 9.701020669364446292e+00 9.440092506859652843e+00 9.570370790188093224e+00 1.012160810984278214e+01 9.241315831893096799e+00 9.342760515659236376e+00 1.007123517546516922e+01 9.908245586842873820e+00 1.005264801375435724e+01 1.042196767940139779e+01 1.007343883175443366e+01 1.024186531696144087e+01 1.008422526728653423e+01 1.060720783495969499e+01 9.810141209421662012e+00 1.086704715050252901e+01 9.651011209503302268e+00 8.212108429535946996e+00 9.727135367608212846e+00 1.004816894779457925e+01 1.034044836341189821e+01 1.016517959708911434e+01 9.449070143411319123e+00 9.931841699568046522e+00 1.001777731986206632e+01 1.034051948479008942e+01 9.691549946421769590e+00 8.609292314202685148e+00 9.531295180690378288e+00 9.049970365542662876e+00 9.238795735403623866e+00 9.920791686217398819e+00 1.003983753707931470e+01 1.026547257883410325e+01 8.874151186447026163e+00 9.330046512507784939e+00 9.602057225206067415e+00 9.137566940155121387e+00 8.655061766017345448e+00 9.423482209218501993e+00 1.015260368748918296e+01 8.486807512147647614e+00 1.004370609803272174e+01 1.009940603955121929e+01 1.035533875185316077e+01 1.032913485707246792e+01 9.454208630315950046e+00 1.048066256667697260e+01 9.693460931628798960e+00 1.021360019907698202e+01 9.865729545041205029e+00 1.032065137533222199e+01 9.439475723592998690e+00 9.459799212210221242e+00 9.740381241405241752e+00 9.919829589660267288e+00 1.102548804763721435e+01 1.032167154838015577e+01 1.010459265978051135e+01 9.955174376354424481e+00 1.021487057856125347e+01 9.655065653035958206e+00 1.013884058800998389e+01 1.121750396599399124e+01 9.400092681753548618e+00 9.743552538269462104e+00 9.926974527695385575e+00 1.015316616274093064e+01 1.084343860526809067e+01 9.694746070706514729e+00 9.410691076645708364e+00
1.079591836734693722e+00 1.076580227183057659e+01 1.101926458708611989e+01 1.045683293053649265e+01 1.049955727025072605e+01 1.071844596557066964e+01 1.047037542843291291e+01 1.011863932950436507e+01 1.072731296679823743e+01 8.832703587358228248e+00 1.091448105566140470e+01 1.093021187222570845e+01 1.089668260181213810e+01 1.055067972293376855e+01 1.082229226998401117e+01 1.093166640554709446e+01 1.072300939277367249e+01 1.095703421998921812e+01 1.067290943500609757e+01 1.014473982571131572e+01 9.177486172041387391e+00 1.092621566673539846e+01 1.039640443409012249e+01 1.033430338022202122e+01 1.064593387864414353e+01 1.085961617263131274e+01 1.034720166648830997e+01 1.098423894281752666e+01 1.182263145562965079e+01 1.054998227045194170e+01 1.041823440091743436e+01 1.013865030688642932e+01 1.027824957378126669e+01 1.086878541983563551e+01 9.925627904572770888e+00 1.003434641008908201e+01 1.081483093308405685e+01 1.064023930441913990e+01 1.079492171631611797e+01 1.119045976819008104e+01 1.081719131189963079e+01 1.099758505088455962e+01 1.082874481732849503e+01 1.138880986483854230e+01 1.053514182952472211e+01 1.166699226854358429e+01 1.036465326159169820e+01 8.822216436543842022e+00 1.044621346942239981e+01 1.079012402661707526e+01 1.110316248927743743e+01 1.091545328854213537e+01 1.014827066426139623e+01 1.066551630987577681e+01 1.075757004634156999e+01 1.110323865391104903e+01 1.040808742166595735e+01 9.248122513962691471e+00 1.023637954600821232e+01 9.720542401220463091e+00 9.922927016651133414e+00 1.065367919055107393e+01 1.078119990993971555e+01 1.102286792295245021e+01 9.532075226143948754e+00 1.002072119150773588e+01 1.031220117423091409e+01 9.814432309638096541e+00 9.297194954895489971e+00 1.012085070053558411e+01 1.090198383057501630e+01 9.116791513048452700e+00 1.078534369132442805e+01 1.084500500763987318e+01 1.111910867641996603e+01 1.109104668545551320e+01 1.015377699562781189e+01 1.125331160476315162e+01 1.041013486604201788e+01 1.096731314251548284e+01 1.059469352083671367e+01 1.108196153148704965e+01 1.013798936512556992e+01 1.015976776372604817e+01 1.046040479196842199e+01 1.065264855827614809e+01 1.183659115438521425e+01 1.108305406104795665e+01 1.085056037803989781e+01 1.069051069588057956e+01 1.096867373083252062e+01 1.036899734334100387e+01 1.088724268950887364e+01 1.204210176227686802e+01 1.009578612475332449e+01 1.046380242647240166e+01 1.066030245486041395e+01 1.090258627365546218e+01 1.164171936373768190e+01 1.041151177248337945e+01 1.010714357653628426e+01
1.081632653061224580e+00 1.153732708602801438e+01 1.180820600577629875e+01 1.120706146009032622e+01 1.125273489113649106e+01 1.148671129740212749e+01 1.122153888893853591e+01 1.084547646667306964e+01 1.149618873315813516e+01 9.469864893216147550e+00 1.169622823548207435e+01 1.171303963601456388e+01 1.167720693951451594e+01 1.130738434569731155e+01 1.159770301298708617e+01 1.171459407484701032e+01 1.149158889385104132e+01 1.174170403311902788e+01 1.143803894565696666e+01 1.087338518182811953e+01 9.838801131977195524e+00 1.170876894038752525e+01 1.114245952360048619e+01 1.107606671831507938e+01 1.140920501432197298e+01 1.163759308814491789e+01 1.108985662696349195e+01 1.177077650289709609e+01 1.266644588428065887e+01 1.130663878815903800e+01 1.116579746799847328e+01 1.086687383053268618e+01 1.101613665626596017e+01 1.164739259706095709e+01 1.063907822185710472e+01 1.075534046402493260e+01 1.158972855158992132e+01 1.140311806508790582e+01 1.156844994927837078e+01 1.199113694423188292e+01 1.159225126086378310e+01 1.178503868392252230e+01 1.160459927520845369e+01 1.220305581793212113e+01 1.129077467888316377e+01 1.250021591631951878e+01 1.110851440786893463e+01 9.458641852938701078e+00 1.119570877040931833e+01 1.156332222248117603e+01 1.189785809982586784e+01 1.169726725862757633e+01 1.087716059597920548e+01 1.143013655448205412e+01 1.152852836698702532e+01 1.189793948579345439e+01 1.115494959602800407e+01 9.914376191714925568e+00 1.097136972046730108e+01 1.041973952277710325e+01 1.063618981826862964e+01 1.141748396487437134e+01 1.155378416202071890e+01 1.181205659014489484e+01 1.021814822011221224e+01 1.074077028365325148e+01 1.105243636570115839e+01 1.052015833844871651e+01 9.966877688561957882e+00 1.084784105853906411e+01 1.168287241426165224e+01 9.773860197504006919e+00 1.155821302659643024e+01 1.162197747116930913e+01 1.191489735228231694e+01 1.188491166108335406e+01 1.088304832425054514e+01 1.205829169147687807e+01 1.115713847173691775e+01 1.175268872422540056e+01 1.135443315369239770e+01 1.187520357303057139e+01 1.086616710247848872e+01 1.088945401897256104e+01 1.121087992462570426e+01 1.141638232640342920e+01 1.268135454422934316e+01 1.187637101651368710e+01 1.162791476744843067e+01 1.145685248198589434e+01 1.175414272682493433e+01 1.111315870078946944e+01 1.166711836039182515e+01 1.290081716125117950e+01 1.082103960956509781e+01 1.121451212477074577e+01 1.142456352503309347e+01 1.168351624968640223e+01 1.247322142983503213e+01 1.115861048902068475e+01 1.083318414258481965e+01
1.083673469387754995e+00 1.234019698772101847e+01 1.262908092666220838e+01 1.198790539433002067e+01 1.203662962324357366e+01 1.228621075754546155e+01 1.200335002030790577e+01 1.160211489713710975e+01 1.229631942820227053e+01 1.013358990658982961e+01 1.250966678162822632e+01 1.252759521814918742e+01 1.248938135739303945e+01 1.209492743942858084e+01 1.240459078425251960e+01 1.252925293119137251e+01 1.229141322961151062e+01 1.255816373614716497e+01 1.223429558762115832e+01 1.163189522895274308e+01 1.052756936445403824e+01 1.252304077560715356e+01 1.191898572697967751e+01 1.184815235125527977e+01 1.220353975770833799e+01 1.244713395663329081e+01 1.186286483624765609e+01 1.258916680339610039e+01 1.354399706342521625e+01 1.209413212363611834e+01 1.194388383368494289e+01 1.162494726228306874e+01 1.178421124236664141e+01 1.245758505120496196e+01 1.138185809051286768e+01 1.150593042125924725e+01 1.239608579748433925e+01 1.219704701032291894e+01 1.237339133954913706e+01 1.282413980728645697e+01 1.239877634281014807e+01 1.260437585158822671e+01 1.241194580315501739e+01 1.305007651723123985e+01 1.207720915284367891e+01 1.336683438277747626e+01 1.188277064706161568e+01 1.012160367923749860e+01 1.197579415621569510e+01 1.236792236888755170e+01 1.272467994219002918e+01 1.251077484896422121e+01 1.163592378780586856e+01 1.222586653094001363e+01 1.233081250943923735e+01 1.272476672399330511e+01 1.193231082087991268e+01 1.060826348029288724e+01 1.173644642832548257e+01 1.114775934972918847e+01 1.137877553362777405e+01 1.221237059660879964e+01 1.235774951033157620e+01 1.263318705801662389e+01 1.093257311869331261e+01 1.149038198749222772e+01 1.182294075585916104e+01 1.125493982231499857e+01 1.066431893141903231e+01 1.160463808488512782e+01 1.249542337987296392e+01 1.045822667597330025e+01 1.236247314290619670e+01 1.243047988310730645e+01 1.274284877610624989e+01 1.271087509916075931e+01 1.164220627301603272e+01 1.289574038163232927e+01 1.193464602184092982e+01 1.256987795556397458e+01 1.214511544571284674e+01 1.270052323993589027e+01 1.162419314312528229e+01 1.164904142500754958e+01 1.199197897474880037e+01 1.221119552403163766e+01 1.355988517750642330e+01 1.270176810372484866e+01 1.243681203788874967e+01 1.225436279204214429e+01 1.257142851630447566e+01 1.188772556042303563e+01 1.247862219569300279e+01 1.379374534858458290e+01 1.157603880010011110e+01 1.199585383641305114e+01 1.221992205175521917e+01 1.249611000538358141e+01 1.333806245238089261e+01 1.193621644079660626e+01 1.158899804897881580e+01
1.085714285714285854e+00 1.317453535093332917e+01 1.348199994154829540e+01 1.279950257842710215e+01 1.285137738373216720e+01 1.311707001745316958e+01 1.281594605912845708e+01 1.238870689577986894e+01 1.312783029539388480e+01 1.082407218377416669e+01 1.335491266923062170e+01 1.337399379446754466e+01 1.333332273113690647e+01 1.291344258342100559e+01 1.324307617980439744e+01 1.337575807635365877e+01 1.312260785136729524e+01 1.340652713480342229e+01 1.306180721444059145e+01 1.242042118107059778e+01 1.124397547287985688e+01 1.336914655157988818e+01 1.272612357617460788e+01 1.265070352303250090e+01 1.302906724247507952e+01 1.328835751632299989e+01 1.266636897914227688e+01 1.343952225107863896e+01 1.445534973914795884e+01 1.291259588829772298e+01 1.275263306475174119e+01 1.241302206443202394e+01 1.258261898123231504e+01 1.329948106137976893e+01 1.215412735606169292e+01 1.228627192250655398e+01 1.323402363605005405e+01 1.302215554284074273e+01 1.320986783423536082e+01 1.368956985508848234e+01 1.323688740628404759e+01 1.345570827090953969e+01 1.325090467728592358e+01 1.392996246331846066e+01 1.289457954481468960e+01 1.426692192033507212e+01 1.268756390395862255e+01 1.081129571981585613e+01 1.278660794758603103e+01 1.320404664878532230e+01 1.358373419763432111e+01 1.335609198537419573e+01 1.242471130953141412e+01 1.305283444456132003e+01 1.316454624915562732e+01 1.358382654573055959e+01 1.274031111239145631e+01 1.132996695774092188e+01 1.253175708877158456e+01 1.190476924065319864e+01 1.215084411075288884e+01 1.303846785282550869e+01 1.319321857572661116e+01 1.348636973077283230e+01 1.167552370126851002e+01 1.226971247913181529e+01 1.262385854190857870e+01 1.201894074827295000e+01 1.138969981613750804e+01 1.239139396491508194e+01 1.333975333529001972e+01 1.117007724019725856e+01 1.319824645789977069e+01 1.327063171106537354e+01 1.360306828080590336e+01 1.356904382337782167e+01 1.243140168651931532e+01 1.376575574159532067e+01 1.274279744195249364e+01 1.341899411478479465e+01 1.296687193649364289e+01 1.355802783640664444e+01 1.241221897628233606e+01 1.243868058097225315e+01 1.280383962722336122e+01 1.303721696705815702e+01 1.447224693319311228e+01 1.355935256915632792e+01 1.327737137997035077e+01 1.308316863929435669e+01 1.342064430760394700e+01 1.269283965723552399e+01 1.332187154710344501e+01 1.472093716448059908e+01 1.236093689288961883e+01 1.280796509366492586e+01 1.304650648799596979e+01 1.334048411817120083e+01 1.423631819941965659e+01 1.274446949246981831e+01 1.237473803506166448e+01
