x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.065306122448979487e+00 5.639593242083346780e+00 5.631959914850823701e+00 5.624110800228975471e+00 5.761433732132822172e+00 5.507024937331349790e+00 5.634518365169477683e+00 6.293736524519659703e+00 6.009835500065182856e+00 5.847607659547761294e+00 4.972037560584127824e+00 5.875729229747462590e+00 5.846419559291220480e+00 6.035253668069257671e+00 6.366454811313406736e+00 5.847330121963482341e+00 5.624920685728130643e+00 5.680075836333587702e+00 5.697596994000289072e+00 6.136522908172142188e+00 5.839614748502419239e+00 6.285011595230269421e+00 6.519791161301490057e+00 5.727199182181720971e+00 5.838196722767929003e+00 6.366728781083086375e+00 6.572212389171326663e+00 6.233449563854610354e+00 6.079881752545577278e+00 4.784380926009131230e+00 5.839040629943934135e+00 5.655683758863259136e+00 5.634355980640987305e+00 5.896122319208110696e+00 5.465331513620500736e+00 6.537324709715818472e+00 5.859519112487829418e+00 5.630400949820563383e+00 6.299222168369487562e+00 6.006599024384541963e+00 6.331450676288330470e+00 6.135300865137528703e+00 5.812824226961552654e+00 6.623377762199697649e+00 5.321242047158635025e+00 6.780085134356273358e+00 5.350232105868985677e+00 5.410701698598094467e+00 6.031085057126976068e+00 6.217431770546206771e+00 5.931779138348083791e+00 7.548501381687139578e+00 5.355658272309711698e+00 5.630912456443557090e+00 5.617693411944037152e+00 5.635198125326982499e+00 5.666040128270520171e+00 5.645429406820853480e+00 5.488617567678824471e+00 5.781580435889959624e+00 5.476168291756969175e+00 6.085993592629434623e+00 6.500175593030099286e+00 5.409056450583107356e+00 5.551734418762404033e+00 6.815147907313940934e+00 6.634879198013531543e+00 5.522734515963747981e+00 6.177763464406572425e+00 5.897322581488317006e+00 5.519031901635996107e+00 5.629574067774116841e+00 5.498596050209080488e+00 6.169911966625420519e+00 5.669207431769319072e+00 5.804585993981586256e+00 5.799574447965420987e+00 5.672941242488564129e+00 5.724973105950144081e+00 6.017782773855513412e+00 6.806371596586776818e+00 5.607901385929164206e+00 6.038564202672066727e+00 5.962405673729586297e+00 6.094545673703514410e+00 6.639963109494174454e+00 5.459439095443863188e+00 6.127893192938865141e+00 6.125059586904599840e+00 6.050830269723749488e+00 5.275446342193075289e+00 5.809113161114757062e+00 6.349319287762312136e+00 6.122281116493663689e+00 5.835044937036828472e+00 6.912280352100236058e+00 6.586053496186072387e+00 5.997297823420483454e+00 5.621061999928541830e+00 5.434270268356882205e+00 5.809673519013490051e+00
1.067346938775510345e+00 6.117459995684745522e+00 6.118975793692477794e+00 6.097982814867934920e+00 6.259000549713363171e+00 5.971103222272819089e+00 6.110573398525025901e+00 6.832866942582769276e+00 6.522082918462166035e+00 6.350381040927443266e+00 5.391958537315051814e+00 6.370059436967298261e+00 6.340929884771184355e+00 6.549314272012455085e+00 6.911889494050254434e+00 6.345041150714573419e+00 6.102030648485752273e+00 6.163960039110401468e+00 6.184224361479011556e+00 6.652999176998268815e+00 6.342699661747571049e+00 6.820500613046592164e+00 7.087799908253490599e+00 6.221802240620950997e+00 6.345967849428350682e+00 6.919918447578533360e+00 7.147978091346912421e+00 6.774996879619830992e+00 6.593083944379260153e+00 5.191885903696515037e+00 6.338915891348488429e+00 6.133594171758141478e+00 6.121636501231572325e+00 6.399145827232716854e+00 5.933866818239049934e+00 7.097544515123822784e+00 6.363162421781358269e+00 6.103328444495279115e+00 6.843561841953020419e+00 6.519735068626554053e+00 6.873303278289944807e+00 6.659737127693571068e+00 6.310571915125801290e+00 7.187772846024956586e+00 5.774569422281780717e+00 7.375234795573230251e+00 5.811254224054429152e+00 5.870710120009616340e+00 6.549016515310719377e+00 6.759321567383650198e+00 6.437224157963210125e+00 8.201136350902615391e+00 5.807767609948286669e+00 6.116790937480737433e+00 6.096241959149421241e+00 6.119432075327863707e+00 6.141119239404041252e+00 6.128146584060728763e+00 5.964368182775753091e+00 6.283079024727534545e+00 5.947530370237636532e+00 6.612065481456221860e+00 7.064198167510253867e+00 5.866985115852519250e+00 6.033309607121053908e+00 7.402966328424295028e+00 7.205737936214608119e+00 6.001995613497344451e+00 6.716354172496401098e+00 6.404077703187816439e+00 5.986723693670135127e+00 6.103499189507960665e+00 5.966059365217389221e+00 6.693578782572503272e+00 6.144092506167826429e+00 6.308862722852467186e+00 6.297223774444220545e+00 6.159617446834148247e+00 6.210889229511550980e+00 6.536571733391979500e+00 7.388003284621815325e+00 6.084526928115028710e+00 6.555091621657020973e+00 6.482381979391607985e+00 6.616318761616681421e+00 7.200067158867913264e+00 5.924307476490557889e+00 6.657520086864249009e+00 6.659890104669419664e+00 6.565072654250493578e+00 5.717508890763165930e+00 6.301221690083104399e+00 6.897314436862769682e+00 6.640746703020673714e+00 6.330546085913675292e+00 7.506194145322580447e+00 7.153288612888408338e+00 6.508511459107456432e+00 6.108157178931871378e+00 5.904326900937628686e+00 6.300199803255369879e+00
1.069387755102040760e+00 6.623170890923114840e+00 6.634971918513433486e+00 6.599263411186294448e+00 6.785659593561512715e+00 6.462375811260223202e+00 6.614827931388553850e+00 7.403277503984635466e+00 7.064107152444208282e+00 6.882415816349711335e+00 5.836246230349891206e+00 6.893419740506191218e+00 6.864528208453442026e+00 7.093082367202937277e+00 7.489675413572569163e+00 6.871816376946470406e+00 6.606891489519126637e+00 6.676228875635473514e+00 6.699323901296911465e+00 7.199406139368145219e+00 6.875670454089617856e+00 7.387506527445620641e+00 7.690091686131958149e+00 6.745908263961261753e+00 6.884198097386489579e+00 7.506144948622244684e+00 7.758053003108350332e+00 7.348759476287739290e+00 7.136285695466971113e+00 5.623507338713540804e+00 6.868400898461939796e+00 6.639813890700843046e+00 6.638042536569081165e+00 6.932156614432928521e+00 6.429832374631733849e+00 7.690585138831740331e+00 6.896726390932185424e+00 6.603904282310390172e+00 7.419935368316218138e+00 7.062813738853725987e+00 7.446693321643211405e+00 7.214937944842285233e+00 6.837929758412158776e+00 7.784655300346230433e+00 6.254384468906836858e+00 8.005906844333702921e+00 6.299909188924341485e+00 6.357626549702738217e+00 7.097390604992916963e+00 7.334679063771114116e+00 6.972381207121294722e+00 8.892391625482586548e+00 6.286245409932361916e+00 6.631012582902743091e+00 6.602645687401368590e+00 6.632464951857637736e+00 6.643876709910586875e+00 6.639024884181450759e+00 6.468474370626812409e+00 6.814514531956680443e+00 6.447016609532989051e+00 7.169593623365783763e+00 7.661519227493108986e+00 6.351843320085685640e+00 6.543705857949412952e+00 8.025739982820860874e+00 7.809922941786328288e+00 6.510580012843719899e+00 7.287115014021820159e+00 6.940554047815910899e+00 6.481988830311672167e+00 6.604910264881235449e+00 6.460858945064998693e+00 7.247866191928102886e+00 6.646460803261732941e+00 6.843254013715020179e+00 6.824228573607693527e+00 6.675036235661305106e+00 6.725181239240765940e+00 7.086144388068796651e+00 8.004275474909634980e+00 6.588795225727830385e+00 7.102447760275027555e+00 7.033584629314484360e+00 7.168587450661354055e+00 7.792375427260497034e+00 6.415930549209780231e+00 7.218715817009417890e+00 7.226874121396120287e+00 7.109411902172735331e+00 6.184800710339533047e+00 6.821805962897949271e+00 7.478200848385582411e+00 7.189018692033581459e+00 6.855121136769806611e+00 8.134770422286365488e+00 7.753305541588398242e+00 7.049469060535818343e+00 6.624555191319671188e+00 6.401916040859664925e+00 6.819385432344578390e+00
1.071428571428571397e+00 7.157801886392818780e+00 7.181123079003850940e+00 7.128989427616743590e+00 7.342494796456946027e+00 6.981939843797438705e+00 7.148470646675040285e+00 8.006113906061923302e+00 7.637025973393652301e+00 7.444789788613691783e+00 6.305831388540409144e+00 7.446998864833517473e+00 7.418397664471435782e+00 7.667641353589071507e+00 8.101135672125135301e+00 7.428777003385266475e+00 7.140562907440427765e+00 7.217999628879105956e+00 7.243994166260790735e+00 7.776890980452266788e+00 7.439740702730992972e+00 7.987289899819178807e+00 8.328123556459296140e+00 7.300731130283732107e+00 7.454151118399153120e+00 8.126753973804300202e+00 8.403790455581377827e+00 7.956025540857466716e+00 7.710677654543752979e+00 6.080236313233717382e+00 7.428701415016205623e+00 7.175535773936768003e+00 7.184779532594157025e+00 7.496423992422154292e+00 6.954278724819350721e+00 8.317709398479893323e+00 7.461433626091626081e+00 7.133241400760056194e+00 8.029574649149184395e+00 7.636973930031890845e+00 8.052798544897923350e+00 7.802103237465272123e+00 7.396127311945875249e+00 8.415183234687138025e+00 6.761709456353226955e+00 8.673506492268538537e+00 6.817366201570196793e+00 6.872501281596302469e+00 7.677391066868457514e+00 7.945073250728985848e+00 7.538431236250495715e+00 9.623791847187376902e+00 6.792126347488327553e+00 7.174623212412829965e+00 7.137959238928630157e+00 7.175480409786469060e+00 7.175413578523176739e+00 7.179131426866453225e+00 7.002087340197755694e+00 7.377109199207573909e+00 6.975795474425587450e+00 7.759883963379435201e+00 8.293425499450254534e+00 6.864722464640699684e+00 7.084114008427337517e+00 8.684890859930714413e+00 8.448679247810787274e+00 7.049822843813216444e+00 7.891345980729697729e+00 7.507892821025680341e+00 7.005955399758554414e+00 7.134864153822497279e+00 6.984060394272419536e+00 7.833972903220571382e+00 7.177372970337279057e+00 7.408986734960444132e+00 7.381753269932769257e+00 7.220345077381796095e+00 7.268952643662698776e+00 7.667741739514408295e+00 8.656641995725683714e+00 7.121740208234127678e+00 7.681935913120646831e+00 7.617307094890223951e+00 7.752514107115761277e+00 8.418064762422782010e+00 6.935263490771769845e+00 7.812772106578240283e+00 7.827346118816355336e+00 7.685027177946691879e+00 6.678225800698655235e+00 7.371928654606539233e+00 8.093373380142674378e+00 7.768172659567932570e+00 7.409926109443370379e+00 8.799307325740267416e+00 8.387260663169215036e+00 7.621292256877220339e+00 7.171499233962748576e+00 6.928068382265978542e+00 7.368364165235410823e+00
1.073469387755102034e+00 7.722486832216480579e+00 7.758672294679616499e+00 7.688251500561381846e+00 7.930645015561117006e+00 7.530955573186786545e+00 7.712763060080164657e+00 8.642578076709385826e+00 8.242014456259264321e+00 8.038634231976505617e+00 6.801693869577140283e+00 8.032055419052202438e+00 8.003790299704846234e+00 8.274127341178061812e+00 8.747671151403469736e+00 8.017104420547303434e+00 7.704160512170648012e+00 7.790451538246402130e+00 7.819392719274644854e+00 8.386661737084573076e+00 8.036194621021621742e+00 8.621182942284294271e+00 9.003443099613580358e+00 7.887556749464914141e+00 8.057166486168219066e+00 8.783169956381787102e+00 9.086619281522191116e+00 8.598156592159341471e+00 8.317517288547788823e+00 6.563122546885007402e+00 8.021093636444462049e+00 7.742025731073134409e+00 7.763125080688245028e+00 8.093295556322170015e+00 7.508312177474159022e+00 8.980247659653922909e+00 8.058578533605166072e+00 7.692516522416873670e+00 8.673777482321726851e+00 8.243414275960063264e+00 8.692856544970169352e+00 8.422498528215605518e+00 7.986467998415909264e+00 9.080568688286597023e+00 7.297621576580515246e+00 9.379517711981240069e+00 7.364866595857340492e+00 7.416442068053299863e+00 8.290266072751986570e+00 8.592183214058259466e+00 8.136621681625232583e+00 1.039694671765702161e+01 7.326502136700503875e+00 7.748720718712434063e+00 7.703292127175991766e+00 7.749732203910369321e+00 7.736892849385586857e+00 7.749588955109797617e+00 7.566425324775306827e+00 7.972157018592685773e+00 7.535105711660467165e+00 8.384320945880046949e+00 8.961273114886559199e+00 7.406777188839888559e+00 7.655796015287203993e+00 9.381923944434479523e+00 9.123315248854614978e+00 7.621149739943613888e+00 8.530422270226663883e+00 8.107296081741033333e+00 7.559817771520143559e+00 7.694474077293421921e+00 7.536787490145053781e+00 8.453163497977399743e+00 7.737946530441730530e+00 8.007359562978988876e+00 7.971027684822979964e+00 7.796756522699708647e+00 7.843366953358594351e+00 8.282676253733171734e+00 9.346645308426383636e+00 7.684448459079599836e+00 8.294939635129425781e+00 8.234920408951383664e+00 8.369322298365647228e+00 9.078369417281953346e+00 7.483306085510420758e+00 8.441056727419953276e+00 8.462720828839785270e+00 8.293162537782382771e+00 7.198730591524479472e+00 7.952706321126538747e+00 8.744313221794737245e+00 8.379335434031714769e+00 7.996182121277237265e+00 9.501169338825237176e+00 9.056363156580534479e+00 8.225160635215848615e+00 7.750309518075477300e+00 7.483867293679595356e+00 7.948333067454800727e+00
1.075510204081632670e+00 8.318423444841723580e+00 8.368937807855850508e+00 8.278199643627214499e+00 8.551309749132284921e+00 8.110652839508224687e+00 8.309046970512133257e+00 9.313934059569065838e+00 8.880310932994689210e+00 8.665139477679588254e+00 7.324867720979907126e+00 8.649925055203901536e+00 8.622034135941381905e+00 8.913734675812577279e+00 9.430768479175577923e+00 8.638046420190415020e+00 8.298861609714327514e+00 8.394832172945257298e+00 8.426742224695622951e+00 9.029993589323931147e+00 8.666394297195797236e+00 9.290596872412061558e+00 9.717697672689546096e+00 8.507750437768512697e+00 8.694667465543126639e+00 9.476904140298101353e+00 9.808051577156918555e+00 9.276595006934023502e+00 8.958135748680252419e+00 7.073280401014310215e+00 8.646931406325412794e+00 8.340630195919427337e+00 8.374436301466831267e+00 8.724205191994661490e+00 8.093100572988902286e+00 9.679604812134430247e+00 8.689534674510207779e+00 8.282976698491349765e+00 9.353914367414901676e+00 8.883399334913926637e+00 9.368171004438488936e+00 9.077461699638892156e+00 8.610336667386418341e+00 9.782083334350739179e+00 7.863258613513329109e+00 1.012551133051906227e+01 7.943731216293526742e+00 7.990620038751315768e+00 8.937334866262380828e+00 9.277809475314777288e+00 8.768273295247203336e+00 1.121355974310374037e+01 7.890527401554484399e+00 8.354460503464611776e+00 8.299814424991676987e+00 8.356551366455425622e+00 8.329545857985248603e+00 8.351581599802273104e+00 8.162780450355233697e+00 8.601031082091042279e+00 8.126263541954152458e+00 9.044375547582960806e+00 9.666494770963817373e+00 7.979231852585902729e+00 8.260092234101820807e+00 1.011843572019449233e+01 9.835209291278061983e+00 8.226086128148189403e+00 9.205801995648496217e+00 8.740033029411780063e+00 8.144843385699706673e+00 8.284915440559160515e+00 8.120228176600585712e+00 9.106775213195881236e+00 8.329361754867353085e+00 8.639750338551733577e+00 8.593353755924042048e+00 8.405554886131143988e+00 8.449653866017323267e+00 8.932339189603558438e+00 1.007592557458682236e+01 8.278064691797409225e+00 8.942930951046566435e+00 8.887881103185753418e+00 9.020303126651377568e+00 9.774587065044000767e+00 8.061107440195881324e+00 9.105021288624222109e+00 9.134501445356297822e+00 8.935133610076626098e+00 7.747308422770038838e+00 8.565315006929457908e+00 9.432596724817031486e+00 9.023690491164254368e+00 8.615182074298868287e+00 1.024179418068682779e+01 9.761880607976815227e+00 8.862317754746877441e+00 8.362391146071805892e+00 8.070454293051183114e+00 8.560559019239619261e+00
1.077551020408163307e+00 8.946879650777189497e+00 9.013320535946755641e+00 8.900049161791955044e+00 9.205755190165620050e+00 8.722337964544468747e+00 8.938752422858733837e+00 1.002151423792574292e+01 9.553223300057332779e+00 9.325560823502419439e+00 7.876446570076605092e+00 9.302028101750533295e+00 9.274540697159912028e+00 9.587721780947566330e+00 1.015200852458196579e+01 9.292923791725455018e+00 8.925911338695044606e+00 9.032464208467933631e+00 9.067336915299756939e+00 9.708235536231478946e+00 9.331787409465885474e+00 9.997029742593650070e+00 1.047264431145431374e+01 9.162764785674369250e+00 9.368169306829102538e+00 1.020956318037930899e+01 1.056969095718798002e+01 9.992872032089879397e+00 9.633945175018309826e+00 7.611895283604097173e+00 9.307653909172875828e+00 8.972784112975887183e+00 9.020157726019073507e+00 9.390681636970208856e+00 8.709879400727807308e+00 1.041726767487478789e+01 9.355762606661359726e+00 8.905946277646899389e+00 1.007143572945365939e+01 9.558266149682955515e+00 1.008011828674204580e+01 9.768410174885655550e+00 9.269207665593595991e+00 1.052106450031795859e+01 8.459824962015312977e+00 1.091315363901188640e+01 8.555368306155255453e+00 8.596275989882080637e+00 9.619994817266164233e+00 1.000388621507196163e+01 9.434787412050399169e+00 1.207543753471603054e+01 8.485425916611163188e+00 8.993061229447526728e+00 8.928762794953485127e+00 8.997353863866194956e+00 8.954679044674941579e+00 8.986360991529940279e+00 8.792526056084087216e+00 9.265191418003229984e+00 8.750670338629245038e+00 9.741613853697337788e+00 1.041060733402479599e+01 8.583387444064301874e+00 8.898429188070849705e+00 1.089612323508169034e+01 1.058581665325208654e+01 8.866267217837929593e+00 9.919034400027619824e+00 9.407446676697846399e+00 8.762379992693732689e+00 8.907432013567660789e+00 8.735640932382469970e+00 9.796225149713860603e+00 8.952867897350950344e+00 9.307623909550283514e+00 9.250112685796638701e+00 9.048103357916263079e+00 9.089115836598949727e+00 9.618208405363233737e+00 1.084623034385374396e+01 8.903797550157580787e+00 9.627479131825891656e+00 9.577739681110262637e+00 9.706821947289554942e+00 1.050808515898130047e+01 8.669770961068199000e+00 9.806209542575132332e+00 9.844288391461814669e+00 9.612334695812931429e+00 8.325004274690918749e+00 9.210996183463253217e+00 1.015990484485760348e+01 9.702483652887964993e+00 9.268297770687722092e+00 1.102270011115081871e+01 1.050514492624282248e+01 9.534077520818796003e+00 9.009242535114408312e+00 8.689034847578708920e+00 9.206385637670413402e+00
1.079591836734693722e+00 9.609200330440090809e+00 9.693312024005354743e+00 9.555086928111434119e+00 9.895320644286734080e+00 9.367401105995570632e+00 9.603406230508671371e+00 1.076672592420692176e+01 1.026213570891627924e+01 1.002122479325946891e+01 8.457589348732533097e+00 9.989877714936342912e+00 9.962813043459302520e+00 1.029741734037937562e+01 1.091307546961385810e+01 9.983137333892520004e+00 9.586629187978157773e+00 9.704752640957932996e+00 9.742549466554583759e+00 1.042281748801592123e+01 1.003391545997025958e+01 1.074207478569401175e+01 1.127016033658798300e+01 9.854148063552303327e+00 1.007928811310850747e+01 1.098285832344853929e+01 1.137324134567203515e+01 1.074861632583736082e+01 1.034644647782894289e+01 8.180230491005245241e+00 1.000479388217706322e+01 9.640019485092990337e+00 9.701829719855645351e+00 1.009435764655817991e+01 9.359958297939167338e+00 1.119481286578129797e+01 1.005881825826258691e+01 9.562834337610421898e+00 1.082787959602625527e+01 1.026943121308784335e+01 1.083015442918553362e+01 1.049684855711049991e+01 9.964653464852450071e+00 1.129892152838523778e+01 9.088598026023223753e+00 1.174421556331841465e+01 9.201281953322126839e+00 9.234727075327764823e+00 1.033972892531137333e+01 1.077249446871286764e+01 1.013765369255103543e+01 1.298449971290252059e+01 9.112497249069049232e+00 9.665810914246666385e+00 9.591446890087228283e+00 9.673648776165856944e+00 9.613681171310542339e+00 9.655252748292349807e+00 9.457124507088924048e+00 9.966193358189830320e+00 9.409820837311977826e+00 1.047770622685500719e+01 1.119521992349246275e+01 9.220628950343252583e+00 9.572327870775355407e+00 1.171679377683745216e+01 1.137667694618643388e+01 9.543448759220494182e+00 1.067176862018585126e+01 1.011096093994347989e+01 9.413863383766919668e+00 9.563342498430575489e+00 9.384361545607241339e+00 1.052301794299077997e+01 9.609789820484857970e+00 1.001254050349605507e+01 9.942772557306948755e+00 9.725851584032055186e+00 9.763135065384366484e+00 1.034185668540432879e+01 1.165942491974989714e+01 9.562925758734477810e+00 1.035026009061518870e+01 1.030614967539546711e+01 1.043032550337409781e+01 1.128030766417261610e+01 9.310459612754854675e+00 1.054626625500080728e+01 1.059378869281177593e+01 1.032624632496475670e+01 8.932919766810996975e+00 9.891063045158368539e+00 1.092803325356719313e+01 1.041702911372538054e+01 9.956987493871112704e+00 1.184549367783338347e+01 1.128755858811500623e+01 1.024183094839805008e+01 9.692464438343648681e+00 9.340884524792359755e+00 9.887240648687477318e+00
1.081632653061224580e+00 1.030681449670756678e+01 1.041050294299117596e+01 1.024467805358574601e+01 1.062142534218800627e+01 1.004732411249147184e+01 1.030464111043210984e+01 1.155105834488310457e+01 1.100851567166136569e+01 1.075353577495319257e+01 9.069526381406975091e+00 1.071508859552577597e+01 1.068845435780446174e+01 1.104422684956359113e+01 1.171576650959868005e+01 1.071017531754866781e+01 1.028241592791096259e+01 1.041319247807588866e+01 1.045383831337200675e+01 1.117525781021532083e+01 1.077442257482752730e+01 1.152742932327431191e+01 1.211225473126539320e+01 1.058355321480617839e+01 1.082975033389105946e+01 1.179861522344809899e+01 1.222051635019864513e+01 1.154556307514782709e+01 1.109723763795857110e+01 8.779634526714847453e+00 1.073998639327529858e+01 1.034397453522191945e+01 1.042109749993059786e+01 1.083697982248054359e+01 1.004472796303351423e+01 1.201391517632202799e+01 1.080036188149554910e+01 1.025514262130118937e+01 1.162487976683073576e+01 1.101839787345694610e+01 1.161982256689775994e+01 1.126437676762802909e+01 1.069835389946177884e+01 1.211714250313391084e+01 9.750935028588710196e+00 1.262058244548601316e+01 9.883081146670464889e+00 9.907373934946978267e+00 1.109811381115889795e+01 1.158587639576660422e+01 1.087845838329095649e+01 1.394278946882868020e+01 9.773123837476621389e+00 1.037407339357219804e+01 1.028925615630860868e+01 1.038704704704204929e+01 1.030803102047196518e+01 1.035966337097563361e+01 1.015813554454197210e+01 1.070569648470773316e+01 1.010531192614873497e+01 1.125443712398161722e+01 1.202204251773257759e+01 9.892433232905785800e+00 1.028341263238174541e+01 1.258237521572032236e+01 1.220942197270950125e+01 1.025951864868267727e+01 1.146576304998588647e+01 1.085208818334557357e+01 1.010082565750023953e+01 1.025404751728259711e+01 1.006781033011010251e+01 1.128875393683424555e+01 1.030153504817884880e+01 1.075616467841062551e+01 1.067289645723591818e+01 1.044034375620376842e+01 1.047318094028882918e+01 1.110496063442322523e+01 1.251750346715656903e+01 1.025680465313015866e+01 1.111306645697408335e+01 1.107487734383708933e+01 1.119234951245665854e+01 1.209278219139735100e+01 9.984401481345390295e+00 1.132694669077821281e+01 1.138482601353168633e+01 1.107844330891289175e+01 9.572218447140778963e+00 1.060690719277064886e+01 1.173890318348386863e+01 1.116871582099152960e+01 1.068280409673076647e+01 1.271187794267899029e+01 1.211060123857896187e+01 1.098705334775155862e+01 1.041376962058382460e+01 1.002735552427333765e+01 1.060464374884708683e+01
1.083673469387754995e+00 1.104124294650620008e+01 1.116659218427937539e+01 1.097027298408471196e+01 1.138557568012789112e+01 1.076368892548422096e+01 1.104420548956155557e+01 1.237609005372152815e+01 1.179392161723790622e+01 1.152398306934504824e+01 9.713565868190435992e+00 1.147938632368027889e+01 1.145317713686674743e+01 1.182963956608132072e+01 1.256200224138008181e+01 1.147562143928952594e+01 1.101476099121269314e+01 1.115937694918808099e+01 1.120275544831791947e+01 1.196717135942899546e+01 1.155506492277264208e+01 1.235490428774516580e+01 1.300108036470809303e+01 1.135274749163266073e+01 1.162140294436197507e+01 1.265878444953755988e+01 1.311344927197830934e+01 1.238556374219491119e+01 1.188802257330893219e+01 9.411548941898113085e+00 1.151497823817362409e+01 1.108640354112386639e+01 1.117972080072000374e+01 1.162041916783287121e+01 1.076566751945743761e+01 1.287635649531431881e+01 1.158216764033115886e+01 1.098447402379281179e+01 1.246417451890578221e+01 1.180676421824689371e+01 1.245076082442885124e+01 1.207269872724777215e+01 1.147210607078996070e+01 1.297730137590951216e+01 1.044828027011658733e+01 1.354426449127608656e+01 1.060248950183192740e+01 1.061570829892020917e+01 1.189682823976082382e+01 1.244645073579082961e+01 1.165889314205975147e+01 1.495248484253684751e+01 1.046877854619493853e+01 1.111929518527270311e+01 1.102366707128147461e+01 1.113927085816489715e+01 1.103930562105556312e+01 1.110108758183310584e+01 1.089722522276537831e+01 1.148547420984727196e+01 1.083885207152201424e+01 1.207371562244694907e+01 1.289289512796901604e+01 1.060037745479137428e+01 1.103342070429070887e+01 1.349492707585568496e+01 1.308578408009279315e+01 1.101650946826692490e+01 1.230289535827378700e+01 1.163243725659520855e+01 1.082490407209891181e+01 1.098103705738784974e+01 1.078749982290385567e+01 1.209513790501638830e+01 1.102960128167002019e+01 1.154027490575164094e+01 1.144215115414913342e+01 1.119322725840986443e+01 1.122081797376332268e+01 1.190931019115361167e+01 1.342260093235232254e+01 1.098687312221366774e+01 1.191781839457434344e+01 1.188581206432957593e+01 1.199452674452583523e+01 1.294712756658233133e+01 1.069289566623475629e+01 1.215012677299496424e+01 1.221935141741711206e+01 1.187060333324117956e+01 1.024413139520910754e+01 1.136000573698873062e+01 1.259457307672695237e+01 1.195901423773357664e+01 1.144740364294444035e+01 1.362366122887233466e+01 1.297583667490922643e+01 1.177131196865632390e+01 1.117499325173265134e+01 1.074988362251332141e+01 1.136021500102965298e+01
1.085714285714285854e+00 1.181410642787574794e+01 1.196339660645474723e+01 1.173341506182617877e+01 1.218937292554498342e+01 1.151818657913161204e+01 1.182397404776679650e+01 1.324349680979317689e+01 1.262001093758485304e+01 1.233414838403657399e+01 1.039110079784487972e+01 1.228461737053753211e+01 1.225881304285580420e+01 1.265523589300409135e+01 1.345383780433112264e+01 1.228116330987448279e+01 1.178525034338184518e+01 1.194500628232289863e+01 1.199095474442369635e+01 1.280027805432508714e+01 1.237772081059987883e+01 1.322643441539730524e+01 1.393894714470310880e+01 1.216362279462012275e+01 1.245622437606080624e+01 1.356545275260754480e+01 1.405410381013516030e+01 1.327059649816440690e+01 1.272062062350174294e+01 1.007751674727782820e+01 1.233163801471264165e+01 1.186918740847174192e+01 1.197958425153178652e+01 1.244668243931057638e+01 1.152435237025521353e+01 1.378403533097838007e+01 1.240613389255460497e+01 1.175254168147242062e+01 1.334761589542384108e+01 1.263623147805052760e+01 1.332471071553897168e+01 1.292363162998471537e+01 1.228783498311245026e+01 1.388106551867871552e+01 1.118217287496964651e+01 1.451740794498788034e+01 1.136135572169907526e+01 1.136132111129147049e+01 1.273766222268855408e+01 1.335682957716028518e+01 1.248076447997446792e+01 1.601591078334969609e+01 1.120103273892353357e+01 1.190301278837667809e+01 1.179625085806469365e+01 1.193216368713995656e+01 1.180918904877325737e+01 1.188111614496626700e+01 1.167617548863811017e+01 1.230742404950616731e+01 1.161227144033812486e+01 1.293758672362539386e+01 1.380971759127570486e+01 1.134614811113027066e+01 1.182421242330450362e+01 1.445665240399636176e+01 1.400760505211467866e+01 1.181661205637096046e+01 1.318517322289452309e+01 1.245372207001734033e+01 1.158785053904129825e+01 1.174589841429775916e+01 1.154504300629000646e+01 1.294398837056199270e+01 1.179558442058660539e+01 1.236677384513311040e+01 1.225231638155641178e+01 1.198626192142723745e+01 1.200771427893457677e+01 1.275681881961346775e+01 1.437700585437742440e+01 1.175466099815010246e+01 1.276657523492460733e+01 1.274097749587638084e+01 1.283859563478738330e+01 1.384506187268851640e+01 1.143731852789516346e+01 1.301781397909384275e+01 1.309945492410472134e+01 1.270451614005212093e+01 1.094996316491094568e+01 1.215192885870373729e+01 1.349725111617697770e+01 1.278948352040115743e+01 1.225255465247709452e+01 1.458276643339360135e+01 1.388492024564188654e+01 1.259627414328918960e+01 1.197810408811866800e+01 1.150999556685351344e+01 1.215568381309318902e+01
