x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.065306122448979487e+00 6.410377440746808375e+00 6.535687596480856953e+00 6.314698046205830195e+00 6.264358987171140924e+00 6.500311007853445844e+00 6.343843611978865482e+00 6.116726197832358380e+00 6.481554102294854403e+00 5.449772241542333973e+00 6.488044558639703752e+00 6.611749061457423693e+00 6.471241965302757748e+00 6.352513611884008427e+00 6.406233477906237539e+00 6.515804152846246922e+00 6.473935320045589137e+00 6.745746230533148591e+00 6.460329131192091623e+00 6.210818113323918865e+00 5.416257275584895226e+00 6.507027326033236747e+00 6.243066174427713833e+00 6.266022894157945444e+00 6.460514604601709010e+00 6.483727735225244260e+00 6.109688054646275290e+00 6.633386129602664383e+00 7.020373483977596862e+00 6.376399240278365355e+00 6.320245191063948553e+00 5.937547594606817469e+00 6.161289362704437167e+00 6.436516543130608170e+00 5.653794281731618909e+00 6.227101583200706614e+00 6.473065221539629377e+00 6.380879525957617204e+00 6.440315341113986847e+00 6.737842988198407213e+00 6.468298808548375689e+00 6.548383064501946293e+00 6.417558093920693096e+00 6.966502760250499193e+00 6.370395499246097160e+00 6.970042635571896739e+00 6.347715246057930472e+00 5.400875587404083689e+00 6.314858362183711549e+00 6.527893834935497352e+00 6.645150691283578936e+00 6.495159305528948934e+00 6.134519539233583174e+00 6.475572574667827652e+00 6.429049553171669373e+00 6.742526077744297908e+00 6.288235267106802695e+00 5.477534108778682409e+00 6.180170020444148093e+00 5.560494315538546672e+00 6.003487636603518141e+00 6.485979193406878451e+00 6.473464890325494991e+00 6.609185585958655906e+00 5.618282148713385382e+00 6.199423639418665033e+00 6.315189353250406867e+00 5.631913313156536205e+00 5.454418386332484658e+00 5.619481153664468209e+00 6.513620555956965319e+00 5.433049249876971132e+00 6.458472275687430653e+00 6.493672989679369678e+00 6.687462913292442579e+00 6.782486440305941500e+00 6.301584129232503884e+00 6.757626559128706134e+00 6.358905860289317147e+00 6.531077663705087133e+00 6.524289239675269414e+00 6.676327765633947919e+00 6.289722890046913761e+00 6.396703529319516690e+00 6.354680213201824301e+00 6.468566537901430991e+00 6.988567922552929801e+00 6.569947009493036560e+00 6.430229913057418756e+00 6.401096963231450943e+00 6.595204703702156834e+00 6.234710810897844624e+00 6.649114210170973038e+00 7.213282098905651196e+00 6.081174528291409587e+00 6.353330068784320162e+00 6.384288908969597998e+00 6.604601897851630099e+00 7.043761663066399947e+00 6.334415173485879791e+00 6.206037918344808446e+00
1.067346938775510345e+00 6.985691505217126007e+00 7.122019254560287393e+00 6.881591189563803113e+00 6.826818763861369987e+00 7.083533560468632473e+00 6.913302687184469164e+00 6.666172434801765689e+00 7.063127771364486662e+00 5.940222733017126444e+00 7.070188823724414817e+00 7.204761971070565707e+00 7.051908992079669147e+00 6.922735849923995488e+00 6.981182976839791721e+00 7.100388461452132205e+00 7.054839154716139760e+00 7.350517781460906619e+00 7.040036608228215087e+00 6.768560340495417549e+00 5.903734698689007132e+00 7.090840227462660295e+00 6.803650086819096998e+00 6.828629243424785500e+00 7.040238390855773076e+00 7.065492498885920014e+00 6.658513468824930115e+00 7.228298769009821712e+00 7.649196788410444370e+00 6.948723661007779384e+00 6.887626748928045828e+00 6.471176952374577240e+00 6.714665549662324651e+00 7.014129878062595580e+00 6.162326209487179796e+00 6.786278804950290677e+00 7.053892555164072320e+00 6.953598207245907048e+00 7.018262783224537671e+00 7.341921424195327006e+00 7.048707057337747273e+00 7.135830225871780286e+00 6.993503844250911428e+00 7.590613204436040817e+00 6.942191571631466829e+00 7.594462841813362175e+00 6.917515123073780359e+00 5.886988259699464265e+00 6.881765621372343489e+00 7.113540618817266292e+00 7.241096093393643685e+00 7.077929010473621219e+00 6.685535125804584311e+00 7.056620358830443251e+00 7.006006126594348515e+00 7.347015227391130665e+00 6.852798081163356869e+00 5.970446724709594477e+00 6.735210794415243285e+00 6.060761212959761224e+00 6.542940660828113764e+00 7.067941889594761662e+00 7.054327363817733954e+00 7.201973397264310961e+00 6.123668950006118550e+00 6.756161595137939457e+00 6.882125756156034058e+00 6.138507463748764437e+00 5.945280969332678467e+00 6.124974159442286847e+00 7.098012951167305573e+00 5.922016364677777034e+00 7.038016472468283879e+00 7.076312039673615217e+00 7.287121778688922191e+00 7.390479418034924919e+00 6.867322522220954184e+00 7.363439916646205674e+00 6.929690727211333723e+00 7.117004231496174782e+00 7.109619254108755726e+00 7.275009517851442453e+00 6.854416719891379017e+00 6.970814577566637027e+00 6.925093153453765638e+00 7.048998327170085787e+00 7.614609034287234124e+00 7.159288610363999439e+00 7.007290308416818547e+00 6.975594557564827269e+00 7.186764760572337707e+00 6.794558530808012975e+00 7.245407527443505913e+00 7.858961063345038411e+00 6.627484420503234830e+00 6.923624171034262531e+00 6.957307601669819874e+00 7.196987202787035187e+00 7.674630286543454361e+00 6.903044257306389042e+00 6.763358847251284445e+00
1.069387755102040760e+00 7.591358038489078197e+00 7.739237451935895962e+00 7.478426862482157489e+00 7.419004650691068292e+00 7.697492204258965742e+00 7.512829362557432944e+00 7.244707160527577017e+00 7.675357658520063353e+00 6.456828930334230776e+00 7.683016953576405683e+00 7.828984014683697978e+00 7.663188293691414188e+00 7.523062860086911385e+00 7.586467228192550039e+00 7.715774781591132836e+00 7.666366743555622421e+00 7.987063843656365236e+00 7.650309833348165611e+00 7.355797936532921355e+00 6.417218280111969264e+00 7.705417802778734782e+00 7.393868413746877977e+00 7.420968864478856730e+00 7.650528716161456799e+00 7.677922740380285660e+00 7.236396866622458290e+00 7.854512090710739969e+00 8.310941435893539619e+00 7.551255182974502489e+00 7.484974653676145451e+00 7.033115184098376105e+00 7.297323147314058289e+00 7.622207351753186089e+00 6.697919823266945016e+00 7.375021631762084695e+00 7.665339934677593448e+00 7.556543171017212401e+00 7.626690581496447408e+00 7.977741129853594515e+00 7.659715035247927517e+00 7.754217854353749217e+00 7.599832754027971760e+00 8.247421307255613954e+00 7.544169035325843709e+00 8.251595424398466605e+00 7.517399201466869130e+00 6.399038388224491669e+00 7.478616098543986013e+00 7.730040819161319021e+00 7.868391913676589411e+00 7.691412876147341038e+00 7.265716278639057890e+00 7.668298874569794421e+00 7.613394952950871541e+00 7.983265345703198790e+00 7.447189718500094813e+00 6.489638770289566594e+00 7.319614598572071529e+00 6.587676430692372520e+00 7.110990192352803163e+00 7.680579653879682667e+00 7.665811586569864389e+00 7.825959489821832094e+00 6.655960289388293205e+00 7.342345740081276162e+00 7.479006798357254127e+00 6.672066500433365022e+00 6.462319973890558344e+00 6.657377012926827931e+00 7.713198070117046612e+00 6.437064590622313176e+00 7.648118498221439410e+00 7.689658922237390115e+00 7.918309702134672889e+00 8.030401265599341087e+00 7.462947113985586967e+00 8.001077730123018483e+00 7.530607762793476212e+00 7.733797748269784833e+00 7.725787361537435061e+00 7.905173352506025708e+00 7.448945768823785230e+00 7.575219622281974097e+00 7.525620152591248058e+00 7.660030986875579373e+00 8.273439500601526220e+00 7.779662201279533562e+00 7.614787997885050785e+00 7.580404939700375877e+00 7.809463885067396305e+00 7.384004658886055950e+00 7.873068012555853201e+00 8.538357181641220706e+00 7.202728611853684626e+00 7.524026545120081622e+00 7.560567170562526584e+00 7.820551380030146049e+00 8.338517170480884033e+00 7.501700500355541479e+00 7.350154516385625669e+00
1.071428571428571397e+00 8.227765577275416575e+00 8.387729707391585521e+00 8.105594086746830129e+00 8.041305823651876850e+00 8.342574789503192534e+00 8.142812538812867373e+00 7.852719604209067228e+00 8.318631775700922049e+00 6.999973044799927990e+00 8.326916905300105753e+00 8.484801880361757753e+00 8.305467966797102974e+00 8.153883502565395958e+00 8.222474794913921414e+00 8.362350822644756931e+00 8.308906161380264166e+00 8.655769248205718469e+00 8.291536989655799772e+00 7.972920165344849153e+00 6.957089572360684926e+00 8.351147841999530641e+00 8.014110375546474430e+00 8.043430929324138390e+00 8.291773762180991270e+00 8.321406453413754178e+00 7.843727464981565589e+00 8.512412516961266107e+00 9.005986870634487218e+00 8.184382544028780515e+00 8.112677905849649207e+00 7.623750791102571256e+00 7.909651431290336987e+00 8.261137324484657540e+00 7.260960721832418585e+00 7.993719309090737468e+00 8.307795441974835882e+00 8.190103130423016964e+00 8.265987068999045562e+00 8.645687059764625815e+00 8.301710862576893390e+00 8.403933341283831737e+00 8.236933313378791865e+00 8.937307738014361291e+00 8.176716660409327986e+00 8.941820974661148114e+00 8.147756364112359151e+00 6.937407213543869133e+00 8.105798814882449577e+00 8.377782030770550392e+00 8.527424424368351907e+00 8.335998798202481908e+00 7.875452251936689407e+00 8.310996183325812581e+00 8.251604444850400455e+00 8.651661314300529426e+00 8.071799290626927359e+00 7.035492980796473006e+00 7.933770711951611432e+00 7.141624151830091805e+00 7.708025100772131211e+00 8.324280460942190984e+00 8.308305637227753948e+00 8.481530582321440193e+00 7.215541253435022284e+00 7.958365346769875615e+00 8.106221499792546581e+00 7.232975710267758984e+00 7.005917700377045421e+00 7.217074818521545865e+00 8.359563642449355569e+00 6.978575813878354239e+00 8.289166550431176006e+00 8.334101545976864145e+00 8.581412384277722794e+00 8.702636216868842922e+00 8.088846973177131972e+00 8.670924641684798928e+00 8.162045796026944799e+00 8.381845777978384149e+00 8.373181191351442010e+00 8.567205125531430099e+00 8.073699143819622392e+00 8.210307284952868656e+00 8.156650060357435450e+00 8.302052635175471096e+00 8.965439498978085453e+00 8.431454946813442319e+00 8.253111385902244024e+00 8.215916704450116015e+00 8.463688959674662726e+00 8.003438429482280014e+00 8.532481886329694731e+00 9.251844832815212527e+00 7.807296255914744521e+00 8.154926047311841231e+00 8.194456309633252999e+00 8.475681202574058659e+00 9.035801201516061809e+00 8.130772845068921839e+00 7.966814193700336943e+00
1.073469387755102034e+00 8.895266391451087884e+00 9.067845878890370415e+00 8.763446664109817874e+00 8.694076783243232853e+00 9.019131901808794538e+00 8.803605579387127733e+00 8.490565891488419226e+00 8.993301079386814223e+00 7.570010800656895356e+00 9.002239508212156238e+00 9.172563736743750695e+00 8.979099167370428347e+00 8.815551005625337666e+00 8.889558018771065662e+00 9.040466856080982438e+00 8.982808512360701769e+00 9.356978771770865677e+00 8.964069440838908776e+00 8.620282189776165893e+00 7.523703951753580199e+00 9.028380795419053584e+00 8.664730746095752778e+00 8.696369916542078471e+00 8.964324889101092708e+00 8.996294552017413793e+00 8.480861451282988739e+00 9.202347704649611160e+00 9.734669250448359179e+00 8.848458588688107085e+00 8.771090225686855035e+00 8.243441027761642559e+00 8.552006103147274274e+00 8.931271601059624032e+00 7.851806079198306421e+00 8.642726807146033252e+00 8.981610197984903010e+00 8.854630856142925666e+00 8.936503981279301456e+00 9.346104205411890575e+00 8.975045751662506177e+00 9.085326274516106082e+00 8.905157666412939932e+00 9.660610522449161408e+00 8.840187389424606579e+00 9.665477398256584252e+00 8.808939914356752610e+00 7.502449942003680761e+00 8.763667569796510293e+00 9.057114275077161381e+00 9.218540998300358780e+00 9.012037465138927672e+00 8.515099008884934761e+00 8.985063357674587081e+00 8.920986541992593999e+00 9.352547997597106644e+00 8.726980975817504316e+00 7.608365345338901520e+00 8.578034639125306171e+00 7.722961030436156449e+00 8.334402332086567000e+00 8.999395180698474661e+00 8.982160629025447207e+00 9.169034903116187962e+00 7.802768846804926994e+00 8.604575708274733614e+00 8.764123655030456206e+00 7.821592167074598478e+00 7.576429918836886657e+00 7.804424587176317374e+00 9.037459984334290652e+00 7.546905588931167586e+00 8.961512027780560885e+00 9.009990628932371237e+00 9.276776142475913645e+00 9.407528025513009595e+00 8.745376090686601600e+00 9.373325101581929886e+00 8.824357954112858948e+00 9.061498275491455701e+00 9.052150839982331831e+00 9.261451437187449898e+00 8.729031002527154470e+00 8.876430070770872760e+00 8.818536070896843881e+00 8.975414479290879655e+00 9.690946300544069913e+00 9.115015965142010401e+00 8.922612390952661343e+00 8.882482281995084605e+00 9.149788535005377810e+00 8.653214720151261474e+00 9.223996424975354103e+00 9.999752773685024465e+00 8.441543775584586129e+00 8.816675893033277589e+00 8.859327732979583203e+00 9.162725005061211903e+00 9.766817699501704197e+00 8.790614799387338252e+00 8.613693097130852294e+00
1.075510204081632670e+00 9.594176055272264136e+00 9.779897727650194383e+00 9.452302754324865219e+00 9.377636936537690815e+00 9.727476427990232821e+00 9.495525886277835781e+00 9.158568639965238845e+00 9.699679037501351075e+00 8.167271114800140452e+00 9.709298030384520217e+00 9.892578793840119289e+00 9.684395678186849210e+00 9.508382540812583272e+00 9.588032591839542818e+00 9.750435280521820403e+00 9.688387497355289923e+00 1.009099669370192132e+01 9.668221299289712078e+00 9.298204658277931856e+00 8.117390303100181725e+00 9.737429339129956674e+00 9.346049436672881683e+00 9.380105193218994941e+00 9.668496203742598993e+00 9.702900437330114869e+00 9.148121579558587513e+00 9.924626105314352742e+00 1.049728100551209664e+01 9.543799841646986692e+00 9.460529630732857242e+00 8.892511516276872641e+00 9.224708881575580222e+00 9.632925000357989376e+00 8.470784295337802305e+00 9.322364406128155423e+00 9.687097930054331840e+00 9.550442749584121316e+00 9.638556025684660966e+00 1.007929715242362434e+01 9.680033574538928320e+00 9.798708001893942310e+00 9.604821181976266331e+00 1.041762460011963753e+01 9.534897911306757123e+00 1.042285947262556078e+01 9.501267151573912884e+00 8.094495432705274496e+00 9.452540518943280290e+00 9.768349564600647739e+00 9.942049668523075923e+00 9.719841924459050375e+00 9.184978815429865051e+00 9.690814048568697103e+00 9.621856281190343196e+00 1.008622979996939151e+01 9.413053599226415713e+00 8.208584782498915544e+00 9.252727699646616344e+00 8.332015855238594781e+00 8.990446516044432457e+00 9.706237144957622576e+00 9.687690277145350137e+00 9.888781751116045626e+00 8.417971647830047033e+00 9.281297725907108997e+00 9.453031411267620143e+00 8.438244385147855908e+00 8.174185548020382441e+00 8.419754891811340514e+00 9.747199563648603515e+00 8.142382820770016849e+00 9.665469098381322510e+00 9.717639264813875855e+00 1.000470746917385512e+01 1.014537952159390954e+01 9.432852958702181212e+00 1.010858292511022327e+01 9.517861237207881686e+00 9.773067150896224575e+00 9.763008435540662333e+00 9.988219190738597320e+00 9.415260133265384468e+00 9.573903940755158715e+00 9.511595297805186533e+00 9.680430383147434981e+00 1.045025382795676094e+01 9.830655890540626274e+00 9.623606015513441747e+00 9.580417509715477564e+00 9.868072391234278484e+00 9.333653636227101202e+00 9.947919519586893244e+00 1.078236370702366642e+01 9.105794462181698634e+00 9.509593232009404318e+00 9.555497747776030337e+00 9.881992244853336160e+00 1.053185797701863535e+01 9.481544013295870599e+00 9.291111981691482669e+00
1.077551020408163307e+00 1.032477308809304972e+01 1.052415855958473045e+01 1.017244451700241470e+01 1.009227024019019936e+01 1.046788319704130998e+01 1.021885454140298677e+01 9.857016607662522745e+00 1.043804127022147910e+01 8.792055800996614323e+00 1.044836781950379034e+01 1.064511694621219817e+01 1.042163354956838361e+01 1.023265886418954551e+01 1.031817719723969873e+01 1.049253026289482449e+01 1.042591905467010704e+01 1.085808644482100149e+01 1.040426906680028907e+01 1.000697334954697126e+01 8.738450727761764014e+00 1.047856801606869581e+01 1.005835113956503690e+01 1.009492065791123494e+01 1.040456420025649109e+01 1.044149963842379236e+01 9.845796819291145141e+00 1.067951660900553890e+01 1.129407050965308912e+01 1.027068614873567753e+01 1.018127807759020698e+01 9.571255905562214394e+00 9.928047148905182695e+00 1.036637499599228462e+01 9.118194678830050748e+00 1.003291734032840665e+01 1.042453461270188342e+01 1.027781848379771645e+01 1.037242052201862563e+01 1.084552972893268574e+01 1.041695050366610431e+01 1.054435127291112551e+01 1.033620209433990667e+01 1.120860149004569450e+01 1.026112830240338880e+01 1.121421851298413941e+01 1.022501901246810974e+01 8.713845907354086151e+00 1.017269981608004414e+01 1.051176154426727294e+01 1.069821877257305331e+01 1.045968722358952974e+01 9.885379887927562947e+00 1.042852412610690394e+01 1.035449143703143804e+01 1.085297031436582316e+01 1.013030027530433941e+01 8.836452841429101923e+00 9.958136673805086048e+00 8.969089241735094475e+00 9.676449620739802526e+00 1.044508178826419709e+01 1.042517053947542038e+01 1.064104113889239400e+01 9.061449494677045635e+00 9.988817554257305886e+00 1.017322691017414016e+01 9.083232004052508302e+00 8.799486359076725606e+00 9.063365553357812132e+00 1.048905664109959091e+01 8.765309471014743892e+00 1.040131434046272219e+01 1.045732256390905235e+01 1.076547267783974604e+01 1.091645226247798206e+01 1.015156021282876608e+01 1.087696094205425368e+01 1.024283615957781990e+01 1.051682591086559881e+01 1.050602777908276764e+01 1.074777523791943779e+01 1.013266959740502671e+01 1.030300795254464319e+01 1.023610841533711380e+01 1.041737650810615889e+01 1.124361232328007532e+01 1.057864651548263168e+01 1.035636998671456865e+01 1.031000127295539315e+01 1.061881118081454289e+01 1.004504015468507916e+01 1.070451932055181388e+01 1.159991397839591443e+01 9.800338125661941291e+00 1.023395878949204985e+01 1.028324589516037690e+01 1.063375314500424906e+01 1.133116901331480975e+01 1.020384192032934578e+01 9.999356784280433175e+00
1.079591836734693722e+00 1.108729867441922678e+01 1.130086295444880307e+01 1.092411782673703513e+01 1.083822491364095342e+01 1.124058870640076080e+01 1.097383602305043482e+01 1.058616440309486961e+01 1.120862527481713755e+01 9.444639304657044931e+00 1.121968602819633887e+01 1.143040850917190809e+01 1.119105082346906244e+01 1.098862403320768522e+01 1.108023322894175422e+01 1.126698746592896683e+01 1.119564108433937832e+01 1.165847035902906370e+01 1.117245135787246113e+01 1.074683888416798894e+01 9.387160281019429675e+00 1.125203296280838217e+01 1.080188504059140797e+01 1.084106445390458617e+01 1.117276748344689352e+01 1.121232953730499204e+01 1.057414206542269852e+01 1.146724828271092633e+01 1.212524187631039396e+01 1.102936039503012111e+01 1.093358117728615042e+01 1.027993558216761372e+01 1.066227366173698243e+01 1.113186143800549743e+01 9.794307168263895136e+00 1.077463551019398835e+01 1.119415819183607397e+01 1.103700072183272596e+01 1.113833712448840885e+01 1.164502475616600208e+01 1.118603473580382968e+01 1.132248996895204840e+01 1.109954122369265761e+01 1.203374907654530190e+01 1.101912174426370683e+01 1.203976215880466327e+01 1.098043978771064744e+01 9.360776688854180350e+00 1.092439132819851366e+01 1.128758521989931296e+01 1.148727669215144687e+01 1.123181013574833287e+01 1.061655610339851208e+01 1.119843140393395586e+01 1.111913224309340720e+01 1.165299207349752564e+01 1.087896812185774564e+01 9.492243434554648474e+00 1.069451351359489522e+01 9.634453359167057585e+00 1.039267066265929884e+01 1.121616637306807363e+01 1.119483934085550203e+01 1.142604352862032968e+01 9.733473208757718709e+00 1.072738631256795117e+01 1.092495600304208025e+01 9.756825511247761540e+00 9.452606709974165966e+00 9.735527364098356173e+00 1.126326699754461202e+01 9.415960293969941830e+00 1.116928646555192017e+01 1.122927737883629007e+01 1.155929764739248000e+01 1.172096628935712559e+01 1.090174434667059700e+01 1.167868074985003801e+01 1.099952646679101775e+01 1.129300938741382154e+01 1.128144407280081651e+01 1.154034612207470545e+01 1.088150644348481322e+01 1.106398397964350977e+01 1.099231937538666770e+01 1.118649103685663349e+01 1.207122813788198457e+01 1.135922052281462413e+01 1.112114447762945701e+01 1.107147522452415345e+01 1.140223616304123055e+01 1.078762383641937816e+01 1.149402397765797090e+01 1.245259341442638146e+01 1.052543080446563906e+01 1.099001658317311225e+01 1.104281466877568363e+01 1.141823842974571690e+01 1.216495325488641299e+01 1.095775345357723651e+01 1.073867833520638726e+01
1.081632653061224580e+00 1.188195647251250975e+01 1.211020659229397012e+01 1.170753207040926114e+01 1.161571323124642419e+01 1.204579094300792974e+01 1.176067800641537886e+01 1.134623226517266303e+01 1.201163024396025492e+01 1.012526847408788910e+01 1.202345143327880450e+01 1.224864405783544186e+01 1.199284735030762761e+01 1.177648520824238076e+01 1.187440459983956842e+01 1.207400387153978727e+01 1.199775326534145137e+01 1.249232953794897227e+01 1.197296871501439242e+01 1.151801651181296293e+01 1.006376674456516795e+01 1.205802173161780289e+01 1.157686460920360361e+01 1.161874876150772451e+01 1.197330658409341098e+01 1.201558918753782734e+01 1.133337791778165382e+01 1.228801021324450460e+01 1.299095489004226422e+01 1.182002830921738479e+01 1.171764799317649164e+01 1.101877944085343941e+01 1.142760633408812154e+01 1.192958636490840973e+01 1.049936209902280382e+01 1.154773327096605939e+01 1.199616840184691569e+01 1.182819492164590613e+01 1.193650763425365113e+01 1.247796391145467254e+01 1.198748630842748142e+01 1.213331893175567799e+01 1.189504178567332815e+01 1.289323152603031630e+01 1.180908432728078239e+01 1.289965429155388676e+01 1.176773692292077911e+01 1.003553597441237955e+01 1.170782443284402063e+01 1.209601678345626041e+01 1.230941169814497727e+01 1.203640898023808958e+01 1.137872678068045218e+01 1.200073545669027553e+01 1.191598120298478847e+01 1.248647641381408846e+01 1.165926805456712501e+01 1.017620260790182130e+01 1.146207512734882172e+01 1.032835169866677916e+01 1.113933548002083995e+01 1.201968980867428272e+01 1.199689639022614784e+01 1.224397967068546578e+01 1.043428436189142161e+01 1.149721987095792031e+01 1.170842804814038729e+01 1.045926600908392246e+01 1.013379331659093907e+01 1.043648185481395885e+01 1.207002775704463460e+01 1.009458260847833699e+01 1.196958613351173639e+01 1.203370212461910782e+01 1.238636767517103721e+01 1.255909999968999102e+01 1.168361550773546753e+01 1.251392258071229691e+01 1.178813893799869206e+01 1.210181356363212757e+01 1.208945374470707534e+01 1.236611792899426732e+01 1.166198150188240490e+01 1.185703651828933047e+01 1.178043520927384336e+01 1.198797398987056440e+01 1.293326365515945042e+01 1.217257131771781076e+01 1.191813191847272435e+01 1.186504359211774684e+01 1.221853904024834492e+01 1.156161861557173864e+01 1.231662148584056737e+01 1.334054531371905483e+01 1.128129454310629143e+01 1.177797372481396110e+01 1.183440932009758484e+01 1.223563916229896975e+01 1.303336855362321600e+01 1.174348684515481978e+01 1.150929214497559272e+01
1.083673469387754995e+00 1.270891251997596427e+01 1.295234618593670106e+01 1.252286003486580768e+01 1.242491140141722639e+01 1.288364930777769501e+01 1.257955125650061490e+01 1.213740592063378188e+01 1.284721698609157059e+01 1.083416237396008341e+01 1.285982435753614084e+01 1.309997437788205588e+01 1.282718470711391134e+01 1.259641254708522951e+01 1.270085764651441806e+01 1.291373770876536753e+01 1.283241697432253758e+01 1.335980383768362856e+01 1.280598352456656031e+01 1.232068598193897202e+01 1.076849043975155595e+01 1.289669321642892186e+01 1.238346747418814076e+01 1.242814967746311794e+01 1.280634387481640957e+01 1.285143923508242381e+01 1.212369053760031434e+01 1.314195146348827947e+01 1.389132508296510693e+01 1.264285836256793516e+01 1.253365092960367377e+01 1.178798372200474986e+01 1.222422810086165157e+01 1.275971391454597637e+01 1.123357002180227227e+01 1.235238930587498984e+01 1.283072668414304118e+01 1.265156923593010063e+01 1.276709591107462671e+01 1.334448771273208578e+01 1.282146701724568771e+01 1.297699389883132426e+01 1.272286929839003733e+01 1.378716934410551076e+01 1.263118494852498586e+01 1.379401509303590245e+01 1.258708091227468628e+01 1.073834464874187589e+01 1.252317190582388662e+01 1.293721354371445287e+01 1.316477190990160651e+01 1.287364354578365777e+01 1.217207654021862595e+01 1.283559753908744128e+01 1.274520299968561332e+01 1.335356346133880834e+01 1.247137467010230338e+01 1.088854835487343209e+01 1.226100324589858914e+01 1.105099888864802793e+01 1.191663657678131472e+01 1.285581257257074483e+01 1.283150309925148491e+01 1.309500055380145866e+01 1.116409509346377504e+01 1.229849871940848161e+01 1.252381579848137250e+01 1.119076503245767285e+01 1.084326506622732111e+01 1.116644111198505129e+01 1.290949731430865910e+01 1.080139611125980181e+01 1.280237586797487737e+01 1.287075670169708630e+01 1.324682744743162388e+01 1.343099014469671815e+01 1.249734738283214952e+01 1.338282529182288272e+01 1.260884328161255752e+01 1.294339550509721093e+01 1.293021437849152377e+01 1.322523625441008122e+01 1.247426926818203796e+01 1.268233259034310478e+01 1.260062592263745174e+01 1.282198714297663855e+01 1.382983735545335691e+01 1.301885296822654681e+01 1.274749690618108033e+01 1.269087308206999865e+01 1.306787190445951197e+01 1.236720267391450534e+01 1.317245964548837023e+01 1.426386659987204908e+01 1.206811724509483952e+01 1.259800031488866878e+01 1.265819775891699805e+01 1.308610669384991354e+01 1.393652825191787414e+01 1.256121351739257008e+01 1.231137827426795894e+01
1.085714285714285854e+00 1.356829524382260388e+01 1.382739952708105236e+01 1.337023789234625326e+01 1.326595954005199829e+01 1.375428465110088894e+01 1.343058962079074803e+01 1.295983652602996372e+01 1.371550795543181067e+01 1.157151214647165816e+01 1.372892670162124062e+01 1.398451053572244618e+01 1.369418622456414525e+01 1.344853919981760271e+01 1.355972113818533487e+01 1.378630849387522517e+01 1.369975531340634944e+01 1.426099198545966118e+01 1.367162004061979275e+01 1.315499150518394345e+01 1.150152408699072737e+01 1.376816769032696541e+01 1.322183539222507420e+01 1.326940718876669933e+01 1.367200359404768051e+01 1.372000194893721670e+01 1.294523158813730035e+01 1.402918114970628949e+01 1.482642396382305350e+01 1.349798176997255084e+01 1.338172571868561178e+01 1.258771192254487659e+01 1.305228686875176081e+01 1.362237034132788693e+01 1.199711157885344193e+01 1.318874659111985537e+01 1.369795621471103075e+01 1.350725451432391111e+01 1.363022789159910531e+01 1.424469563228772628e+01 1.368810044239159751e+01 1.385363155347938147e+01 1.358315159443763420e+01 1.471563958070707656e+01 1.348555531121706963e+01 1.472292125207462732e+01 1.343860529215927357e+01 1.146939614271592944e+01 1.337056990667334233e+01 1.381129397001902603e+01 1.405346537648738092e+01 1.374363512451521885e+01 1.299675524955489436e+01 1.370314061418980245e+01 1.360692451071299303e+01 1.425435224713251969e+01 1.331542622516247221e+01 1.162947047901933573e+01 1.309144437740664912e+01 1.180258056320011306e+01 1.272473304411373363e+01 1.372465674172580563e+01 1.369878260999341535e+01 1.397921747434071449e+01 1.192308798348702936e+01 1.313136792669106967e+01 1.337125538736773578e+01 1.195150442306550076e+01 1.158121287902798002e+01 1.192558765095537510e+01 1.378179537414901645e+01 1.153659273716997546e+01 1.366778007973484677e+01 1.374056252947230661e+01 1.414078113512169566e+01 1.433673195968492209e+01 1.334307718030905932e+01 1.428548648635394613e+01 1.346177213181297105e+01 1.381787340458935986e+01 1.380384475618334861e+01 1.411780629589831193e+01 1.331850788256852525e+01 1.354000174968566839e+01 1.345302449086164387e+01 1.368865405362839027e+01 1.476102403087591597e+01 1.389818026197589518e+01 1.360936621990424911e+01 1.354909288692322988e+01 1.395034730218424102e+01 1.320451840752777883e+01 1.406164614503797949e+01 1.522260814404109652e+01 1.288605260815791098e+01 1.345022943766570123e+01 1.351431055644621892e+01 1.396975273138708573e+01 1.487450142241718254e+01 1.341106807314118043e+01 1.314508129429357552e+01
