x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.065306122448979487e+00 2.723548659197115285e+01 1.672669510156860184e+01 1.475064946214153849e+01 1.575180052398499697e+01 1.496782813473939200e+01 1.680581437143345624e+01 1.776497129368765115e+01 1.651693424408509969e+01 2.116976851846850138e+01 1.518456726816908287e+01 1.679057159185119730e+01 2.747237494730114804e+01 2.897710884401921305e+01 1.110673819096056647e+01 2.509896003602907655e+01 9.068900260320614137e+00 1.403844562745453572e+01 1.789574498033239536e+01 1.720889834854914824e+01 1.732807069290726787e+01 1.557929771812253961e+01 3.633615621618920954e+01 3.650492022993647367e+01 2.978401380655851938e+01 1.770857528365110767e+01 3.899369689869726585e+01 3.984004053635165121e+01 5.912981706040104868e+00 1.750278971110272153e+01 1.692475866795272310e+01 9.737589546788061767e+00 1.756830662305350899e+01 5.822741865291544627e+01 1.632798647884585108e+01 8.886548262614290650e+00 1.810089185984291049e+01 2.244097497831872801e+01 7.530768585397336068e+00 1.487289440507198179e+01 1.404843100936652789e+01 1.642518757663810902e+01 1.666378011656887281e+01 1.785269212084293144e+01 1.539088523340503656e+01 3.720746366665174776e+01 3.952018208631389484e+01 9.177615943454853209e+00 3.568749841233315578e+01 1.550194949565839408e+01 1.416050332453232130e+01 3.633340325162254203e+01 1.602610130886001372e+01 1.654390213157773104e+01 1.727496041340603483e+01 1.272533751005732583e+01 3.439865238986895690e+01 1.613095565686139565e+01 1.836705552128017160e+01 1.373293032320862039e+01 2.559804584980795994e+01 1.767927819064929196e+01 1.401914577077583601e+01 8.448403855133349794e+00 1.300588162903028788e+01 1.574137885957411953e+01 1.843855711449766943e+01 1.287126227721687499e+01 2.610753474731497192e+01 3.960777271537411082e+01 3.542599364465925760e+01 1.556776396693926046e+01 1.439342414080844179e+01 3.506622806834533890e+01 8.676138718942951300e+00 1.748327026243107696e+01 1.692415191253779483e+01 1.749170137418234816e+01 1.716966405849696287e+01 9.721325013000630122e+00 1.497362701548343722e+01 1.600667244000154454e+01 1.707581330262672026e+01 1.305728241993791627e+01 5.701067636730203958e+01 1.151119647713044358e+01 2.271569168254195858e+01 1.635548618759626294e+01 1.713180760037781170e+01 3.348005402708082556e+01 3.296834741749999864e+01 1.782189742910203734e+01 3.782517094662119916e+01 2.865658342204417863e+01 4.186723492154064274e+01 4.558298916015299085e+01 7.656588472439175064e+00 3.737532373228927440e+01 1.716783676411542103e+01 1.778505448787625909e+01 1.358106026831799085e+01
1.067346938775510345e+00 2.968432725283749107e+01 1.823409653264143060e+01 1.608237289097709066e+01 1.717243155815427258e+01 1.631924740783003358e+01 1.831976239424722763e+01 1.936423211831510116e+01 1.800584469738953430e+01 2.306952971602059677e+01 1.655520469219173663e+01 1.830330007008930693e+01 2.994226576822079267e+01 3.158197665318768088e+01 1.211258692381580815e+01 2.734502684855203825e+01 9.891348927358723842e+00 1.530675174076057488e+01 1.950666413088616480e+01 1.875907980994784907e+01 1.888847446365806348e+01 1.698456956729063450e+01 3.960917892439907462e+01 3.979832103397978926e+01 3.246452103097703912e+01 1.930278133067239565e+01 4.251091662780480362e+01 4.343114452191682062e+01 6.450332098033815242e+00 1.907878115123033780e+01 1.844916253721800103e+01 1.062036982115343520e+01 1.915016535334287084e+01 6.339520663037006898e+01 1.779965415660792871e+01 9.692778576617222086e+00 1.972976195863978432e+01 2.445803806407268155e+01 8.214468532497281927e+00 1.621548310647010993e+01 1.531769236867154405e+01 1.790578308930135165e+01 1.816535224236282176e+01 1.945978175654880715e+01 1.677974122438433113e+01 4.056342309153525605e+01 4.308508198234406450e+01 1.001017479962841605e+01 3.890924338816417105e+01 1.690044679488536161e+01 1.544017019241273658e+01 3.961135497137831862e+01 1.747098412794651523e+01 1.803513885061312294e+01 1.883072127677560559e+01 1.387645109865227866e+01 3.749648017074083839e+01 1.758539951902100995e+01 2.001954348265260819e+01 1.497407425041895834e+01 2.790017942403584073e+01 1.927098960001644201e+01 1.528604608023823630e+01 9.215201465189494456e+00 1.418210093153038898e+01 1.716092094119586164e+01 2.009729660258442863e+01 1.403449379283106424e+01 2.844258147907563483e+01 4.318259137892309241e+01 3.861851066091998064e+01 1.697257616975905137e+01 1.569307547916083223e+01 3.822934773411523679e+01 9.463339492211719772e+00 1.905746594059851873e+01 1.844903624631273686e+01 1.906641680723308241e+01 1.871606020336519549e+01 1.060244093793026821e+01 1.632546654276964659e+01 1.745034230395623354e+01 1.861398727056745628e+01 1.423788621927149123e+01 6.207947331445546979e+01 1.255337074351502480e+01 2.475730375414372730e+01 1.783016445893876067e+01 1.867517835995764841e+01 3.647551090772400073e+01 3.593852478239014658e+01 1.942633989971328390e+01 4.123875710873387845e+01 3.123730056164198743e+01 4.563000112747852199e+01 4.967398639577311314e+01 8.351668403062173951e+00 4.072630422617449142e+01 1.871392477524976528e+01 1.938607285219111276e+01 1.480869509609381041e+01
1.069387755102040760e+00 3.226211270621459448e+01 1.982220018290349373e+01 1.748587193030165565e+01 1.866934796998162938e+01 1.774350170468601107e+01 1.991467237380162203e+01 2.104877583507548877e+01 1.957454340079259936e+01 2.506934864071455138e+01 1.799964836473955643e+01 1.989694874705922700e+01 3.254214338901722670e+01 3.432370497591219305e+01 1.317324490562451800e+01 2.970794293417143450e+01 1.075883067258436654e+01 1.664358376988287347e+01 2.120345973681980212e+01 2.039211619752775562e+01 2.053219499511188673e+01 1.846534287806505858e+01 4.305415493837612928e+01 4.326551622917565965e+01 3.528624837985729812e+01 2.098200882091871478e+01 4.621325546174675480e+01 4.721075313118785743e+01 7.017298720182033378e+00 2.073888556523012738e+01 2.005504027077778773e+01 1.155142427771825098e+01 2.081643995051840079e+01 6.881822253733020034e+01 1.935017041896492884e+01 1.054320100887412082e+01 2.144537169178032343e+01 2.658168851974603086e+01 8.935735437007956250e+00 1.763040063995049422e+01 1.665553807180038604e+01 1.946572198910252638e+01 1.974729646591087828e+01 2.115255417583100694e+01 1.824331255749392966e+01 4.409625151714240587e+01 4.683755721240260073e+01 1.088835026557727303e+01 4.230143333263650618e+01 1.837411596983117335e+01 1.678901591419462136e+01 4.306231372983664585e+01 1.899336432129965146e+01 1.960627127169424000e+01 2.046957576951104585e+01 1.509002942005178483e+01 4.075720654120183895e+01 1.911786104766611061e+01 2.175995570130124435e+01 1.628235608845187699e+01 3.032379513072808663e+01 2.094761280436084405e+01 1.662144476175624419e+01 1.002408259805962842e+01 1.542209484117058693e+01 1.865666939361099708e+01 2.184425975548793275e+01 1.526069071845690672e+01 3.089878350946273144e+01 4.694579648468169353e+01 4.197910200498026256e+01 1.845294874146411246e+01 1.706282208608416084e+01 4.155950737340812395e+01 1.029370273806503278e+01 2.071567483670764176e+01 2.005549773229773081e+01 2.072513756189275114e+01 2.034507571715233354e+01 1.153171534160556533e+01 1.775014874392166320e+01 1.897152315770399866e+01 2.023438252936562520e+01 1.548246309195340231e+01 6.740018203925100693e+01 1.365227511733103682e+01 2.690674918384704739e+01 1.938392703974655262e+01 2.030106578050963861e+01 3.962551939776155052e+01 3.906524876041783045e+01 2.111634498008776006e+01 4.483244877270161055e+01 3.395437214873776099e+01 4.958827966641077012e+01 5.397603833477333524e+01 9.084932421339239283e+00 4.425075924127631311e+01 2.034259498049351578e+01 2.107245871743788257e+01 1.610277603778058619e+01
1.071428571428571397e+00 3.497033717895595828e+01 2.149222507322375719e+01 1.896230970617403955e+01 2.024374104773664840e+01 1.924176867187929929e+01 2.159175526094453801e+01 2.281983586379739393e+01 2.122424733900550109e+01 2.717046431631136016e+01 1.951908163311029654e+01 2.157273098967746705e+01 3.527350204495175490e+01 3.720381518324738579e+01 1.428969690337189746e+01 3.218890447110702269e+01 1.167218933897353139e+01 1.805007908665717054e+01 2.298736860358863510e+01 2.210923616418342874e+01 2.226045592313555233e+01 2.002280356405375272e+01 4.667287208253809183e+01 4.690840592276373400e+01 3.825080460973664742e+01 2.274748913080550494e+01 5.010262864066717725e+01 5.118073855287161678e+01 7.614465495288587960e+00 2.248433158708274959e+01 2.174360322575033422e+01 1.253164708973608654e+01 2.256836136010528548e+01 7.449669335946759929e+01 2.098073833321022619e+01 1.143864945620984130e+01 2.324895596458667768e+01 2.881327285676408678e+01 9.695292991342498112e+00 1.911881396485353690e+01 1.806310714317922361e+01 2.110621568443793450e+01 2.141082541908760106e+01 2.293224525547103809e+01 1.978278632436175144e+01 4.780784176588693413e+01 5.077953095927404092e+01 1.181299964587729079e+01 4.586599976355034869e+01 1.992414273377222855e+01 1.820819194960370169e+01 4.668817756587600343e+01 2.059443804129401201e+01 2.125851561002755830e+01 2.219274796619892953e+01 1.636715210405199628e+01 4.418257449310921459e+01 2.072954405814113699e+01 2.358953128420821344e+01 1.765890236293721927e+01 3.287035761296256453e+01 2.271038085660256201e+01 1.802648450046029183e+01 1.087584886719216115e+01 1.672695715250649329e+01 2.022981194763990231e+01 2.368068479764651357e+01 1.655092237697256508e+01 3.347732329782240868e+01 5.089935207960490970e+01 4.550957423481071373e+01 2.001007857851976013e+01 1.850380927935317743e+01 4.505857294483631392e+01 1.116804534232532831e+01 2.245912390054807162e+01 2.174475871636465740e+01 2.246908598753075381e+01 2.205793220227717910e+01 1.251003775352629077e+01 1.924884956740866926e+01 2.057142101411729129e+01 2.193822101935148083e+01 1.679210533025641894e+01 7.297323026361911502e+01 1.480891939739171548e+01 2.916537964332173516e+01 2.101798921912072160e+01 2.201069762255488627e+01 4.293136209158220140e+01 4.235026206668328541e+01 2.289314980507879937e+01 4.860818584975876888e+01 3.680941842220322258e+01 5.374373027555921567e+01 5.849067354998697965e+01 9.857114796686182956e+00 4.795015119246380664e+01 2.205506592600134752e+01 2.284544533929813781e+01 1.746442395365232159e+01
1.073469387755102034e+00 3.781032153095334536e+01 2.324531175832350982e+01 2.051278782376652288e+01 2.189673205347702378e+01 2.081516306767019842e+01 2.335214226554273864e+01 2.467855716225849250e+01 2.295609708012020889e+01 2.937399154820212033e+01 2.111462310303181056e+01 2.333178071840022483e+01 3.813766017415957776e+01 4.022363896546194439e+01 1.546289109139282658e+01 3.478893979094593192e+01 1.263224254483926146e+01 1.952731914853129069e+01 2.485953789626691446e+01 2.391158543955312865e+01 2.407439643296964960e+01 2.165806896354269639e+01 5.046686671159497450e+01 5.072864090242211432e+01 4.135960508071025288e+01 2.460036564900856604e+01 5.418067605318267965e+01 5.534268737616767453e+01 8.242402194700293450e+00 2.431626186033861359e+01 2.351598180799287263e+01 1.356190311670235005e+01 2.440707398394442862e+01 8.043035028909889661e+01 2.269248571124420266e+01 1.237993257848530249e+01 2.514165777678353919e+01 3.115400607844647851e+01 1.049384512783330337e+01 2.068182751403197273e+01 1.954148268407676170e+01 2.282839979773855532e+01 2.315707355711300863e+01 2.480000163061063745e+01 2.139928300868960775e+01 5.169982972416570988e+01 5.491264550246819454e+01 1.278495376116197235e+01 4.960463454886664181e+01 2.155164499570672376e+01 1.969879340960498837e+01 5.049059692521502996e+01 2.227532889066409894e+01 2.299301134307178529e+01 2.400137806963123666e+01 1.770885233674473369e+01 4.777409339208934114e+01 2.242157917255758548e+01 2.550941487005711394e+01 1.910478606370145371e+01 3.554117347747923361e+01 2.456043922468558804e+01 1.950225253818567239e+01 1.177127861286904675e+01 1.809773332502438592e+01 2.188146621598992425e+01 2.560771468007617813e+01 1.790620975233897383e+01 3.617920441144747201e+01 5.504494128131642583e+01 4.921149238891932498e+01 2.164509472672511947e+01 2.001712341851234811e+01 4.872817482560388669e+01 1.208715983819109496e+01 2.428895419945374101e+01 2.351796122194473782e+01 2.429939820046651278e+01 2.385576834568763616e+01 1.353826830971991058e+01 2.082268192284251995e+01 2.225117008534189722e+01 2.372664276085995283e+01 1.816785632995966182e+01 7.879855999391241994e+01 1.602427445860198674e+01 3.153441268226600869e+01 2.273349143445904730e+01 2.380521947480058031e+01 4.639407684211062133e+01 4.579508818116723035e+01 2.475790266299429732e+01 5.256764618520556098e+01 3.980387830849713282e+01 5.809770081274177755e+01 6.321906622021495537e+01 1.066892956431559725e+01 5.182566924107700856e+01 2.385247308777717024e+01 2.470617729141245178e+01 1.889470732708765865e+01
1.075510204081632670e+00 4.078321243982330202e+01 2.508252140292172072e+01 2.213834575649368475e+01 2.362937144685641044e+01 2.246473612362436256e+01 2.519688391165711039e+01 2.662599515248304272e+01 2.477115588600499052e+01 3.168091958906836680e+01 2.278732596353383855e+01 2.517515146722213615e+01 4.113575965542494828e+01 4.338431791330022236e+01 1.669373896909844035e+01 3.750890844074758945e+01 1.363978179492524490e+01 2.107632900361722506e+01 2.682102405024865988e+01 2.580022583581590823e+01 2.597507024197356884e+01 2.337218709043579423e+01 5.443742499828574921e+01 5.472762339909189677e+01 4.461387138826290766e+01 2.654169270913889989e+01 5.844876367309453258e+01 5.969790256840144593e+01 8.901664665866722004e+00 2.623573199864969752e+01 2.537322450796698092e+01 1.464302796313514321e+01 2.633363463294135443e+01 8.661845193340485594e+01 2.448646423963479180e+01 1.336783392525007130e+01 2.712452710410102696e+01 3.360497036506706081e+01 1.133207621484496741e+01 2.232048256270662279e+01 2.109169137746373224e+01 2.463333328653583720e+01 2.498709623933105206e+01 2.675687961068933163e+01 2.309385577478002460e+01 5.577359536875280810e+01 5.923826374996264121e+01 1.380501705524286749e+01 5.351879025636833376e+01 2.325767212592561606e+01 2.126185855225799770e+01 5.447097537975916737e+01 2.403708710022994666e+01 2.481082031547263966e+01 2.589652140216332299e+01 1.911611656863934883e+01 5.153303975054879515e+01 2.419502298610797908e+01 2.752065548021830921e+01 2.062102620020681343e+01 3.833739020987005119e+01 2.649884472985630879e+01 2.104978018841538301e+01 1.271112705728899073e+01 1.953542015035275625e+01 2.361267891531617380e+01 2.762639592207587924e+01 1.932752515689705319e+01 3.900525083318446207e+01 5.938396754774109354e+01 5.308618085243068663e+01 2.335905764598154377e+01 2.160379134643335419e+01 5.256970828049006172e+01 1.305181454600992907e+01 2.620621988032070959e+01 2.537616599617081903e+01 2.621712304081091816e+01 2.573963892456293223e+01 1.461723781002912403e+01 2.247269503958417403e+01 2.401183197418852444e+01 2.560070487523571359e+01 1.961071024547149477e+01 8.487564809596148052e+01 1.729927212120981039e+01 3.401493042261328981e+01 2.453149840873916787e+01 2.568569377141807308e+01 5.001445885906056787e+01 4.940103161372246632e+01 2.671166191686184277e+01 5.671224649853498079e+01 4.293900873132470508e+01 6.265123145924050618e+01 6.816204261341695769e+01 1.152107071660770288e+01 5.587823271512911560e+01 2.573586787493011485e+01 2.665570938870056494e+01 2.039464184475467334e+01
1.077551020408163307e+00 4.388998225769334738e+01 2.700483492375380479e+01 2.383996025207262903e+01 2.544263814786584277e+01 2.419147492647275044e+01 2.712694916285848024e+01 2.866311475085245775e+01 2.667040888165320212e+01 3.409211109568535392e+01 2.453817733659722933e+01 2.710381551283131785e+01 4.426876573933002135e+01 4.668680391718022804e+01 1.798311526097834445e+01 4.034950086231384603e+01 1.469557257256406047e+01 2.269807680095717473e+01 2.887279179071727953e+01 2.777613433550698119e+01 2.796344467005916812e+01 2.516613591999954025e+01 5.858558556331959721e+01 5.890650913577059100e+01 4.801463184234384585e+01 2.857243462424675329e+01 6.290798648476871335e+01 6.424740703816041787e+01 9.592795047811140563e+00 2.824370964007670182e+01 2.731629701105166674e+01 1.577582801800737045e+01 2.834901157582900311e+01 9.305981060836836605e+01 2.636364866461231315e+01 1.440311204370605935e+01 2.919851989823310134e+01 3.616711410141871852e+01 1.221065123671155206e+01 2.403575661658922513e+01 2.271470299811921478e+01 2.652199762132085681e+01 2.690186887475096000e+01 2.880384420246792132e+01 2.486748978562958001e+01 6.003026514453934226e+01 6.375747229774708558e+01 1.487396768321831431e+01 5.760968169775946990e+01 2.504320425429559549e+01 2.289836828472995478e+01 5.863047161930332152e+01 2.588068875302492700e+01 2.671292590399521316e+01 2.787914748256373088e+01 2.058988421336366059e+01 5.546045919807860969e+01 2.605085728186634242e+01 2.962420549949587922e+01 2.220858735793255789e+01 4.125999563285435556e+01 2.852656458517569860e+01 2.267004235562855996e+01 1.369612644164995530e+01 2.104096541246017438e+01 2.542442512742309191e+01 2.973767758631141334e+01 2.081579189149487519e+01 4.195610698361211632e+01 6.391755745676948663e+01 5.713472547347512887e+01 2.515295850805939892e+01 2.326477984209575567e+01 5.658433511193932475e+01 1.406275369465155478e+01 2.821188722493970857e+01 2.732035162843769172e+01 2.822322112390091320e+01 2.771051389385981878e+01 1.574774775605371246e+01 2.419987384592485569e+01 2.585439490984692412e+01 2.756138068401191532e+01 2.112161163866731783e+01 9.120352996207719798e+01 1.863480500365375292e+01 3.660787861327008841e+01 2.641299834166333937e+01 2.765309888853696663e+01 5.379306418491471220e+01 5.316917923594441220e+01 2.875539503117256146e+01 6.104314469781360231e+01 4.621588465918237887e+01 6.740506079144833507e+01 7.332008977461381960e+01 1.241421237802253685e+01 6.010849615773557275e+01 2.770621671528872554e+01 2.869500571539349210e+01 2.196518997580292876e+01
1.079591836734693722e+00 4.713142958248182879e+01 2.901315221493636187e+01 2.561854476666820091e+01 2.733743885274817131e+01 2.599630183186820886e+01 2.914322463562834997e+01 3.079078952340655917e+01 2.865476230017078052e+01 3.660830141131673798e+01 2.636809766389687582e+01 2.911866309075774240e+01 4.753746771503213608e+01 5.013186042455784275e+01 1.933185780263914921e+01 4.331123873117715561e+01 1.580035441467804347e+01 2.439347331524626838e+01 3.101571328272828509e+01 2.984020228056530044e+01 3.004039981760733014e+01 2.704082272310790813e+01 6.291214345703951949e+01 6.326621067791126052e+01 5.156272283304184612e+01 3.069346484434362310e+01 6.755917289604377629e+01 6.899194877174323892e+01 1.031632197499942905e+01 3.034107361557675375e+01 2.934608140071312476e+01 1.696108047711762978e+01 3.045408370456939906e+01 9.975282118799572117e+01 2.832493604821552680e+01 1.548650056961845678e+01 3.136449722787653371e+01 3.884125128366868296e+01 1.313021595845006217e+01 2.582856283078043447e+01 2.441142993723117627e+01 2.849529603663161481e+01 2.890228614969983312e+01 3.094176826182567197e+01 2.672110156357614841e+01 6.447071570380646222e+01 6.847108601296091024e+01 1.599255758239545244e+01 6.187828868996727749e+01 2.690915161466718786e+01 2.460924568087440889e+01 6.297000273224747957e+01 2.780703507000951191e+01 2.870023225926217947e+01 2.995013920792553819e+01 2.213104734325637679e+01 5.955716967056783062e+01 2.798998830951580175e+01 3.182091981036551687e+01 2.386837926416946942e+01 4.430981794963473419e+01 3.064447555530033185e+01 2.436395706815576290e+01 1.472698614659757155e+01 2.261526754770434877e+01 2.731760761386965441e+01 3.194241041131623149e+01 2.237188390526922177e+01 4.503223849997277739e+01 6.864656499553316849e+01 6.135797694735026653e+01 2.702771854081895953e+01 2.500099509484257965e+01 6.077298651423583919e+01 1.512069752598993944e+01 3.030683381900144013e+01 2.935141375957325494e+01 3.031856400681298425e+01 2.976927757489648485e+01 1.693057037204334492e+01 2.600513838054480686e+01 2.777977304284874549e+01 2.960955890507116806e+01 2.270145512846401203e+01 9.778082580422690739e+01 2.003172636331730416e+01 3.931406608288922655e+01 2.837890217075225507e+01 2.970832833887453006e+01 5.773021455551891279e+01 5.710040270977607690e+01 3.088997772564059119e+01 6.556124357781567369e+01 4.963539993245244375e+01 7.235963366371649386e+01 7.869336630174544212e+01 1.334900896455438968e+01 6.451685597923710702e+01 2.976440024262002737e+01 3.082493877924225956e+01 2.360726055816760294e+01
1.081632653061224580e+00 5.050818057595407140e+01 3.110829147384558979e+01 2.747494893829968987e+01 2.931460741721930674e+01 2.788007392169958365e+01 3.124651391844876258e+01 3.300980098706155985e+01 3.072504281984003427e+01 3.923009820507297718e+01 2.827794014293515801e+01 3.122050171601870971e+01 5.094248034436041905e+01 5.372006458239911808e+01 2.074076741672293878e+01 4.639447598894044233e+01 1.695484097143887681e+01 2.616337149532478890e+01 3.325056743304813978e+01 3.199323468138009474e+01 3.220672787016529526e+01 2.899708346260783287e+01 6.741765547614653542e+01 6.780740207629310135e+01 5.525879110820386586e+01 3.290556525749796890e+01 7.240289060801197252e+01 7.393200749890365842e+01 1.107276077009250770e+01 3.252861325152093031e+01 3.146337547256838008e+01 1.819953335074173495e+01 3.264963983644344836e+01 1.066954919432495217e+02 3.037114511158421237e+01 1.661870830284305356e+01 3.362322458276949533e+01 4.162806133840682321e+01 1.409139707621443804e+01 2.769974947096159212e+01 2.618272675081023948e+01 3.055405287156973770e+01 3.098916135463937849e+01 3.317143179533257324e+01 2.865553840644277273e+01 6.909557899085888266e+01 7.337965410604704175e+01 1.716151252789029513e+01 6.632536003386849188e+01 2.885635394876181437e+01 2.639535552385225969e+01 6.749024876754384650e+01 2.981695177239854644e+01 3.077356364084556617e+01 3.211029215973472617e+01 2.374045038826305642e+01 6.382376581679116612e+01 3.001324614327354823e+01 3.411155510350462094e+01 2.560125637178200719e+01 4.748752640683528625e+01 3.285336325795143608e+01 2.613238503371481869e+01 1.580439279743145065e+01 2.425917531169580599e+01 2.929305619813968065e+01 3.424134612448276016e+01 2.399662546200795532e+01 4.823393380310739076e+01 7.357157732905491798e+01 6.575655546201068091e+01 2.898418843227592134e+01 2.681328221041311366e+01 6.513636713252300581e+01 1.622634238403264817e+01 3.249184785458356828e+01 3.147016439945435451e+01 3.250393348987861231e+01 3.191672796372593268e+01 1.816644861109127618e+01 2.788934324795837227e+01 2.978880581406354366e+01 3.174604296418827687e+01 2.435108504825304720e+01 1.046057690659723107e+02 2.149084992958993467e+01 4.213416462399601414e+01 3.043004291826903085e+01 3.185219008300070698e+01 6.182600362554045148e+01 6.119536202336746555e+01 3.311619327684547187e+01 7.026719588459636157e+01 5.319826890012669196e+01 7.751511080619735594e+01 8.428171504788008406e+01 1.432609532874535319e+01 6.910345865524948294e+01 3.191121260425306616e+01 3.304628881270406993e+01 2.532170840017874980e+01
1.083673469387754995e+00 5.402069104979824488e+01 3.329098864417500181e+01 2.940995811061429777e+01 3.137490432088779357e+01 2.984358251653025462e+01 3.343753701363753095e+01 3.532083807654108654e+01 3.288199700926342928e+01 4.195798149592850734e+01 3.026849022473589201e+01 3.341005562522884986e+01 5.448424608343927389e+01 5.745181027751715419e+01 2.221060778261487911e+01 4.959940059277029434e+01 1.815972005243599696e+01 2.800856604575455577e+01 3.557803936390222077e+01 3.423594966392943206e+01 3.446313254848190155e+01 3.103568226521515072e+01 7.210244677285925263e+01 7.253052476849873642e+01 5.910329697345345323e+01 3.520942565415548842e+01 7.743945388231199445e+01 7.906780281333021776e+01 1.186261362606796865e+01 3.480702782528271655e+01 3.366889217678004798e+01 1.949190545894991544e+01 3.493637817204250950e+01 1.138854767930980643e+02 3.250301568100461225e+01 1.780041926917033379e+01 3.597537136154477366e+01 4.452808938221627955e+01 1.509480235446665475e+01 2.965009942831171230e+01 2.802938974123741644e+01 3.269901301553892381e+01 3.316322582670636621e+01 3.549352143163093132e+01 3.067157787195615981e+01 7.390524862976789677e+01 7.848346762796506937e+01 1.838153217480595458e+01 7.095141868789235673e+01 3.088557998269805438e+01 2.825750388326544282e+01 7.219165854564596430e+01 3.191118853532044142e+01 3.293366386181903493e+01 3.436031405247275927e+01 2.541888984461413514e+01 6.826062459841969599e+01 3.212138413395381065e+01 3.649676938616786259e+01 2.740801746951841977e+01 5.079363260314228512e+01 3.515392162660389630e+01 2.797612922680963266e+01 1.692901035548604582e+01 2.597348745999702402e+01 3.135152722928917512e+01 3.663513695731780473e+01 2.569079082007399961e+01 5.156130647178983395e+01 7.869292198910130764e+01 7.033085657444246408e+01 3.102314780770798563e+01 2.870242475902000479e+01 6.967496030492611681e+01 1.738036079026502989e+01 3.476762758512376195e+01 3.367733137032894319e+01 3.478002107230415874e+01 3.415357617737470974e+01 1.945609614902406292e+01 2.985327712955575663e+01 3.188225741222227327e+01 3.397155043971986998e+01 2.607129511836793512e+01 1.116762364249517532e+02 2.301294973370437447e+01 4.506870933689893377e+01 3.256717513946917819e+01 3.408540597509423264e+01 6.608030451263357463e+01 6.545451012480474162e+01 3.543473198767510723e+01 7.516141070271231683e+01 5.690502888372354562e+01 8.287138000600424448e+01 9.008467754932573257e+01 1.534608689128689818e+01 7.386821038113504301e+01 3.414736090722651340e+01 3.535974324096970633e+01 2.710933390570103541e+01
1.085714285714285854e+00 5.766924932927291536e+01 3.556189699214303346e+01 3.142429291797163415e+01 3.351901622638015965e+01 3.188755275453465288e+01 3.571692991823816499e+01 3.772449679562584635e+01 3.512629089598239318e+01 4.479230408486536419e+01 3.234046518503267009e+01 3.568796535640755252e+01 5.816303809991458706e+01 6.132731207283656261e+01 2.374210530390923424e+01 5.292603699532392625e+01 1.941565366124203607e+01 2.992979305073345131e+01 3.799872007752527026e+01 3.656897807220259722e+01 3.681022872146623826e+01 3.315731098201441540e+01 7.696661868901583148e+01 7.743579468126620213e+01 6.309651840971130810e+01 3.760564337317124028e+01 8.266893211968923083e+01 8.439930364513045902e+01 1.268636977820101919e+01 3.717692619188213143e+01 3.596325920542520294e+01 2.083888641702407085e+01 3.731490592728936662e+01 1.213201083997823559e+02 3.472120825174945935e+01 1.903229277022233390e+01 3.842151056281379340e+01 4.754174694493875108e+01 1.614102075085960664e+01 3.168032979939906824e+01 2.995215658120363855e+01 3.493084147441078358e+01 3.542512852385902278e+01 3.790863008142279966e+01 3.276992734293127540e+01 7.889988754803300708e+01 8.378256830112763964e+01 1.965329008892798868e+01 7.575676809167279657e+01 3.299752698900302050e+01 3.019643773620835958e+01 7.707445666258854544e+01 3.409041854706030961e+01 3.518119585825428430e+01 3.670082434219073519e+01 2.716711399979308794e+01 7.286791203706098941e+01 3.431507846962018249e+01 3.897712170839408685e+01 2.928940532741648184e+01 5.422849246070434504e+01 3.754675255278574753e+01 2.989593451711566274e+01 1.810148019713065892e+01 2.775895244969848363e+01 3.349370314060158904e+01 3.912433538312077275e+01 2.745510393289680451e+01 5.501429843136421027e+01 8.401067539699951681e+01 7.508105826417778417e+01 3.314530479268056240e+01 3.066914437562807194e+01 7.438903444397860198e+01 1.858340150680687231e+01 3.713478095083534924e+01 3.597355789233100865e+01 3.714742757993312949e+01 3.648044605512802718e+01 2.080019736842996991e+01 3.189766236165868918e+01 3.406081633401906572e+01 3.628671265735746232e+01 2.786282814077890890e+01 1.189897788570413013e+02 2.459875993988033116e+01 4.811809945631775065e+01 3.479097448712506235e+01 3.640861136018148159e+01 7.049277858884195780e+01 6.987809862445776332e+01 3.784619084327326988e+01 8.024406109608329984e+01 6.075604347285624840e+01 8.842806870902887795e+01 9.610150994776034850e+01 1.640957976025915599e+01 7.881078806426458527e+01 3.647346482017643865e+01 3.776589633548913127e+01 2.897088273101504541e+01
