x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.065306122448979487e+00 2.669697489801382062e+01 2.211054837323277411e+01 2.675421365328149648e+01 2.245551462928953157e+01 2.675377515997388400e+01 2.680197617186098569e+01 2.691231101312007468e+01 2.687907969423267218e+01 1.850699027754134818e+01 2.679489484372410857e+01 2.685311994131240709e+01 2.679771568741104915e+01 2.667298268947096318e+01 2.667832669509955679e+01 2.662614791007668913e+01 2.669764163963674264e+01 2.689597267975926087e+01 2.693465900889649589e+01 2.679063245148857675e+01 2.683983119940924666e+01 2.679352886497339625e+01 2.691369405629350808e+01 2.675044271212580327e+01 2.677777457523991700e+01 2.671848423675552198e+01 2.671952352682360043e+01 2.659402772342431831e+01 2.687306237373350370e+01 2.685827007914829068e+01 2.684920007412774368e+01 2.695553488104070539e+01 2.667460399872506827e+01 2.671462101452974025e+01 2.694299076816746208e+01 2.675740075787931005e+01 2.681431432973982965e+01 2.680426037573866438e+01 2.675764153373848586e+01 2.677911112725831089e+01 2.687017228574356409e+01 2.708268995920499833e+01 2.698364200436123639e+01 2.667498260494361517e+01 2.675112817828471634e+01 2.676396025984698923e+01 2.689588832853451805e+01 3.572580864954389313e+01 2.686649622336778975e+01 2.676031677919058183e+01 2.681058167703397288e+01 2.675804925234763232e+01 2.684206943470634599e+01 2.686588415210577097e+01 2.675880873185991504e+01 7.165089617886099660e+00 2.663042061564922136e+01 8.629402575527251429e+00 2.691482274843725975e+01 2.667655613166617456e+01 2.662678063826655261e+01 2.665081568327078543e+01 2.682502157768877282e+01 2.532183876520045374e+01 2.673969244877971363e+01 2.684433467791371442e+01 1.945756511116042731e+01 2.673474268736450199e+01 2.679067416082757802e+01 2.679293468097586128e+01 2.677316940256000066e+01 2.685415160796787859e+01 2.690685196398720080e+01 2.685277165712324177e+01 2.696620918459046123e+01 2.690020686903071123e+01 2.685044712838915615e+01 2.678748427316693892e+01 2.670831659996935770e+01 2.667078998397872880e+01 2.678279134610302492e+01 2.662025509760040620e+01 2.669483447297837841e+01 2.700526425045563172e+01 2.685613640652330503e+01 2.692577161768949168e+01 2.673535020922179228e+01 2.677924844114336622e+01 2.685706876461926385e+01 2.688688249902226346e+01 2.683014714470284900e+01 2.678163365710545207e+01 2.676291403204449182e+01 1.241380429270630259e+01 2.669166382974034235e+01 2.675626518762731365e+01 2.688941813809561410e+01 2.674925149597040530e+01 2.676185280403531408e+01 2.684846754950936543e+01 2.681306341264699000e+01
1.067346938775510345e+00 2.908443580223574543e+01 2.409478094736309828e+01 2.914675617949094288e+01 2.447008044738758059e+01 2.914605703062645858e+01 2.919861997493134709e+01 2.931847069024502872e+01 2.928231978069656805e+01 2.017227309214122499e+01 2.919081419527786636e+01 2.925421294577797227e+01 2.919397659199080408e+01 2.905848051845327973e+01 2.906422190869785993e+01 2.900740199719714951e+01 2.908517112693374429e+01 2.930055375447368959e+01 2.934270985860237602e+01 2.918629720894380597e+01 2.923979076227751506e+01 2.918929617745509830e+01 2.931997935845666348e+01 2.914239500268312355e+01 2.917233276187705826e+01 2.910780913584024177e+01 2.910906992197427456e+01 2.897274503520136335e+01 2.927571463606633984e+01 2.925974272406676135e+01 2.924988379505052194e+01 2.936532359296556649e+01 2.906015755783063526e+01 2.910371334938212584e+01 2.935172450554095747e+01 2.915007114571996283e+01 2.921220556800653867e+01 2.920124185220736734e+01 2.915052373455399959e+01 2.917377214719640932e+01 2.927263900197206681e+01 2.950405657629624301e+01 2.939593223193587335e+01 2.906060310186089168e+01 2.914322490050736292e+01 2.915719519451445763e+01 2.930077754613417795e+01 3.892312244249797004e+01 2.926866357246061057e+01 2.915327073592187901e+01 2.920809054648359648e+01 2.915092778650628702e+01 2.924221228499725811e+01 2.926802730268223485e+01 2.915171245053625171e+01 7.815596388203296385e+00 2.901230143447622112e+01 9.412088999276917889e+00 2.932110489591890001e+01 2.906241411519546602e+01 2.900827584309497098e+01 2.903430321042139894e+01 2.922368727949157829e+01 2.758885602485923272e+01 2.913096783263672762e+01 2.924463355977364643e+01 2.120745151067571754e+01 2.912549530249704333e+01 2.918625660193526983e+01 2.918872776696557736e+01 2.916719475224292069e+01 2.925517031747089902e+01 2.931244028421951953e+01 2.925369272264762799e+01 2.937698298360501781e+01 2.930542874245048068e+01 2.925130795646779092e+01 2.918294096109793401e+01 2.909689256328685047e+01 2.905605623776175150e+01 2.917780314318659407e+01 2.900122159442490499e+01 2.908218263823516736e+01 2.941955259620014829e+01 2.925737549675721993e+01 2.933320994761263023e+01 2.912609483780377673e+01 2.917390302022088377e+01 2.925845908721969835e+01 2.929063723650990170e+01 2.922925520825430823e+01 2.917652282232522509e+01 2.915609940199317407e+01 1.353583040282702399e+01 2.907860879747984484e+01 2.914901825121417289e+01 2.929364448932044951e+01 2.914130564384847588e+01 2.915501234924197149e+01 2.924898435268071495e+01 2.921071349067725720e+01
1.069387755102040760e+00 3.159565124264666736e+01 2.618342479563320779e+01 3.166330382231899421e+01 2.659052058864717338e+01 3.166229567450179161e+01 3.171944885700470707e+01 3.184923980116353448e+01 3.181003028815173650e+01 2.192617843369679065e+01 3.171086757284156477e+01 3.177969576543534913e+01 3.171440295149460553e+01 3.156766278499235057e+01 3.157380882977426495e+01 3.151211750981057946e+01 3.159646003502609801e+01 3.182964592328461606e+01 3.187544848613983106e+01 3.170610326290393743e+01 3.176409167880569839e+01 3.170918509343425740e+01 3.185088074199138930e+01 3.165828241659983178e+01 3.169098327803220627e+01 3.162097319313579646e+01 3.162248707779585288e+01 3.147484900673745756e+01 3.180279975358962474e+01 3.178561147490405858e+01 3.177492733933948443e+01 3.189986723908072008e+01 3.156938419083837744e+01 3.161665104289052408e+01 3.188517058025107076e+01 3.166672813095040340e+01 3.173436773446618986e+01 3.172244665085044346e+01 3.166743345881253902e+01 3.169252803377331418e+01 3.179954080452621668e+01 3.205079511874185982e+01 3.193310168371007762e+01 3.156990530541457929e+01 3.165927724625855433e+01 3.167444171330889446e+01 3.183024361033083949e+01 4.228525456464227261e+01 3.179525557275586323e+01 3.167022922380502337e+01 3.172984332886085213e+01 3.166782728295291349e+01 3.176670305576874398e+01 3.179459873905624079e+01 3.166863161214183719e+01 8.501853893222012459e+00 3.151771415944517685e+01 1.023765563819163305e+01 3.185198640959087868e+01 3.157198116175553082e+01 3.151327394628654588e+01 3.154136926231866767e+01 3.174663389568569016e+01 2.997394293359796791e+01 3.164618937840600665e+01 3.176928083633522704e+01 2.305023455218500317e+01 3.164015496493696844e+01 3.170596250955394169e+01 3.170865629950607456e+01 3.168526630983785708e+01 3.178054861172276446e+01 3.184259598196965158e+01 3.177897254197118571e+01 3.191256627064758788e+01 3.183523573368474047e+01 3.177654797232894168e+01 3.170254012039549707e+01 3.160929535509893640e+01 3.156498960417786748e+01 3.169693095242855918e+01 3.150567301005321497e+01 3.159329214671777208e+01 3.195883123345572585e+01 3.178299211109525402e+01 3.186533414037418765e+01 3.164073620919418772e+01 3.169264916578657676e+01 3.178424535384255023e+01 3.181885923857281284e+01 3.175266396501008614e+01 3.169551877505611515e+01 3.167330084650920696e+01 1.471863411635521501e+01 3.158927575057393256e+01 3.166579135887307928e+01 3.182240084222686960e+01 3.165733316967134670e+01 3.167219764292303807e+01 3.177383643264161606e+01 3.173260177685885708e+01
1.071428571428571397e+00 3.423180453972237558e+01 2.837774658102085823e+01 3.430503977555594020e+01 2.881809711472524782e+01 3.430366914760683983e+01 3.436564268017038160e+01 3.450579146111540751e+01 3.446338512426929412e+01 2.376995553308237419e+01 3.435623263460570342e+01 3.443074602538777640e+01 3.436017452994130394e+01 3.420171672849143363e+01 3.420827290149539124e+01 3.414147979965325419e+01 3.423269190048770838e+01 3.448441936994446166e+01 3.453404579684563203e+01 3.435123115165474417e+01 3.441391267970649892e+01 3.435437256095333680e+01 3.450757138459945850e+01 3.429928223566309953e+01 3.433490750135958081e+01 3.425915862556823299e+01 3.426096020312073165e+01 3.410153234554786650e+01 3.445549040507596317e+01 3.443705214532783998e+01 3.442550692041800176e+01 3.456033399258993200e+01 3.420346909050105921e+01 3.425461887867042776e+01 3.454449855885211207e+01 3.430855130593346303e+01 3.438198418745245988e+01 3.436905775504678218e+01 3.430955471176696392e+01 3.433655979480610654e+01 3.445205202671878908e+01 3.472408014226625994e+01 3.459631860494931743e+01 3.420407517948558507e+01 3.430046443293868208e+01 3.431687898110212132e+01 3.448546402637714436e+01 4.581352441947556997e+01 3.444744719241148800e+01 3.431237240076404760e+01 3.437702220931390684e+01 3.430993082224304658e+01 3.441672011487848692e+01 3.444677412986978027e+01 3.431074831659095992e+01 9.224552905503458078e+00 3.414784986242183606e+01 1.110691069242048812e+01 3.450863806652031940e+01 3.420644549689049541e+01 3.414296458105478393e+01 3.417320014511976467e+01 3.439504067700323731e+01 3.247832235891300456e+01 3.428654082311182094e+01 3.441945382493263139e+01 2.498718183567367390e+01 3.427990349173606432e+01 3.435097042789364252e+01 3.435389904842050157e+01 3.432856258950948813e+01 3.443146026645288771e+01 3.449849017445653487e+01 3.442978547084014451e+01 3.457412806051145537e+01 3.449080416065376653e+01 3.442734492601829288e+01 3.434746395206471448e+01 3.424671077667996144e+01 3.419877647244491925e+01 3.434135633066111382e+01 3.413480016337709344e+01 3.422934811406933875e+01 3.462427017413145336e+01 3.443416104492995089e+01 3.452331921801396675e+01 3.428045470410984308e+01 3.433666745349759708e+01 3.443560394523235857e+01 3.447271826310320364e+01 3.440155235964019198e+01 3.433980261462399142e+01 3.431569853688331762e+01 1.596325648404346254e+01 3.422484699186077250e+01 3.430776835798727120e+01 3.447686266644301156e+01 3.429851616970870509e+01 3.431459044382961565e+01 3.442419764181532571e+01 3.437990861656633967e+01
1.073469387755102034e+00 3.699389422925194992e+01 3.067888036425271281e+01 3.707296186731358034e+01 3.115393557031236327e+01 3.707116986448308182e+01 3.713819528064183828e+01 3.728911128854242918e+01 3.724337107514855916e+01 2.570475825869681330e+01 3.712790096371173831e+01 3.720835469109339044e+01 3.713228510279900263e+01 3.696164525848490712e+01 3.696861508540300179e+01 3.689649025585015352e+01 3.699486548031281075e+01 3.726585678524472200e+01 3.731948485590423559e+01 3.712267553807207321e+01 3.719024602921155065e+01 3.712584942798757481e+01 3.729103695676238317e+01 3.706638609136730622e+01 3.710510110867045341e+01 3.702336258936759350e+01 3.702548959893181291e+01 3.685380452163668963e+01 3.723477214102275923e+01 3.721505373924287596e+01 3.720261205443534891e+01 3.734770382969382752e+01 3.696341299164230065e+01 3.701861675846633659e+01 3.733069001180585644e+01 3.707653466901194861e+01 3.715605232633551225e+01 3.714207226949227447e+01 3.707788614288001838e+01 3.710686270371714102e+01 3.723115999250801167e+01 3.752489708376444355e+01 3.738656276737927442e+01 3.696411426834009717e+01 3.706778012634221398e+01 3.708550047970692276e+01 3.726742920560779737e+01 4.950898782181278079e+01 3.722622646153598680e+01 3.708069483231932395e+01 3.715062338749822857e+01 3.707823607462717064e+01 3.719325532154728364e+01 3.722554224995582217e+01 3.707905919240327819e+01 9.984365705497378229e+00 3.690371592240251175e+01 1.202063799144637457e+01 3.729204299476211304e+01 3.696681103425449066e+01 3.689835364568442344e+01 3.693079800674121316e+01 3.716990058424799770e+01 3.510304852578852319e+01 3.705302071332772584e+01 3.719614325440069535e+01 2.701945659515989462e+01 3.704573745438894150e+01 3.712227291666576434e+01 3.712544878868810372e+01 3.709807629462353873e+01 3.720889217789951431e+01 3.728110642800558594e+01 3.720711903088078998e+01 3.736264911017384804e+01 3.727312313960661072e+01 3.720468994147961439e+01 3.711870890385959854e+01 3.701013986623321728e+01 3.695841887749207899e+01 3.711207509337425847e+01 3.688961026877079519e+01 3.699135099073006927e+01 3.741685083681694834e+01 3.721187024981001912e+01 3.730815267494797638e+01 3.704624537326421319e+01 3.710695269968368848e+01 3.721352447525187301e+01 3.725319664269682107e+01 3.717691297891030899e+01 3.711036968567393046e+01 3.708428702670420307e+01 1.727069302480467883e+01 3.698632003722623551e+01 3.707594774533872339e+01 3.725801829163926016e+01 3.706585136444039108e+01 3.708318699020372833e+01 3.720105501415756066e+01 3.715362824459838009e+01
1.075510204081632670e+00 3.988273352882595191e+01 3.308782628391848135e+01 3.996788204314270843e+01 3.359902367830203929e+01 3.996560408825723698e+01 4.003791397035340083e+01 4.019999694883465224e+01 4.015078733800979194e+01 2.773164395773648749e+01 4.002667757083798961e+01 4.011332558811612614e+01 4.003154195747336530e+01 3.984826640899663630e+01 3.985565131971088704e+01 3.977796574855568679e+01 3.988379421830185834e+01 4.017475291003981397e+01 4.023256044196912740e+01 4.002124470697005165e+01 4.009389703935194404e+01 4.002441994561725380e+01 4.020207516581290008e+01 3.996039945506221613e+01 4.000237356837843095e+01 3.991439665422429073e+01 3.991689012874253706e+01 3.973249119238113281e+01 4.014144291629129668e+01 4.012041797461277781e+01 4.010704508084207021e+01 4.026276809345019103e+01 3.985003162873216809e+01 3.990945917170508039e+01 4.024453807153902574e+01 3.997148611349776104e+01 4.005738309186746449e+01 4.004230091813251136e+01 3.997324052881806722e+01 4.000424579287825111e+01 4.013766454593780963e+01 4.045404185470833625e+01 4.030462504148383118e+01 3.985083915327371074e+01 3.996203192834249762e+01 3.998111349935902581e+01 4.017694199804205368e+01 5.337244019513205728e+01 4.013239399964062670e+01 3.997600498064474550e+01 4.005145657846169627e+01 3.997355478443235199e+01 4.009711354180706167e+01 4.013170450662124722e+01 3.997437488265286731e+01 1.078194628868953941e+01 3.978613546273447810e+01 1.297959713333537479e+01 4.020299622119391358e+01 3.985389682965643487e+01 3.978026274164466258e+01 3.981498028619004970e+01 4.007201979749487464e+01 3.784900609964911666e+01 3.994644188336026502e+01 4.010015278266367034e+01 2.914811645356947167e+01 3.993846765821646727e+01 4.002067605120552685e+01 4.002411180091499432e+01 3.999461381280553951e+01 4.011364388828000926e+01 4.019124030300564243e+01 4.011177343384417782e+01 4.027892148468042421e+01 4.018299412069458754e+01 4.010938703534087324e+01 4.001708516441443919e+01 3.990039836525762951e+01 3.984473395483968261e+01 4.000989680837217577e+01 3.977092637079799431e+01 3.988011602538153966e+01 4.033736562310930651e+01 4.011692035806346723e+01 4.022063402302993040e+01 3.993891741889112268e+01 4.000431345532804528e+01 4.011880931355040047e+01 4.016108882555974446e+01 4.007955156281370535e+01 4.000802907212235482e+01 3.997987474165024935e+01 1.864189345376112783e+01 3.987450708195177640e+01 3.997114214992132020e+01 4.016666844108924295e+01 3.996014958174585274e+01 3.997879748707829606e+01 4.010520828883349509e+01 4.005456828934622138e+01
1.077551020408163307e+00 4.289895057340770279e+01 3.560544958379489344e+01 4.299042662367745038e+01 3.615421040908374550e+01 4.298759219758839834e+01 4.306541981914922701e+01 4.323905849227453757e+01 4.318624584456611615e+01 2.985157243153027196e+01 4.305318117774572784e+01 4.314627570834949211e+01 4.305856617403198072e+01 4.286221355789486154e+01 4.287001274394039285e+01 4.278653883407885417e+01 4.290010648049201336e+01 4.321171487230493824e+01 4.327387939814371975e+01 4.304756084165387620e+01 4.312548436893595749e+01 4.305070205236421543e+01 4.324129609430595167e+01 4.298194190504706569e+01 4.302734841054260073e+01 4.293288704906771613e+01 4.293579145929555807e+01 4.273823438246131445e+01 4.317611341343490494e+01 4.315375959509464110e+01 4.313942146973263903e+01 4.330612985826381589e+01 4.286395595956879845e+01 4.292777543510621285e+01 4.328664778928197165e+01 4.299402769317779871e+01 4.308660124664010027e+01 4.307036832143620586e+01 4.299624503091472150e+01 4.302933212485285708e+01 4.317217837021478033e+01 4.351212124423975069e+01 4.335110777206843125e+01 4.286488167503615898e+01 4.298384164067974211e+01 4.300433940753551099e+01 4.321461801555959426e+01 5.740442133473925423e+01 4.316656333208131002e+01 4.299892547015015509e+01 4.308014529384155367e+01 4.299651302938532638e+01 4.312891294902794925e+01 4.316587525453066121e+01 4.299732030638968183e+01 1.161793055740097103e+01 4.279574754755007859e+01 1.398452360560304797e+01 4.324210501489105241e+01 4.286833729997520948e+01 4.278932937124737634e+01 4.282637992624755441e+01 4.310201800834249752e+01 4.071690989451570886e+01 4.296743170633799025e+01 4.313209930011100823e+01 3.137411235579548219e+01 4.295871939508823800e+01 4.304679970274075629e+01 4.305050815205720482e+01 4.301879548950927301e+01 4.314632789964400672e+01 4.322949969348978527e+01 4.314436189383016540e+01 4.332354892427510151e+01 4.322103121508519052e+01 4.314205342186137671e+01 4.304321693550129169e+01 4.291811695390200043e+01 4.285835416066848325e+01 4.303544506741643261e+01 4.277938753729898735e+01 4.289627349643266996e+01 4.338641829842144659e+01 4.314992499551098604e+01 4.326137513118540312e+01 4.295909445033915119e+01 4.302937227816259735e+01 4.315207389566369045e+01 4.319700170978875065e+01 4.311008729938538409e+01 4.303340386920086758e+01 4.300308424604624236e+01 2.007776139963343098e+01 4.289003523612332458e+01 4.299397859016784196e+01 4.320342655615014849e+01 4.298203601466775581e+01 4.300204636949592896e+01 4.313727022170479586e+01 4.308335005837275844e+01
1.079591836734693722e+00 4.604298946144061233e+01 3.823248002435261128e+01 4.614103737816559203e+01 3.882020546196376642e+01 4.613756977183024333e+01 4.622114875881636920e+01 4.640671952717303839e+01 4.635017241613552130e+01 3.206540506903500187e+01 4.620784532302994307e+01 4.630763634385506577e+01 4.621379372742357816e+01 4.600393645276126620e+01 4.601214673139082834e+01 4.592265876307003225e+01 4.604424660108560374e+01 4.637716335922581834e+01 4.644386182125141715e+01 4.620206112095368667e+01 4.628544114839846202e+01 4.620512848093578384e+01 4.640912337368185092e+01 4.613144821192830136e+01 4.618046431581453248e+01 4.607927572087729118e+01 4.608263911301096982e+01 4.587149346050794918e+01 4.633920819777785027e+01 4.631550751060321147e+01 4.630017095709182229e+01 4.647820513587153357e+01 4.600563319656674821e+01 4.607401074378427097e+01 4.645743733159189048e+01 4.614459670566139948e+01 4.624414647691352798e+01 4.622671409428231470e+01 4.614734226846206866e+01 4.618255988283613078e+01 4.633512813750223813e+01 4.669955417261989794e+01 4.652642599789666633e+01 4.600668996354251306e+01 4.613364634618238824e+01 4.615561473641820101e+01 4.638088678671179821e+01 6.160522172163220489e+01 4.632916203658334098e+01 4.614989417091526036e+01 4.623712794462853992e+01 4.614755229622751642e+01 4.628908615069333621e+01 4.632848294029388114e+01 4.614833573687634782e+01 1.249293649806351425e+01 4.593300817902697020e+01 1.503612888920274671e+01 4.640979006700860054e+01 4.601058324846562186e+01 4.592600793645645751e+01 4.596544639105130159e+01 4.626032953642655343e+01 4.370730524893150459e+01 4.611643315959312872e+01 4.629241405991770364e+01 3.369828770752083358e+01 4.610693351086570146e+01 4.620107864006547516e+01 4.620507279765448061e+01 4.617105672138340822e+01 4.630737081721684945e+01 4.639630600232544566e+01 4.630531176860502285e+01 4.649694805362646832e+01 4.638766235466282239e+01 4.630312064518901138e+01 4.619754352370971162e+01 4.606374229675982690e+01 4.599972829859100898e+01 4.618915857715417417e+01 4.591544985248185640e+01 4.604026975301685809e+01 4.656442521805536217e+01 4.631131192338254721e+01 4.643080140060487793e+01 4.610721555510457392e+01 4.618256682417238324e+01 4.631374786167032198e+01 4.636135581203636491e+01 4.626895394439200970e+01 4.618693227488969910e+01 4.615435332750489295e+01 2.157915411747350731e+01 4.603334757055354487e+01 4.614489954695041263e+01 4.636871995272228730e+01 4.613195129510901893e+01 4.615337338298201075e+01 4.629766772574372169e+01 4.624040964663848285e+01
1.081632653061224580e+00 4.931511214084648032e+01 4.096951171146147885e+01 4.941997344302879469e+01 4.159757919231067547e+01 4.941578952346010567e+01 4.950535353786555959e+01 4.970321925654893391e+01 4.964280877899338407e+01 3.437390416161559870e+01 4.949092031896707056e+01 4.959765507698580222e+01 4.949747744011050088e+01 4.927370307278727068e+01 4.928231875890581648e+01 4.918659332141113794e+01 4.931647676823374127e+01 4.967133465267866654e+01 4.974274311761570289e+01 4.948499966569956143e+01 4.957401695926506591e+01 4.948794871625764813e+01 4.970579622156660093e+01 4.940917027129080452e+01 4.946197705231269026e+01 4.935382223578370997e+01 4.935769636149090900e+01 4.913254694234808539e+01 4.963096773274354234e+01 4.960590679542025327e+01 4.958953953660342506e+01 4.977922495090338373e+01 4.927532867512150005e+01 4.934842806316233066e+01 4.975714004471835494e+01 4.942344762263739710e+01 4.953027534473976345e+01 4.951159479341581005e+01 4.942679223697777502e+01 4.946418430930516763e+01 4.962675651797361809e+01 5.001657382272443897e+01 4.983080954336926993e+01 4.927653030435337200e+01 4.941170033650658411e+01 4.943519311803899541e+01 4.967599377167164221e+01 6.597489034045806022e+01 4.962043374841741183e+01 4.942916612904062390e+01 4.952265979441547472e+01 4.942693140175248345e+01 4.957788217014787335e+01 4.961977210533856919e+01 4.942767872574799526e+01 1.340756434480444526e+01 4.919819212519814755e+01 1.613510054717050224e+01 4.970628753546633050e+01 4.928090372597114310e+01 4.919057156856180768e+01 4.923244751814863207e+01 4.954720529900002646e+01 4.682056910314119591e+01 4.939370673354294183e+01 4.958134466400281326e+01 3.612137774588340022e+01 4.938336831675556482e+01 4.948376448154311902e+01 4.948805753449371991e+01 4.945164989842591297e+01 4.959701535082524515e+01 4.969189618034948808e+01 4.959486655862261273e+01 4.979935046120597519e+01 4.968313131277702155e+01 4.959283656760811709e+01 4.948032128055177736e+01 4.933753892846429778e+01 4.926912338263254298e+01 4.947129309834002697e+01 4.917938823977488028e+01 4.931236909489588527e+01 4.987161742645670870e+01 4.960132503804018711e+01 4.972915380382983130e+01 4.938353721446483746e+01 4.946415178751530561e+01 4.960407705203473938e+01 4.965438729894800929e+01 4.955640179468127826e+01 4.946886952974510621e+01 4.943393692871060807e+01 2.314688220284623554e+01 4.930470500257473532e+01 4.942416488150408327e+01 4.966279183817226794e+01 4.941015341260516891e+01 4.943303551036339627e+01 4.958664386899052090e+01 4.952599989624695809e+01
1.083673469387754995e+00 5.271540115125660009e+01 4.381700337066116901e+01 5.282731410146706708e+01 4.448676301289638957e+01 5.282232409364789305e+01 5.291810654270763337e+01 5.312861539315183279e+01 5.306421545498440651e+01 3.677773242092545303e+01 5.290247607508302963e+01 5.301639864207584196e+01 5.290968980078253026e+01 5.267160234327704416e+01 5.268061513043902266e+01 5.257843152060094383e+01 5.271687976601684511e+01 5.309428354291399899e+01 5.317057693994976830e+01 5.289645035036922138e+01 5.299128068362122690e+01 5.289923182040838867e+01 5.313137235750569687e+01 5.281517989955371206e+01 5.287196227625241818e+01 5.275660653864891003e+01 5.276104697634852414e+01 5.252149513801245462e+01 5.305145127045291531e+01 5.302502155904811332e+01 5.300759232328547910e+01 5.320923830041272140e+01 5.267312857556746053e+01 5.275111087797588993e+01 5.318580740132435380e+01 5.283065488293387091e+01 5.294506410605590929e+01 5.292508673019183618e+01 5.283467508746369390e+01 5.287428050868962259e+01 5.304712506321141063e+01 5.346323066338702290e+01 5.326430599646938902e+01 5.267448985845929599e+01 5.281807790231356137e+01 5.284314808294992361e+01 5.310000325234567242e+01 7.051324392454759504e+01 5.304044103935321175e+01 5.283681635980964586e+01 5.293681577879003441e+01 5.283472927525147611e+01 5.299536929868750690e+01 5.303980626221938621e+01 5.283542688905221496e+01 1.436239673018288698e+01 5.259139559523532625e+01 1.728210229948881249e+01 5.313165196915345234e+01 5.267938874463177967e+01 5.258311480562142037e+01 5.262747222170122541e+01 5.296271564907516449e+01 5.005691180100738791e+01 5.279933320018258769e+01 5.299895791995538730e+01 3.864400916614966519e+01 5.278810236066061634e+01 5.289492851311109689e+01 5.289953381936905430e+01 5.286064721069818972e+01 5.301532318957021062e+01 5.311632564422052383e+01 5.301308877893748672e+01 5.323080566317150897e+01 5.310750060100448877e+01 5.301126822908160818e+01 5.289162640678718219e+01 5.273959199542778720e+01 5.266662735298969267e+01 5.288192424915635570e+01 5.257129913140974509e+01 5.271265650767138311e+01 5.330804364379342530e+01 5.302002724369084774e+01 5.315649180251006101e+01 5.278813607975612854e+01 5.287420170465071578e+01 5.302312637586088329e+01 5.307615089622409243e+01 5.297250053064298925e+01 5.287929072091769456e+01 5.284190994222414872e+01 2.478170931363117546e+01 5.270418903804463184e+01 5.283185461429417273e+01 5.308570420372866749e+01 5.281672049418449433e+01 5.284110976085963784e+01 5.300426074525556430e+01 5.294019322330478872e+01
1.085714285714285854e+00 5.624376322522022065e+01 4.677527909011716645e+01 5.636296242641445531e+01 4.748805029215453999e+01 5.635706971308208324e+01 5.645930348703956270e+01 5.668278795352533450e+01 5.661427552838408417e+01 3.927745272007821598e+01 5.644240579022802251e+01 5.656375666003275171e+01 5.645032665099773794e+01 5.619754770583027437e+01 5.620694655738347478e+01 5.609808714098397786e+01 5.624536257537366168e+01 5.664588712115332214e+01 5.672723900578907319e+01 5.643631048183533494e+01 5.653712422506870894e+01 5.643887012622612076e+01 5.668573179781799354e+01 5.634937249512347535e+01 5.641031919839059583e+01 5.628753257366813045e+01 5.629259884000541092e+01 5.603826364635601465e+01 5.660054061858235741e+01 5.657273869103539710e+01 5.655421729026370770e+01 5.676811599753459348e+01 5.619894350171273345e+01 5.628196680103835092e+01 5.674331282987365910e+01 5.636611655052885794e+01 5.648841239659745384e+01 5.646708965052638973e+01 5.637089476896851181e+01 5.641274711609621306e+01 5.659611796502630909e+01 5.703939636397804236e+01 5.682678457291130769e+01 5.620048023837810547e+01 5.635267698806624992e+01 5.637937672450178184e+01 5.665280209864842220e+01 7.521987752273639671e+01 5.658906917151840332e+01 5.637274350580838700e+01 5.647949419271174065e+01 5.637084860464415215e+01 5.654143881944146699e+01 5.658847164552480535e+01 5.637148155740028699e+01 1.535799882393356341e+01 5.611253976573068769e+01 1.847777408576414615e+01 5.668576011223858302e+01 5.620595284716836204e+01 5.610355712117106464e+01 5.615043405004259114e+01 5.650675408374063124e+01 5.341637962946556684e+01 5.633321724362788530e+01 5.654514357031614225e+01 4.126670002625614586e+01 5.632103806093186904e+01 5.643446537414213537e+01 5.643939645578274167e+01 5.639794432158771542e+01 5.656217875092721670e+01 5.666947207365159045e+01 5.655986370522327888e+01 5.679118495186203575e+01 5.666065524284152843e+01 5.655830557944675263e+01 5.643135862298510119e+01 5.626981085647969394e+01 5.619215264762439688e+01 5.642095117465831322e+01 5.609110398832795852e+01 5.624104125613447991e+01 5.687357413969368736e+01 5.656730419929201048e+01 5.671269714449353216e+01 5.632091261163992613e+01 5.641261462469789478e+01 5.657078355281258553e+01 5.662652367607489623e+01 5.651714292934960326e+01 5.641809445238199316e+01 5.637817087043643483e+01 2.648435190565634656e+01 5.623170537231331423e+01 5.636787256714137584e+01 5.663734159331495732e+01 5.635155444761879551e+01 5.637749682364621151e+01 5.655040321879118892e+01 5.648288531364627829e+01
