x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.065306122448979487e+00 1.634553411197644834e+01 1.641837319223711944e+01 1.634346911357749121e+01 1.641425616021052747e+01 1.641130423064009136e+01 1.639215583589561476e+01 1.633979892909245279e+01 1.640988192256122602e+01 1.635748473347846499e+01 1.639350710723196158e+01 1.638500576571400558e+01 1.630552065067487888e+01 1.642121369486473981e+01 1.635423700998222074e+01 1.640782127541736912e+01 1.639582547417761305e+01 1.631673183451788134e+01 1.641615263001010305e+01 1.640950262896424761e+01 1.642272694052802251e+01 1.636586021329809881e+01 1.637348165983173232e+01 1.639223292413107202e+01 1.636991754222601259e+01 1.640958069691673415e+01 2.344885310471840967e+01 1.637402222570269572e+01 1.640546633781465857e+01 1.640785999939861028e+01 1.641195485370342766e+01 1.630144114691952240e+01 1.632448821084611268e+01 1.637275887914177019e+01 1.624130646298274883e+01 1.635079591953298461e+01 1.647735868332565445e+01 1.636094270035727760e+01 1.637605184332023356e+01 1.632703504196474142e+01 1.637559925102296177e+01 1.640596225758655180e+01 1.639111681381691454e+01 1.636320740096786608e+01 1.642980614992088562e+01 1.638061853297421067e+01 1.639763083454442949e+01 1.631620848640986310e+01 1.638767875926735229e+01 1.638571335326912504e+01 1.637353182482171832e+01 1.638416301127781338e+01 1.633107356397727017e+01 1.639733660939626958e+01 1.646008882344559510e+01 1.632795773665730366e+01 1.629328010045579589e+01 1.635238959268416181e+01 1.638831023793358099e+01 1.635276273110942213e+01 1.642472021908249502e+01 1.624794260537606050e+01 1.631384409111982592e+01 1.641870780017705300e+01 1.632844093760807169e+01 1.643301990576645011e+01 1.638470312774034454e+01 1.638106449801278330e+01 1.638083952884974082e+01 1.636286461544637660e+01 1.631049507623096417e+01 1.634331535091802579e+01 1.635690371047670766e+01 1.639695228723759612e+01 1.635446953397011072e+01 1.645466266719150639e+01 1.629128741427049931e+01 1.640167767079859118e+01 1.636587778843814078e+01 1.639009091119027062e+01 1.631780551431651816e+01 1.626029865068531421e+01 1.632343205434897015e+01 1.642126480970831892e+01 1.632057842155352034e+01 1.641870467984960413e+01 1.634323327877621779e+01 1.640035782186853197e+01 1.636061857063607761e+01 1.625842027691255254e+01 3.813951683734512699e+01 1.636516129060156288e+01 1.636449265586026058e+01 1.637569935996295811e+01 1.632215206333330570e+01 1.641754937776910594e+01 1.633228488282099988e+01 1.639004208655812533e+01 2.052435628148410984e+01 1.640968939059124665e+01 1.634855170398065383e+01
1.067346938775510345e+00 1.781934488369040537e+01 1.789867295889228416e+01 1.781711772340771205e+01 1.789415568136707435e+01 1.789097278187429652e+01 1.787014071261765480e+01 1.781312780041314880e+01 1.788946025627856784e+01 1.783237347785220095e+01 1.787158746011802180e+01 1.786235314315905498e+01 1.777577284825768089e+01 1.790177499768812197e+01 1.782885781214035603e+01 1.788718902482003870e+01 1.787411857067287713e+01 1.778800390850533830e+01 1.789628124334853965e+01 1.788900198343659298e+01 1.790339790103881512e+01 1.784151463107080104e+01 1.784980515151548985e+01 1.787021249994362648e+01 1.784591509307601598e+01 1.788912266941662921e+01 2.555791325606054443e+01 1.785036979085177933e+01 1.788461073588601380e+01 1.788718591882683739e+01 1.789166860310728424e+01 1.777133442124826246e+01 1.779644619086752755e+01 1.784899154176803648e+01 1.770587136063038258e+01 1.782508705418354822e+01 1.796288947393196622e+01 1.783615276802282068e+01 1.785258757590307965e+01 1.779921758774604257e+01 1.785207618031488153e+01 1.788515944283996362e+01 1.786898625723766543e+01 1.783860553469995835e+01 1.791113529506416313e+01 1.785755619782615611e+01 1.787613020442371692e+01 1.778742389212224850e+01 1.786527359276762184e+01 1.786312437712319223e+01 1.784983080425674018e+01 1.786144413633287797e+01 1.780364021472516356e+01 1.787575000505458434e+01 1.794408861884979700e+01 1.780023314189169525e+01 1.776246251112899444e+01 1.782682299994014130e+01 1.786591113915053342e+01 1.782723767567571116e+01 1.790559703854536622e+01 1.771310636118396786e+01 1.778484230916366471e+01 1.789905168501234556e+01 1.780076359450968937e+01 1.791463333418784742e+01 1.786200227303395138e+01 1.785803471150835975e+01 1.785781491404419086e+01 1.783824777068483769e+01 1.778122973113185878e+01 1.781696884401217318e+01 1.783173469356346175e+01 1.787534270565368644e+01 1.782909106630869900e+01 1.793818044954226565e+01 1.776028123747632037e+01 1.788049226717823359e+01 1.784153178452447719e+01 1.786787711082099861e+01 1.778915981795442036e+01 1.772653301428776018e+01 1.779529405808247589e+01 1.790182812673231183e+01 1.779216855239612016e+01 1.789904016513198570e+01 1.781685348072308983e+01 1.787907690027000740e+01 1.783578020257831298e+01 1.772449020081555204e+01 4.157205064161252039e+01 1.784075780660521104e+01 1.783999892006649901e+01 1.785222477601111990e+01 1.779390762886142596e+01 1.789777937007677622e+01 1.780492087217555763e+01 1.786782969832272983e+01 2.237166405130206925e+01 1.788924590681806137e+01 1.782265087943979864e+01
1.069387755102040760e+00 1.937219849544722194e+01 1.945834664784913315e+01 1.936980409004655002e+01 1.945340380157169591e+01 1.944998283779666792e+01 1.942738444460298552e+01 1.936547917061031399e+01 1.944838083752395619e+01 1.938636201906503231e+01 1.942892789199216708e+01 1.941892677309680693e+01 1.932488718333375033e+01 1.946172480869416432e+01 1.938256787011066251e+01 1.944588432172265868e+01 1.943168350965791547e+01 1.933819325554558333e+01 1.945577895427516069e+01 1.944783293631306975e+01 1.946345927894341798e+01 1.939631077372750667e+01 1.940530305815414636e+01 1.942744887836387591e+01 1.940106919443170597e+01 1.944800363891946660e+01 2.777852629957848052e+01 1.940588947263547936e+01 1.944306930035712355e+01 1.944583061855723116e+01 1.945072429327535701e+01 1.932007217539761967e+01 1.934735570249587511e+01 1.940439011345580411e+01 1.924901300387106318e+01 1.937844723932777669e+01 1.952805754726263388e+01 1.939048097024576833e+01 1.940830610311211757e+01 1.935036278482031946e+01 1.940773019725582316e+01 1.944367474847622645e+01 1.942610531681768293e+01 1.939312939492636190e+01 1.947189246779419847e+01 1.941369644753467583e+01 1.943391859632224339e+01 1.933755220906094507e+01 1.942210867049179512e+01 1.941976499013269830e+01 1.940529870416186498e+01 1.941794942605393715e+01 1.935519267797007359e+01 1.943343928296074807e+01 1.950764870388130134e+01 1.935147749713927112e+01 1.931045549001305517e+01 1.938033276092565416e+01 1.942274524374718681e+01 1.938079230792978791e+01 1.946587892160591338e+01 1.925687855052768072e+01 1.933474139624392762e+01 1.945877383926866599e+01 1.935205822808972442e+01 1.947568899706510592e+01 1.941852209477172408e+01 1.941420811894902698e+01 1.941399744942206951e+01 1.939275816619404225e+01 1.933085689555500863e+01 1.936966306303678920e+01 1.938566164776447209e+01 1.943300948341757817e+01 1.938279896601129337e+01 1.950123413648714887e+01 1.930807438542861831e+01 1.943860533437314331e+01 1.939632719299356722e+01 1.942490987316480755e+01 1.933943362693924684e+01 1.927142604671553983e+01 1.934610241956414711e+01 1.946177968264512259e+01 1.934268858374844768e+01 1.945875230147186841e+01 1.936950890693469773e+01 1.943709280787712856e+01 1.939005463384077643e+01 1.926921082447959321e+01 4.518420752102909432e+01 1.939549373185240455e+01 1.939463549562862710e+01 1.940793554787185826e+01 1.934460523157558498e+01 1.945738025484798328e+01 1.935654056662673383e+01 1.942486478870712574e+01 2.431715549318916914e+01 1.944814287405334596e+01 1.937581047714367344e+01
1.071428571428571397e+00 2.100531032754714289e+01 2.109861180532708147e+01 2.100274397516969316e+01 2.109321726389735119e+01 2.108955170542267155e+01 2.106510422223210099e+01 2.099806883850919093e+01 2.108786167367918551e+01 2.102066636501811558e+01 2.106674512678328171e+01 2.105594362276434595e+01 2.095407796229925879e+01 2.110228093089283874e+01 2.101658352959785248e+01 2.108512456286944570e+01 2.106973721018169243e+01 2.096851494691170359e+01 2.109586378598540790e+01 2.108721256422161616e+01 2.110412841009027574e+01 2.103146529587956337e+01 2.104119206020595811e+01 2.106515900454586898e+01 2.103659624931106009e+01 2.108744141004876127e+01 3.011210024383382944e+01 2.104179747789436306e+01 2.108205908228409697e+01 2.108501057509902665e+01 2.109033899076151641e+01 2.094886868483624198e+01 2.097843194610626227e+01 2.104017071555366414e+01 2.087194444123810655e+01 2.101209224822674315e+01 2.117408170512242549e+01 2.102514368767996444e+01 2.104442384176033443e+01 2.098168586262173818e+01 2.104377732933017597e+01 2.108272541539080436e+01 2.106369068687154567e+01 2.102799515154784160e+01 2.111329577357616927e+01 2.105025573514215864e+01 2.107221390723906751e+01 2.096780828880297776e+01 2.105940122885470345e+01 2.105685219297370736e+01 2.104115161719445126e+01 2.105489600211068080e+01 2.098694679820081177e+01 2.107162111563855689e+01 2.115198752533307669e+01 2.098290627599542546e+01 2.093847339588074163e+01 2.101413470251206661e+01 2.106002878608335749e+01 2.101464263448577441e+01 2.110678383880461695e+01 2.088047257801608936e+01 2.096475600001114969e+01 2.109909211028951148e+01 2.098354041182630425e+01 2.111740505377523647e+01 2.105547911857836141e+01 2.105080104060012758e+01 2.105060396131653278e+01 2.102761227795444654e+01 2.096059182321794623e+01 2.100261414265320070e+01 2.101990044169285454e+01 2.107116951073437150e+01 2.101680917953350303e+01 2.114504204313487179e+01 2.093588093237713110e+01 2.107723396810403926e+01 2.103148062857820833e+01 2.106240602784874483e+01 2.096984177213706602e+01 2.089619091403965712e+01 2.097707226921655632e+01 2.110233723028445496e+01 2.097335320201153053e+01 2.109905877083226500e+01 2.100241516170376599e+01 2.107562305010460335e+01 2.102465783779520336e+01 2.089379531610815377e+01 4.897773498653360491e+01 2.103058578881660878e+01 2.102961846127789869e+01 2.104404851061326553e+01 2.097546011777295405e+01 2.109756962751190912e+01 2.098835906324580236e+01 2.106236430308356944e+01 2.636216969065715432e+01 2.108759819904215504e+01 2.100924636534702472e+01
1.073469387755102034e+00 2.271982101587584424e+01 2.282061060653457218e+01 2.271707843863141107e+01 2.281473743760999184e+01 2.281082137997308479e+01 2.278444211429160049e+01 2.271203794086875405e+01 2.280904551427948945e+01 2.273642769172478495e+01 2.278618072675538997e+01 2.277454559872666096e+01 2.266448509750743057e+01 2.282458578151074846e+01 2.273204635671631735e+01 2.280605187404184875e+01 2.278942141676523647e+01 2.268010958770970831e+01 2.281767844027478986e+01 2.280828263757152996e+01 2.282654720274899773e+01 2.274811997054497681e+01 2.275861387972177852e+01 2.278448468749029843e+01 2.275363772335487766e+01 2.280857852129061314e+01 3.255990443988591210e+01 2.275923502292673106e+01 2.280272186654673305e+01 2.280586694191979547e+01 2.281165443013369298e+01 2.265886387110166567e+01 2.269081558356431572e+01 2.275747448704419185e+01 2.257580491504381826e+01 2.272716307775911559e+01 2.290210484228309440e+01 2.274128245450418717e+01 2.276208220905900248e+01 2.269432748757083829e+01 2.276135858721568184e+01 2.280345342386779350e+01 2.278288392294358999e+01 2.274434409290995518e+01 2.283648786075804793e+01 2.276837546921861133e+01 2.279215889600509115e+01 2.267933250980783555e+01 2.277829343125316797e+01 2.277552792025929307e+01 2.275853064409714221e+01 2.277342594282647781e+01 2.270004384994692970e+01 2.279143697171526384e+01 2.287824778066889309e+01 2.269566039326770834e+01 2.264765632194549738e+01 2.272936986183565011e+01 2.277890286475720671e+01 2.272992987847690927e+01 2.282945434826654463e+01 2.258502799398644356e+01 2.267602630782048578e+01 2.282114898788113777e+01 2.269635116105336436e+01 2.284092417656879093e+01 2.277401478772434729e+01 2.276895474022025923e+01 2.276877625027287166e+01 2.274395172108743424e+01 2.267157537588257554e+01 2.271696353820382797e+01 2.273559211022357829e+01 2.279096449008441994e+01 2.273226284895179106e+01 2.287074678367332581e+01 2.264484069149833800e+01 2.279752003935441707e+01 2.274813382199938872e+01 2.278150728386582813e+01 2.268152459374987018e+01 2.260196678807074733e+01 2.268934420586670342e+01 2.282464313336144102e+01 2.268530256636930886e+01 2.282110188838219500e+01 2.271671314109311623e+01 2.279580994419573869e+01 2.274073092181146194e+01 2.259938286901579119e+01 5.295410940325885463e+01 2.274717582936271043e+01 2.274608899587678223e+01 2.276170552679828063e+01 2.268761302178739214e+01 2.281948972371755957e+01 2.270151683479139848e+01 2.278147007318990092e+01 2.850793415749329540e+01 2.280875452701000938e+01 2.272409966429022177e+01
1.075510204081632670e+00 2.451679559105797779e+01 2.462540898398937372e+01 2.451387297836649992e+01 2.461902944642707070e+01 2.461485767421358872e+01 2.458646420060328097e+01 2.450845209297720118e+01 2.461299898129730224e+01 2.453471148095079002e+01 2.458830022443460450e+01 2.457579868055807992e+01 2.445717325252545749e+01 2.462970552006127889e+01 2.453002227654639000e+01 2.460973224010528071e+01 2.459180183110834861e+01 2.447404246088508017e+01 2.462228942672491172e+01 2.461210874998529619e+01 2.463178126495132858e+01 2.454734082593405020e+01 2.455863441579655415e+01 2.458649173241665409e+01 2.455325928063938790e+01 2.461248137513106116e+01 3.512306830088184029e+01 2.455926746837412367e+01 2.460612330197232467e+01 2.460946467857625919e+01 2.461573614295996748e+01 2.445112244775933164e+01 2.448557188096937409e+01 2.455736671957020434e+01 2.436165901695543567e+01 2.452472508702357601e+01 2.471319306560803142e+01 2.453996309581477675e+01 2.456234675734974360e+01 2.448935290539034071e+01 2.456153909920990230e+01 2.460692462380289669e+01 2.458475057413028964e+01 2.454324176258184309e+01 2.464253504741532907e+01 2.456912114781495404e+01 2.459482031563626947e+01 2.447318992129894610e+01 2.457985150153755427e+01 2.457685817412764351e+01 2.455850102855756489e+01 2.457460541716263691e+01 2.449554967998280119e+01 2.459395224711621353e+01 2.468749553984646639e+01 2.449080534736930304e+01 2.443906924337122888e+01 2.452710362466802962e+01 2.458043257497258338e+01 2.452771961803827594e+01 2.463495672331406894e+01 2.437160964923717899e+01 2.446961719083413556e+01 2.462601073287107312e+01 2.449155607536680890e+01 2.464731267689776928e+01 2.457519459642342952e+01 2.456973455880380186e+01 2.456958022533220998e+01 2.454284238699886345e+01 2.446487316866387829e+01 2.451377716601233203e+01 2.453380199209894386e+01 2.459346006770129378e+01 2.453022545008161615e+01 2.467941439402171966e+01 2.443601836248004844e+01 2.460052932521147540e+01 2.454735275670933703e+01 2.458327936221396470e+01 2.447554708488953423e+01 2.438981799862011002e+01 2.448398343960916890e+01 2.462976349447166768e+01 2.447960145172148572e+01 2.462594773089247724e+01 2.451346817272322909e+01 2.459871975070345940e+01 2.453933926430345025e+01 2.438703785423079040e+01 5.711453818490865331e+01 2.454632997172494413e+01 2.454511251487733148e+01 2.456197262169365558e+01 2.448212930919731178e+01 2.462420654784928331e+01 2.449707887095284775e+01 2.458324794989198381e+01 3.075556354881832988e+01 2.461267837188160001e+01 2.452143588529761331e+01
1.077551020408163307e+00 2.639722267113118903e+01 2.651399581140094597e+01 2.639411672368475337e+01 2.650708135233281126e+01 2.650264940316111506e+01 2.647215975940760302e+01 2.638830058251528499e+01 2.650071175463227746e+01 2.641650671166469522e+01 2.647409230941072877e+01 2.646069210907950975e+01 2.633313103978692737e+01 2.651862923202813960e+01 2.641150076533999425e+01 2.649715469029351311e+01 2.647786729871730671e+01 2.635130272386495420e+01 2.651068624729921197e+01 2.649967950307539866e+01 2.652081908757177331e+01 2.643011733621523973e+01 2.644224293424548478e+01 2.647216912793309973e+01 2.643644997364118154e+01 2.650013942342172868e+01 3.780258041565815574e+01 2.644288350842617774e+01 2.649325208667521991e+01 2.649679173523394127e+01 2.650357264222301268e+01 2.632663311863026223e+01 2.636368990426461067e+01 2.644083604675228116e+01 2.623049589410480564e+01 2.640576718957134972e+01 2.660833487049615798e+01 2.642217491888090564e+01 2.644620636318764184e+01 2.636775113636516465e+01 2.644530730005671160e+01 2.649412792012802242e+01 2.647027937020472166e+01 2.642567715010586937e+01 2.653242650404435921e+01 2.645348154691261300e+01 2.648118810050744543e+01 2.635036943979887525e+01 2.646506491208359790e+01 2.646183221240449512e+01 2.644205134638975352e+01 2.645942387320640421e+01 2.637445390250881161e+01 2.648015545126920500e+01 2.658071942394001752e+01 2.636933041564770974e+01 2.631370121677428386e+01 2.640832491746061805e+01 2.646560619569001460e+01 2.640900097844613015e+01 2.652428013578312971e+01 2.624120690045032234e+01 2.634651740073384474e+01 2.651466656119016818e+01 2.637014453396587754e+01 2.653755968769075935e+01 2.646000727774876538e+01 2.645412910285547525e+01 2.645400509275806655e+01 2.642527363443345934e+01 2.634147476774278118e+01 2.639404459701162864e+01 2.641551892134798862e+01 2.647964502001190823e+01 2.641168598431715964e+01 2.657203351112293888e+01 2.631040273107867478e+01 2.648725069479154115e+01 2.643012685962159480e+01 2.646871118328126471e+01 2.635289808786104260e+01 2.626073323688311945e+01 2.636197898751271396e+01 2.651868733873048711e+01 2.635723844443796793e+01 2.651458532068197371e+01 2.639366920897000313e+01 2.648534185994500234e+01 2.642147170569343473e+01 2.625774902415896150e+01 6.145996350969198829e+01 2.642903779143095022e+01 2.642767786080798231e+01 2.644583917275179630e+01 2.635999817281754076e+01 2.651270905706851977e+01 2.637603387272919520e+01 2.646868699067185560e+01 3.310605859100901682e+01 2.650035930171540599e+01 2.640224412341719784e+01
1.079591836734693722e+00 2.836201372379161967e+01 2.848728215940478492e+01 2.835872169799215925e+01 2.847980341123944470e+01 2.847510764042508669e+01 2.844244052569805348e+01 2.835249563270570405e+01 2.847309582905569414e+01 2.838272512138130566e+01 2.844446808622421230e+01 2.843013764532434351e+01 2.829327028655247744e+01 2.849226818445988840e+01 2.837739411244091059e+01 2.846923055498235300e+01 2.844852906666590542e+01 2.831280267377890425e+01 2.848378065262232184e+01 2.847190576283146868e+01 2.849457129946009104e+01 2.839736168236370162e+01 2.841035132763769866e+01 2.844242830420375157e+01 2.840412150347935949e+01 2.847246442422694912e+01 4.059928809505073843e+01 2.841099443048759809e+01 2.846501922486228153e+01 2.846875830884518166e+01 2.847607467843643292e+01 2.828630784418567146e+01 2.832608178368377594e+01 2.840879370393825099e+01 2.818322852142298274e+01 2.837120111532998123e+01 2.858844039113998292e+01 2.838882997435266020e+01 2.841457248692385917e+01 2.833043423952671702e+01 2.841357419032556919e+01 2.846597452968550357e+01 2.844038147974278274e+01 2.839256195182110076e+01 2.850707350842898791e+01 2.842236797953271576e+01 2.845217462454976243e+01 2.831178311426354810e+01 2.843484564264203129e+01 2.843136180751342579e+01 2.841009276518084192e+01 2.842879329732797089e+01 2.833766916329318519e+01 2.845095746454366292e+01 2.855882985699846444e+01 2.833214791862729243e+01 2.827246464758323441e+01 2.837394546912853599e+01 2.843533444775965791e+01 2.837468589397801821e+01 2.849833591134787270e+01 2.819473288201286465e+01 2.830763883498286049e+01 2.848802789976423355e+01 2.833302895990790660e+01 2.851257641790968478e+01 2.842936406234522195e+01 2.842304950336492197e+01 2.842296261536333191e+01 2.839215755053466239e+01 2.830229295639988862e+01 2.835867831972601749e+01 2.838165448860308970e+01 2.845043051125757927e+01 2.837755624026495127e+01 2.854951462529363937e+01 2.826890593651297223e+01 2.845859536648270449e+01 2.839736826193184527e+01 2.843871412517101049e+01 2.831448955910577325e+01 2.821562482570507058e+01 2.832424293813784999e+01 2.849232586932929223e+01 2.831912520690025303e+01 2.848792588140363335e+01 2.835822808960931241e+01 2.845658804965156463e+01 2.838803980939017180e+01 2.821242878306308910e+01 6.599106754853386292e+01 2.839621158227104303e+01 2.839469656389708518e+01 2.841421716950280540e+01 2.832213189743456638e+01 2.848590841716834632e+01 2.833929351594697721e+01 2.843869871803222793e+01 3.556030526084955312e+01 2.847270919560443758e+01 2.836743631965285317e+01
1.081632653061224580e+00 3.041200241405026361e+01 3.054610063921718677e+01 3.040852216676630349e+01 3.053802741656248543e+01 3.053306506222902783e+01 3.049814003648453564e+01 3.040187175056212965e+01 3.053098485863874600e+01 3.043420055327364082e+01 3.050026041932932941e+01 3.048496891618872695e+01 3.033842538489702179e+01 3.055145516954713258e+01 3.042853676777470184e+01 3.052679280998543021e+01 3.050462012848920068e+01 3.035937709700124287e+01 3.054240598599403000e+01 3.052962000366103723e+01 3.055387001071247965e+01 3.044990809898582285e+01 3.046379346160717461e+01 3.049810247809739394e+01 3.045710756634663596e+01 3.053028978618192468e+01 4.351389738485542580e+01 3.046443346123915319e+01 3.052225737113382564e+01 3.052619618703437254e+01 3.053407458351681925e+01 3.033098119181100571e+01 3.037358206280337924e+01 3.046207287431194999e+01 3.022069305570491338e+01 3.042186075807254042e+01 3.065434074085879246e+01 3.044076240330192462e+01 3.046827851872177462e+01 3.037823666153885682e+01 3.046717268228337616e+01 3.052329732557967645e+01 3.049588985523546825e+01 3.044472991765159975e+01 3.056730878877937840e+01 3.047661364145550067e+01 3.050861404645764452e+01 3.035826547556032295e+01 3.049002752592750909e+01 3.048628059209323737e+01 3.046345839033381253e+01 3.048354755995788423e+01 3.038603048855543420e+01 3.050719088293181613e+01 3.062265840734291800e+01 3.038009256894228827e+01 3.031619464092732130e+01 3.042479915843345850e+01 3.049044983901902839e+01 3.042560845535181357e+01 3.055795687293890950e+01 3.023302385976019480e+01 3.035381588637773831e+01 3.054692773027897346e+01 3.038104416905302685e+01 3.057319549549926307e+01 3.048409802390292356e+01 3.047732876143647474e+01 3.047728645838272143e+01 3.044432829779538707e+01 3.034816308508618476e+01 3.040851308842753298e+01 3.043304238818851104e+01 3.050664943829809062e+01 3.042867014103696732e+01 3.061268942181838781e+01 3.031236282236275059e+01 3.051539625252137000e+01 3.044991114592308179e+01 3.049412136894387260e+01 3.036115591855703855e+01 3.025532807230347032e+01 3.037160980063175941e+01 3.055151181108823266e+01 3.036609582659394135e+01 3.054680218173644590e+01 3.040797888973627749e+01 3.051329182981599075e+01 3.043987720866770985e+01 3.025191253992360885e+01 7.070827916566469185e+01 3.044868570320161183e+01 3.044700218873148145e+01 3.046794055978301685e+01 3.036936520904544778e+01 3.054463734630468963e+01 3.038769179971557577e+01 3.049411646479478577e+01 3.811907424224295937e+01 3.053056158807243037e+01 3.041784660863331879e+01
1.083673469387754995e+00 3.254794405276513203e+01 3.269120484987791286e+01 3.254427408623445928e+01 3.268250614637713625e+01 3.267727539476327081e+01 3.264001307857363798e+01 3.253718517567504165e+01 3.267513360429682479e+01 3.257168840454286141e+01 3.264222338073398078e+01 3.262594086233464452e+01 3.246935274106904501e+01 3.269694395185926084e+01 3.256568479038519115e+01 3.267059552400854727e+01 3.264689467181236182e+01 3.249178271838762555e+01 3.268731663079095995e+01 3.267357575573155515e+01 3.269946825976861504e+01 3.258851232262902897e+01 3.260332462297544254e+01 3.263994610090900039e+01 3.259616330165601994e+01 3.267437001599823532e+01 4.654697357388327816e+01 3.260395521463460256e+01 3.266572027791400501e+01 3.266985819534200175e+01 3.267832571806642505e+01 3.246140978527312626e+01 3.250694714759665516e+01 3.260142813690215746e+01 3.234364828655901647e+01 3.255850162390633074e+01 3.280678745835075460e+01 3.257872788559273403e+01 3.260807922655254032e+01 3.251191468568892873e+01 3.260685704781045047e+01 3.266685028463902540e+01 3.263755868077952726e+01 3.258293629936872549e+01 3.271388597084124683e+01 3.261697305911161493e+01 3.265126175750003767e+01 3.249057298566418694e+01 3.263136569551843991e+01 3.262734350689133578e+01 3.260290271305032661e+01 3.262444186354707654e+01 3.252029473399912973e+01 3.264960946558500865e+01 3.277295723409528705e+01 3.251392092036311965e+01 3.244564845135867159e+01 3.256164146244306323e+01 3.263170611194485815e+01 3.256252435821819802e+01 3.270389678793720378e+01 3.235683868181310885e+01 3.248580489225994228e+01 3.269212003648328846e+01 3.251494681910187268e+01 3.272017041443662322e+01 3.262496352696468449e+01 3.261772119613803511e+01 3.261773163744524595e+01 3.258254156240199961e+01 3.247984252087984203e+01 3.254430537190931716e+01 3.257043786647223982e+01 3.264905587820732791e+01 3.256578319268449206e+01 3.276231022756342526e+01 3.244153038627725039e+01 3.265840740652195251e+01 3.258851119326536860e+01 3.263568734636474744e+01 3.249365349878650733e+01 3.238060071866142664e+01 3.250483595379390067e+01 3.269699885767923320e+01 3.249890626514248027e+01 3.269196798265162585e+01 3.254367736841252423e+01 3.265620789034840499e+01 3.257773905494693878e+01 3.237695815888978501e+01 7.561178202208301968e+01 3.258721602668896367e+01 3.258534978246386515e+01 3.260776469783795051e+01 3.250245472398724189e+01 3.268964956226948715e+01 3.252198449524318136e+01 3.263569482187433124e+01 4.078302068629402299e+01 3.267467111660015178e+01 3.255423076718194864e+01
1.085714285714285854e+00 3.477051516096379657e+01 3.492326894418147276e+01 3.476665466766195323e+01 3.491391292925521839e+01 3.490841297994886361e+01 3.486873525389299289e+01 3.475911344442755535e+01 3.490621749951839092e+01 3.479586519099181174e+01 3.487103181535397312e+01 3.485372930335562103e+01 3.468673033903728253e+01 3.492940883434146571e+01 3.478951541294504324e+01 3.490131342433132744e+01 3.487602764375768061e+01 3.471069776504158710e+01 3.491918757634218196e+01 3.490444717069284764e+01 3.493203957944868421e+01 3.481385115653457518e+01 3.482962108466533380e+01 3.486863442368584742e+01 3.482196485687740051e+01 3.490538028418599481e+01 4.969894221941501655e+01 3.483023525682371968e+01 3.489608236107939376e+01 3.490041776291106146e+01 3.490950203715376432e+01 3.467827186819415886e+01 3.472685487034657825e+01 3.482753503147723961e+01 3.455277519888674931e+01 3.478180039570623450e+01 3.504645207511694593e+01 3.480340320452964420e+01 3.483465032116324522e+01 3.473214599584935769e+01 3.483330248335584400e+01 3.489730805305604378e+01 3.486606293737811768e+01 3.480785741528428900e+01 3.494747914409964551e+01 3.484412165464918587e+01 3.488079394696881508e+01 3.470938360141006029e+01 3.485953615108258674e+01 3.485522636594507873e+01 3.482910117524177451e+01 3.485215230771409267e+01 3.474114014886118440e+01 3.487888770025475083e+01 3.501039865414662700e+01 3.473431093177970297e+01 3.466150504618806849e+01 3.478514902099820461e+01 3.485977780888993038e+01 3.478611046763802506e+01 3.493682993425450434e+01 3.456685834116653666e+01 3.470428369821969738e+01 3.492427937012651284e+01 3.473541497359017427e+01 3.495417510101312786e+01 3.485263579208321971e+01 3.484490200957758788e+01 3.484497408364820359e+01 3.480747411892340892e+01 3.469801021114497530e+01 3.476673291777581198e+01 3.479451728642626307e+01 3.487832465370572521e+01 3.478957204870887665e+01 3.499904957780542958e+01 3.465708734326796048e+01 3.488830358901763162e+01 3.481384514976906530e+01 3.486408730518081711e+01 3.471266010878549935e+01 3.459212250429139601e+01 3.472459920996754335e+01 3.492946123762549604e+01 3.471823392213681103e+01 3.492409760335085878e+01 3.476600053294625070e+01 3.488601166658582287e+01 3.480230158243304572e+01 3.458824552201507885e+01 8.070152398480746569e+01 3.481247950344851461e+01 3.481041543953238460e+01 3.483436590928523202e+01 3.472207851280775515e+01 3.492161934840144966e+01 3.474284870989583140e+01 3.486410920355601206e+01 4.355268429759965443e+01 3.490571308734975275e+01 3.477726577870735980e+01
